"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",63.1063953110962,111.771013056143,31.8503068158099,78.4172385256159,40.6329043736465,34.1436844091372,48.2808148712753,92.3756074877478,68.02354437228,61.0447841525771,0,58.8390122044059,64.8813587984183,23.3002751176411,64.3034156983546,117.784973573049,62.8332112241818,56.434518300141,44.3904786914681,72.66043808883,24.6889914162848,71.7655628644199,74.6350627040076,86.8254451833079,99.8736363116601,60.2828925790514,61.0523236035073,53.5239841778071,50.630373920409,80.399836888399,25.6083628040785,85.6828017892891,62.6894198457149,36.4153127602108,60.7202410311814,52.3054207079334,112.729712228872,29.838293008204,59.9143840832165,75.4233783834143,101.691156838065,72.9564297975597,74.2873053873051,78.7555598482569,64.9138790437824,81.4516024901944,48.5598350441686,103.741656127847,32.7603004790703,99.5182977883457,45.3835699140806,56.6003553621073,55.8204267961844,69.4277682836747,39.0025606108268,57.4637453679641,30.9320682993165,43.0514985730715,30.744502029207,50.1951706653501,63.0503087429805,55.3159111755521,18.5892450315498,134.201373030348,74.1283532752904,30.7189442991134,93.8718090712583,28.3822027396384,45.9923768964234,39.1471237552274,25.3370674064127,36.2173450094003,24.4493712489529,41.5517346614346,37.930212946222,17.7060253097939,60.7798731423672,84.1676674429769,62.0582190387012,95.6286304124334,61.2108139433276,38.6677839116609,57.3381977502988,65.1695265539937,55.4559186771829,42.1110957269933,48.9054708192743,84.5191792852901,46.0639388615373,62.9478831048032,43.1834582344372,53.0420687436832,63.0551694090108,41.7381642319941,40.2876968865909,91.7189820404139,66.8234359900095,66.5701662213524,27.4713178484113,48.3139886929387,90.2732966867353,45.7341534933158,94.5801015588845,66.4504086171226,73.6697424956303,77.5511222247778,68.3360945450917,68.0528694059937,37.6669894990269,76.2386406022327,82.8146773489187,75.24687364306,56.7841360637009,24.9366727524327,86.6857029198264,61.5005687902592,49.3839931641628,52.5721106719188,44.3129263499168,30.3115139420587,37.016576564346,25.0314711296331,28.5711050758175,29.8568867503648,66.5981871366371,47.4639721261528
"12",109.716799509973,128.676932036168,75.7693005897314,105.938594526391,52.0285534413927,72.5481793563692,30.3236439479977,112.884221923753,114.646542376822,92.1760171667073,58.8390122044059,0,109.556049836569,50.1233701680367,101.032507404966,140.48935932898,106.020700313555,100.643869784328,90.891788168011,93.9654572478678,40.7811107195175,117.021840559677,88.9109282349766,99.5370336841468,123.431017377432,97.0691223265393,100.93258307285,90.304564119686,100.346595748094,130.592780371655,53.12270407072,98.5700033153523,109.396229984142,82.5901842400717,93.7443644842622,71.9879098668243,86.6258856934841,64.1487396322262,88.6534447821017,89.0341508774445,121.487511384097,106.516027278859,103.696636318631,89.663076717195,107.99949167356,108.406837217372,45.6963012897086,115.506314580466,79.2372934959959,116.423549469272,66.462715263749,87.7898556976666,100.217920445553,114.490560861668,82.7090145726611,76.9831597475875,50.9136640896678,45.7549272165839,79.1284549209871,38.7665273073131,105.135774880309,89.416982429322,53.510131125228,161.940273487673,123.438640606236,77.6384715030348,107.577240118192,67.7392875303733,85.2407613070226,33.1227933636714,61.9201844597859,67.2319740837852,70.2871539733494,62.4287001144595,50.7177661301276,61.720209163465,93.7026251448242,105.199167278709,87.8219476706486,106.304015161065,107.082753303179,62.3278580535954,95.0019253780208,86.7220907970991,95.7909076916144,47.9936848544099,91.883576563529,93.533278200195,56.3025479815952,32.3296882973516,86.7304303955507,83.4116760853786,112.157654201866,37.0402729072598,90.013362844272,106.860405871966,110.77162941694,82.6669042821043,63.0599862067211,97.5210183472122,98.8821084658136,64.2536680229577,106.339811532924,115.483099266348,97.3672499354929,89.2003241140693,83.4436350298914,116.349712998846,89.4811124082936,123.745754668573,90.080457392975,124.904767723397,84.0134581122235,65.5798632336625,101.662075776044,109.392072644621,60.5480322448886,74.2270174385932,60.5874472602115,43.4961896063743,63.9240504095086,63.5915987258507,40.3252720248087,49.8189457051656,81.8991853524327,90.350690917464
"13",32.5095033905302,53.1369704346059,38.9603980942517,37.4591413128147,68.1760707403614,40.8724008481984,105.669603699763,41.5483700363049,29.8020792441733,89.0847410110106,64.8813587984183,109.556049836569,0,65.4662208956994,77.641217497444,57.8990748134794,25.4535976078336,60.1235894348532,23.7911877896875,31.1693620577095,74.6593099935644,36.687243187059,35.1656759820357,48.0448567957871,44.9624778716035,83.8064119113311,74.7176460852069,83.8714528352993,30.0804095253872,36.1128213446142,60.3335175070361,30.7865513078437,17.8672159000739,36.204071941104,59.5414365012865,52.8346947625708,171.593028938962,71.5304321917926,27.4273865073188,35.0983656575239,47.3463185549767,38.4792581209266,33.3074021183663,41.0621821901259,32.1870062686442,30.4412481755362,102.545249494826,48.4878805817845,37.6724319416111,43.7699163562971,61.1811044850387,43.7089152588756,42.2077111680524,35.5930327970474,42.8259773790965,53.1358092979962,84.4403799742608,79.9014467332178,42.3943891835173,108.56990765339,24.539405348252,68.5066158429696,63.3032199940271,72.2787587766238,33.2675388943413,38.5721275591441,40.4883955695642,71.3330205887239,33.4952988975573,88.7805941424588,51.6925599097674,68.4782405888795,57.5327936303075,94.7541408464584,79.1067808813208,56.5334516202637,56.5884138388541,30.7855070971652,30.7679830850303,37.6894053339323,33.0811688973358,84.7131568188536,91.6155684792181,37.9643393868456,54.752742835534,71.0088144966503,23.484056376787,45.2866874666645,91.3227505553298,116.393206081001,30.7245369851848,43.2746744664836,37.2483376942527,96.5395264616456,25.8154201831635,36.1510136033743,34.8522394956674,38.7970460578364,70.7077400827826,27.1964980461039,37.9327938314523,95.8967244180843,39.0187661579883,24.5640936657754,25.0336643507523,34.9282330023409,37.6779662127092,34.9449290431617,39.1879983415129,24.2445637898616,44.5343857904338,29.0894827090869,44.4218701801606,62.3465817537573,31.5617427375567,34.5624295268939,64.3137808865978,41.3984350507048,56.4559485091392,85.9742386881733,56.2066979997428,67.2140696767998,75.0466341583908,71.325697558566,42.8231092790023,39.9143491373215
"14",68.6683757102984,94.1401553442028,33.4516900325114,66.8097958376663,39.4038517443248,37.5892594919967,45.4700979589721,77.3911787960837,72.0904565982373,60.2355255645254,23.3002751176411,50.1233701680367,65.4662208956994,0,65.6213098257279,103.657762241944,63.7391713090596,58.9984595181461,47.5854195107506,56.3953617579684,26.8577390348214,73.5250559625598,56.7774869552702,68.7380371641954,87.1471668087684,62.1595204517762,63.7511838041295,54.694380580384,53.9030826320731,86.6657456374682,23.8951999656326,66.6141221381405,64.8471775726503,38.1409629972314,61.0011010273533,39.4734792725358,113.28465720651,22.9804112712152,46.0460908673236,56.6272261568013,86.5738996300649,65.5790550684635,66.3339972492019,61.2307560696766,67.8224469323984,68.9044457442556,42.3455939621559,85.1538730225252,36.1184369347344,82.8140486830981,42.6234954805348,45.7525197340084,59.6206902868807,72.4395392453741,43.7942633205101,39.5771672788617,36.7802498772956,36.516391101344,36.3153130771663,51.7599984376631,63.2285424521093,57.0816889500288,24.0266101248049,124.051034378032,80.2245973330228,33.3973801059726,75.3405622507407,23.5052606316958,44.051721330828,38.2757421972128,21.2808694395286,23.3174802666373,27.2988851062109,36.0191617133169,32.545450035875,25.9152864843923,60.8022109356325,67.644195217066,49.5038199186574,76.3045114357812,67.1581031727169,31.5704260384604,60.0158627213624,47.3965430065833,58.5143508220675,34.9380592677105,47.4554867301113,65.421010835756,33.0674340827177,53.147975231235,45.215969528432,39.6137046439801,70.5295509936907,36.8730963346113,45.8189558768314,72.9544581835015,68.7043902238476,49.5261439008816,27.7500350605381,51.7377739967511,71.8626726288131,43.2847239874446,75.0764164966799,72.1657561562168,56.75920763869,58.1675362545127,49.4950196695247,73.1190900088214,43.9598464834942,82.3507680908493,63.7663967243814,82.7891858056715,40.6329886020596,26.0097275840874,68.512502993478,66.4279459829097,30.724518357142,34.0528310651943,33.2085543859909,30.9475600767885,26.467245366781,31.3373461299178,15.1239359791758,23.0017628738135,50.4274284964598,52.8711924200952
"15",81.6138517512239,91.8756028074031,58.079905707142,55.8451414393208,79.5599239299163,56.7855389181538,76.3128916785321,81.7321243607946,84.6128756001564,27.6002584870726,64.3034156983546,101.032507404966,77.641217497444,65.6213098257279,0,108.343942436327,77.1020836250086,27.0489747837801,62.144692919412,62.1243949086643,70.5172506163981,74.262029302013,60.1855499306956,73.6972012483873,92.7584659730374,35.1779996045648,20.3989772349318,31.7134397228479,62.7579959994523,96.149500759966,69.5160404435297,67.3395310258784,77.8460208168615,62.3123159477454,20.521399940263,52.4292278354121,128.748261109111,65.2672111927303,56.7811209126402,58.6074131324026,89.860565156783,48.9797875260629,52.0076362324432,63.1069042297518,62.1018725428407,63.2772712082156,80.3362026839873,85.2089107346838,60.0135830307489,76.6778579962909,70.9089142079946,56.7722227667427,46.7727917173572,75.1635306870373,62.1793220500853,47.8191072439796,67.7873360930428,87.1959073276824,59.7085115574518,78.4273163510607,76.1383324820439,24.2896572686174,62.8320822926594,130.801925264732,92.4552705697432,55.481897725256,76.9003177223231,62.2833592176931,58.9779245416462,77.2874496141531,54.5760477159808,60.6474577159215,73.277024400797,83.0581617797761,68.0704072822599,57.5436684982152,21.4806368867482,71.190349829742,60.5457348429874,75.8773214948596,80.8665685885344,73.94918813621,43.1738134946644,52.5695593748734,30.8024867659486,63.6668004381144,60.400694702808,67.444029733723,76.3203081022493,86.814561554794,60.4301863802561,61.0305744104698,84.1122192729635,82.0709480656816,61.6457562049324,73.8569093243763,80.4854763092435,54.1898990166267,64.3551416928053,67.3879333518909,70.8060558640404,85.408414372619,75.3014777758788,85.4084633773305,62.7953165995028,59.790076416081,55.2679400793717,88.4146621105608,58.437928979317,95.3356978167267,66.6521354540297,96.5115845518566,56.1846017791951,66.6862568767847,70.3159895220671,79.8709754639722,60.4659861133397,50.0102375988044,51.3807373058339,70.054550937378,63.586017799123,59.4671205326801,66.5382757417954,68.5416296346442,57.2545688825186,69.1364701588212
"16",64.6169824351591,26.2691591151176,90.9912024180711,53.7763669430377,99.6424112909149,87.7538913888772,148.436240953472,34.7245368452026,57.6274358549899,122.625981128969,117.784973573049,140.48935932898,57.8990748134794,103.657762241944,108.343942436327,0,59.6542937410816,108.773755600408,77.6821050250762,48.7768142258136,122.111260502265,60.2560610951006,51.9886533431583,51.1379467678642,22.722924175076,132.104104735958,109.441394272993,126.868138764661,75.0926524332913,58.0983418096836,102.490787883073,44.9104962562528,59.5573256405534,86.0537877191153,88.7590634510477,78.8492671123464,215.447056023413,103.34747071772,59.4598323988962,53.4081717729484,23.6102508913614,60.5841870790649,56.8759479230496,54.1307530871011,73.6521615760009,46.1514591149067,138.827302351773,30.8433213128786,87.7398441400953,41.9340402610716,91.26436644089,71.8757392324449,97.0806883678335,64.1539305734317,86.5746671415027,77.9393875244104,135.209632644898,105.418222715542,89.5240240865232,152.921228764325,59.248807970665,114.553171144827,105.366946806738,24.4166333000642,56.503111890941,91.6331488997523,37.8196881418114,108.492569668293,74.4976805634756,120.329472184229,99.0650666843836,97.628553995098,107.764649833174,136.345865215409,123.372141959194,103.460050440117,89.8556226300927,38.4559806916385,57.4045133118354,39.9580574457895,67.8784504689799,122.619498355466,140.393076220238,62.4293056218961,105.144619469378,96.5907005044391,73.9695702189113,55.2804064506883,130.377440234955,149.106450916879,81.1180729632723,74.2042278317804,67.9324124300063,135.044147637696,80.7782890467853,38.9520487221704,56.329776733948,59.9960192557749,109.751254851819,75.0547289412596,46.4812526129571,138.628343336176,40.2990661302568,61.3719077016249,48.297046302573,54.8545755834387,58.4225186566973,63.0273728304668,93.2070852219774,56.2258251411194,57.0517887686257,59.8926444916603,72.0915322455804,118.091369892671,40.9733890628499,64.2746033911029,88.6921711798126,71.6673359018796,86.3297504672948,132.188970649542,91.3596508224945,113.20712806885,109.332379140029,114.821884681224,59.3731359614019,80.6061816575258
"17",20.9401662812027,57.1163336695166,39.4357586117795,41.0576439165521,60.2114132836791,39.3094483622644,103.815831619423,36.9579119135744,18.534128906409,88.6834792122578,62.8332112241818,106.020700313555,25.4535976078336,63.7391713090596,77.1020836250086,59.6542937410816,0,59.4477607374369,25.1211316368155,21.8305063772913,72.8670770952114,42.4761439304751,28.0993394695061,35.6268882602507,43.2929291696865,82.9067196262258,74.5278372351958,83.3816171406278,45.9167974822061,39.3037951260333,55.5253892841539,32.2260322510286,20.7653707907291,36.0379082872587,59.4673947573348,50.6781309396876,171.587942449745,71.6724729288777,25.2838732591898,30.4746398985691,46.5435765442145,41.7751389127375,43.4848042251141,34.0730488699903,42.4447024269986,38.5722776319047,100.554825560536,47.7842424502292,43.1565476908366,47.6894858208396,63.0028119821701,46.0077055451423,43.9513526490843,39.9148884933082,36.6451987348066,52.5760322264899,82.9061340998218,72.1773866908601,38.6094606736598,107.427940295213,20.1149290199017,67.4192728690029,62.4693993092636,73.8888595217868,23.7222045876011,36.7605289766495,37.6707773125505,70.2635258166312,24.1939948943412,86.5678330566761,50.3778327504304,68.2277941808375,50.9199552582784,94.8746523814854,79.2562493280981,55.3501731496156,57.271407588598,28.9770928734344,25.0843047599889,40.5870145807531,29.0219438864428,83.1502164337927,90.3177182603468,36.5886325784807,54.7581332306796,68.5783008372196,41.2624999157518,35.5488218851333,91.9829987655958,115.980620629918,26.5469064098028,48.3776636514288,17.8273930120996,93.8287718103165,25.2942075876306,36.2136926425901,17.0102819719251,34.3736578627895,68.2642868793505,23.9464794929285,39.2953238057291,98.0262251661672,38.443175841996,14.5536745689802,24.2353813491201,32.0855247074613,31.6679390981228,35.167402290128,43.0978054073836,21.2042876027207,37.0736881291598,24.3955655804654,46.5523913381297,61.1066289252877,33.7812018591657,23.8965193756244,62.4763152839285,39.9181066094521,55.1705911937768,84.9426154402847,53.6177668438804,60.4455235722866,73.4257232255733,71.8440636792934,32.2973411168012,27.008199879768
"18",62.0719958607262,100.63997227383,48.0747793356718,63.3748227206767,79.1811098528584,50.5370178928336,74.5905195026823,83.4113185383439,65.711010545893,37.4086997603576,56.434518300141,100.643869784328,60.1235894348532,58.9984595181461,27.0489747837801,108.773755600408,59.4477607374369,0,44.3724245828328,63.317153947124,69.1093638623596,56.5940636918767,65.9165686657846,79.973677894328,90.6966176719894,24.9000401845834,19.5175750079168,30.0119807972478,47.0939999903947,75.623440970755,68.5044120862205,75.5453959865629,59.3962931225187,48.1317951865127,30.8691500807303,50.4224603565062,122.597970209565,51.3750707965171,51.6324589945699,65.9226622879171,92.0644726419896,56.253202317159,57.2846729294768,70.8514211230199,42.6716740168555,68.5281121768803,75.7999758034389,93.6696099931238,46.9551102570583,87.4159212276162,55.4527149515037,49.4380938016042,24.430172342572,56.1493788658943,48.9078726694009,47.8121558505434,59.0106905164528,85.9972494299897,47.2100546744554,70.3243811274195,59.7823736908434,19.1271904580111,56.1489606440927,126.63807420194,72.503491155033,46.5137992578494,83.9263378089058,50.565015026418,45.1125869457998,72.2709836761507,50.9531434846661,46.203827115076,63.7720072785053,69.0888540073574,63.6417269889396,50.3842243222701,25.4053677192864,74.0218926711144,55.8272829436506,85.4251052808109,63.494445662812,63.6255087677659,32.3566547565435,54.7692676299506,18.4507839686626,62.5344379824801,46.4333884483503,76.5497738845884,64.3870817296828,82.2676412292969,44.8580508355023,48.2917504226991,63.4419142459643,78.7706338995686,44.0453330220796,81.5247118005014,62.6532578773536,57.8892012519973,60.0954834371685,48.2320094239217,79.9093151569799,70.8298163612311,84.441322001476,65.5081682156272,63.8309810130551,68.0723672098685,60.3587720070139,68.9937889093226,47.6993209059209,75.2353832159253,75.4353369102923,75.7908101279511,49.2656749855359,63.3321767142772,76.7320933296608,60.9412533778231,56.9954489327065,48.834486922741,50.8334190641957,63.5261751741068,54.621567313586,54.587124349349,63.9550541289408,60.8356112350443,60.6751445106473,58.3416120263157
"19",24.3367757461867,73.0836700200025,23.8699869177147,43.6573931413313,51.6361716871445,25.0652376423676,85.6460453283757,53.6271644233625,27.3201384726815,72.5283712291554,44.3904786914681,90.891788168011,23.7911877896875,47.5854195107506,62.144692919412,77.6821050250762,25.1211316368155,44.3724245828328,0,34.6573803697367,55.0643238920585,42.950272696156,36.392879814591,49.4650771557143,59.8410375968492,64.2374504412263,58.9344567498362,65.5656898691829,35.5015901537485,44.828185172132,42.8794900784284,47.3130976352439,20.9121217996783,23.9997829821864,45.5613692572787,35.5709899195422,152.625348063969,55.397717413147,22.1168034585689,37.5783556406757,62.6365692894527,41.1254023573942,42.0872881112095,40.7503037148068,40.1944643412114,44.124756102555,83.5321400362997,65.348382615688,29.7130534001428,61.8197786841021,49.5005597533548,33.8202294837522,34.2992751669171,39.7116557867879,27.2522507891711,37.1361052896663,63.3419294776994,62.2309170142717,31.182510626993,88.679944471306,22.0310983511469,49.6902443852879,45.4172571378825,92.7133656413827,33.9550476569174,17.6113429411409,55.4572759407718,53.5735937579945,31.7396964955262,72.9205665661037,35.6146592138795,52.5836507042591,37.8084513633923,77.136284583103,61.4954946493456,38.9736058133261,44.4809012584991,45.2186380240639,23.5940242542777,57.2427837397478,26.8941868726033,66.241387487699,71.2063573275768,29.2826746633444,39.8082427506035,53.1944673937952,31.6667573746795,46.8610748986327,75.1195099281008,98.8613077521349,23.3673740290927,36.8859239566586,29.8131402632896,77.061547847726,14.8842235537164,53.5649946585757,27.7562710509207,29.8695034651002,56.1039854284777,18.8357748239919,52.0173468013956,80.030348128151,56.0972332668335,28.1281386835983,35.6688417884031,40.2669724975685,32.855912759299,33.2698113530736,27.6353601953595,36.1681120588732,45.1088989275838,36.528712259945,33.0093791033475,42.0352113866919,48.2932121285104,31.0753772218343,46.8492846557163,25.1974433148469,40.5048124144664,66.0707366281278,38.0093931114486,56.9837878451948,57.5977504979274,54.0980058435207,34.9289146680451,34.0305286034917
"20",26.5732305575911,42.4142020572979,46.6755120833059,33.656241658128,55.1089846725914,42.3835892828354,100.352982477787,31.2167794717358,28.6003384192394,74.9428823743528,72.66043808883,93.9654572478678,31.1693620577095,56.3953617579684,62.1243949086643,48.7768142258136,21.8305063772913,63.317153947124,34.6573803697367,0,75.1951548962865,38.519825873421,13.7712206872838,29.5659728561296,32.7729771679444,85.3887280622749,62.2414121334455,78.9735989333937,42.6721912601548,43.3359387548719,56.3927144182118,14.4695482063909,25.6183471509397,42.4864925343326,43.3531098207639,32.29818291066,167.41487643807,56.3042906769169,16.9660528371313,15.1015374963,32.8599996340803,35.752955572384,32.8921705864935,26.570878893676,37.8979037030982,31.5381216462561,90.9021547001176,31.3164980169992,43.0662834412141,37.1743724074716,48.2307130747946,31.6278694406823,53.7414558199425,36.0331184972912,43.3187955240123,33.7656866577573,88.6938599778758,62.7054175453572,45.5727126465726,104.953440651488,20.2647676401827,68.1022435750559,57.7418926080785,70.0942379827474,36.2950305340205,47.7941146300059,23.1890755440406,60.6571833444281,30.3527840108216,74.1467136816024,52.8898394348214,51.4233548342223,64.6466468766071,88.6662217003518,75.3127521048344,57.14620241249,43.4082875494805,15.7045764483545,18.2498377740402,23.6680746494461,29.9409263296083,74.9018110225552,93.6552090371851,23.4850538155171,59.8133130323346,51.0022945368732,48.995100429668,23.4003096994499,82.1132447937674,101.958113028636,37.3899087683083,34.102919495224,30.3494320999368,87.1071185712205,37.1627942072829,19.7309623368949,24.3039971571675,15.8129951140594,62.8858984143721,32.957872409301,21.7479335427212,91.2243598620853,23.5733776367225,28.8581334418044,16.0225407697924,14.1846422083336,20.7894845908847,38.1698850786413,51.7377174737757,38.8699597939822,24.7436832529583,39.5449458258647,29.6867221376252,74.4139047158473,20.6167628389916,29.4913214968637,44.0432102031741,26.1756578218414,38.3645708957462,84.5602252862592,45.3096194660919,70.2890001703111,61.1817593562876,66.8202998966922,25.8891172534161,36.9688449130913
"21",74.0236866172333,114.499956096136,39.8321697343031,83.4632454092174,30.848690321871,38.9156279688668,33.9411160912793,96.2762558073203,79.157935360003,62.1767771718351,24.6889914162848,40.7811107195175,74.6593099935644,26.8577390348214,70.5172506163981,122.111260502265,72.8670770952114,69.1093638623596,55.0643238920585,75.1951548962865,0,81.0183592534599,76.4259783397998,89.2123558599532,103.884152740154,66.1850469085505,69.1428952316662,58.5065898163856,63.4855322603303,92.744602328164,20.7443595805124,87.298019771921,73.711585490823,47.4619585714811,63.2927532594432,56.2551204429888,102.706937789071,35.7740831816467,64.3627775845743,77.2336471528174,104.563554966839,79.4037901631849,77.1668421879947,80.3291700713359,71.2389458563818,84.9628206506639,40.3957360162633,105.544911176408,41.6665854970107,101.482044556764,49.1143651025407,61.7771614013293,64.6504290079654,77.7745832677265,48.4878145487521,60.5549258100752,33.9804114043588,32.2042490800151,41.1953030524369,38.8622405615068,71.3167287499956,57.9809019610373,23.2574476413901,140.001248473672,86.7563376548088,41.0562599265327,96.3129121851726,40.7757864293809,52.6618687070008,28.7151659641976,25.1683385811579,42.761050530407,41.4117979325287,43.9655361556176,31.0134803302699,25.4402534920362,63.3708896454768,87.1716260004601,65.3243560089314,97.0047221426694,71.2595810014059,46.0178588661458,64.1915901879856,68.9231642899185,62.6752573009425,41.6638882524179,56.8130637521177,86.6844247621699,38.290350855639,51.1472812540687,51.7417874176335,58.2824910830998,75.1903906107248,31.8100515637817,52.1331497685626,93.8478960819395,76.2315700163468,68.2806216451707,30.6898415689077,60.7912479195334,90.9226485255103,46.3180407640867,96.7614030625974,78.6782243226184,77.1656939676196,79.1056729088982,70.1138963869713,80.0802559807856,53.4898201826099,88.4558116313266,83.850359847578,88.1105397647346,61.0845544246183,31.9398649713897,88.3963276748401,72.962180288934,52.2168947018892,55.322337306225,44.3694760001444,25.9042023872203,43.3487163356093,26.6844910371388,22.5862122083631,29.8307097686815,67.9239982201835,55.5360918006497
