"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",105.962257431597,161.848694773854,57.2974694031072,128.132743668432,83.3306666239986,63.3245607959503,74.3774159271482,139.165369255429,113.16801668316,110.417389934738,0,93.0161276338679,107.833204533669,43.8634243989226,108.069422132257,174.114904588895,105.598295440788,88.8875694346516,77.1167945391923,105.565145763173,46.0760241340331,129.0736224021,105.900897068911,128.75558240325,153.616405373905,94.1328847959097,95.8123165360279,92.4770241735751,90.6366371838673,142.758537397943,44.4634681508314,117.74973460692,96.7109094156393,62.9761859753352,100.209779961838,83.5044908971967,182.227879315982,53.0565735795292,89.6158468129382,102.171424576542,149.110697134713,122.441822920112,119.653666889068,115.620067462357,109.498858441538,125.733845880892,77.5822144566653,145.044820658995,58.8387627334226,154.084392460755,84.2674314311288,84.3623138611074,90.5593727893474,125.135926096385,71.4002801114954,91.5150260886156,53.0565735795292,65.5515064662895,59.3632883186233,80.2869852466762,101.345942197998,88.6284378740819,35.9444015112229,202.333882481407,122.780291578087,59.3548650070068,138.340160474101,52.8772162656091,86.3365507765975,70.5407683541936,50.1697119784437,58.2923665671587,46.0651712251241,70.8660708661063,73.3621155638249,32.2645316098034,98.8685996664259,125.151907696207,91.4767730082342,126.637277292273,101.616927723682,67.2681202353686,96.8297474952816,101.739864360043,88.8706925819755,66.9552089086428,89.4762538330701,118.110118110177,74.6056298143779,93.1987124374581,80.5046582503149,87.7895210147544,107.70329614269,62.4259561400544,66.2193325245732,131.943169584484,113.432799489389,92.7900856772964,55.9553393341511,85.4985379991962,126.522725231478,82.5408989531856,132.227077408525,108.618598775716,105.123736615476,108.194269718872,93.0483745156249,110.149897866498,69.2603782836912,126.629380477044,118.012711179771,114.730118103312,84.1783820229398,46.7332857821917,118.621245989072,94.4192776926407,73.109506905737,76.9935062196806,76.2627038597505,50.2792203599061,60.0333240792145,41.9642705167146,57.4804314527997,56.1337688027448,93.3488082409197,94.4351629426243
"12",163.884105391585,212.240429701789,122.706968017305,178.249824684346,87.9772697916911,112.836164415492,58.8387627334226,185.024322725419,176.249822694946,136.605270762149,93.0161276338679,0,170.967833231868,89.9555445761961,146.389890361322,226.541386947286,163.820023196189,142.48508693895,140.438598682841,152.761251631426,65.8710862214978,192.948179571615,147.285437161995,163.046005777511,198.597583066864,136.550357011617,138.661458235517,121.708668549122,155.521702665577,204.643592618973,81.6026960338934,161.080725103906,164.951508025844,131.734581640509,144.072898214758,120.270528393285,152.921548514263,96.0052081920559,146.133500608177,144.675498962333,199.321348580627,175.30259553127,169.970585690584,152.931357150847,171.338845566322,180.908816811122,77.7367352028627,186.585101227295,117.515956363381,200.59661014085,116.940155635265,135.53966209195,149.753130184314,187.659265691838,133.835720194573,130.81666560496,88.9775252521669,77.8267306264371,125.66622457924,63.6867333123626,157.895535085702,129.189782877749,82.4984848345714,255.792884967506,188.17810712195,118.983192090312,175.65306715227,105.707142615814,138.838035134469,59.2958683214944,97.7803661273571,102.732662770903,117.379725676967,100.608150763246,85.2173691215588,89.5488693395958,142.793557277631,173.450281060597,140.078549392832,171.122762951046,158.789168396336,102.230132544177,130.564160472926,144.813673387564,140.189157925997,81.7985329941803,148.532824655024,153.114336363386,95.1630180269625,64.5445582524197,138.949631161799,138.560456119342,169.941166289984,57.4020905542647,133.420388247074,178.446070284554,170.707351921351,137.309868545564,88.4929375713113,156.243399860602,158.530754114147,106.042444332446,173.274348938324,171.825492869946,156.725875336525,145.554113648498,135.521216051215,182.551362635287,130.288142207954,186.335718529755,151.429851746609,183.534737856352,139.140217047409,103.951911959329,167.125701195238,156.955407680016,101.867561078098,125.936491931449,110.018180315801,76.3151361133556,111.991071072653,97.5961064797157,74.9399759807808,81.6394512475433,133.992537105616,136.579647092823
"13",45.7383865041171,77.7367352028627,69.6491205974634,69.8426803609369,113.494493258484,73.6070648783118,156.048069517056,80.3679040413522,45.2106182218293,122.196562963121,107.833204533669,170.967833231868,0,102.927158709449,106.334378260279,84.2140130857092,51.4101157361078,90.2441133814278,47.1487009365051,49.4165964024233,122.829149634767,56.6038867923396,60.7042008431048,83.9404550857332,76.6420250254389,118.07624655281,99.8498873309329,119.243448457347,58.1119609030705,62.6099033699941,102.102889283311,53.3197899470731,34.8855270850248,63.8827050147378,81.8352002502591,79.5424415013771,269.226670298468,100.044989879554,48.5283422342037,62.3618473106755,72.0555341386073,63.4350061086148,54.7631262803723,76.223356000638,56.8330889535313,53.6563137011852,151.466167839554,72.7186358507914,71.505244562899,78.4729252672538,98.9191589127202,62.4259561400544,70.4911341943084,54.799635035281,72.8285658241325,68.1469001496033,124.779806058513,120.718681238655,77.7431669023072,169.224702688467,41.2431812546026,105.565145763173,102.327904307672,109.448618081728,54.157178656204,68.847657912234,72.1110255092798,101.266973885863,58.6344608570762,143.527000944073,88.9100669215809,97.3396116696589,91.727858363749,143.220110319745,119.908298294989,98.6407623652616,81.9084855189009,46.7011777153425,54.9909083394701,57.9223618302983,59.464274989274,124.330205501318,130.222885853447,64.5213143077542,84.4985206971104,102.454868112745,44.5421149026402,79.6492310069595,138.884844385556,172.490579452908,57.2625532088816,62.489999199872,54.8452368032084,152.558185621093,49.6084670192499,56.5950527873241,49.8698305591667,61.0081961706786,115.745410276175,43.4281015012169,67.096944788865,149.1341677819,67.8232998312527,38.6005181312376,50.586559479767,65.4064217030713,67.1267457873536,54.0832691319598,66.4003012041361,48.5283422342037,71.4212853426764,49.6286207747102,61.1064644698088,96.8813707582629,57.2800139664787,57.4020905542647,93.2952303175248,58.5064099052403,81.2403840463596,134.59569086713,84.4570896964843,114.538203233681,116.494635069603,113.088460949825,73.6478105580879,72.9794491620758
"14",108.811764069884,152.12823538055,58.847259919218,122.392810246354,72.131823767322,64.8922183316305,67.394361781977,134.673679685379,115.217186218029,98.091793744431,43.8634243989226,89.9555445761961,102.927158709449,0,102.99514551667,167.355908171776,102.474387043788,93.6002136749698,81.4309523461442,96.591925128346,50.2692749102272,128.210763978693,97.9744864747961,117.490425141796,148.936227963515,100.796825346833,94.24966843443,89.9777750336159,84.882271411644,141.844985811977,44.6430285710994,105.361283211624,99.1110488290786,68.2715167547931,95.1787791474549,70.4130669691358,182.578750132648,43.3935479074943,85.3404944911851,92.9784921366226,146.41038214553,112.107091657932,110.891839194776,110.986485663796,114.297856497836,118.460964034571,74.0607858451421,134.929611279363,64.8613906727261,140.854534893272,79.3725393319377,75.2661942707349,96.4157663455516,125.534855717446,76.6550715869472,72.9657453878188,53.7494186015068,55.6057550978314,58.1119609030705,87.0631954387157,100.63299657667,95.6974398821619,43.7607129740821,198.459063788984,128.580713950421,62.9920629920945,126.015872016187,40.681691213616,79.3977329651168,70.5195008490559,38.1051177665153,44.5308881564246,52.8109837060436,66.5507325278993,63.1268564083465,46.3357313528124,95.4148835350125,117.204948700983,90.4930936591296,114.85207877962,106.639579894146,59.6405902049938,105.385008421502,90.160967164289,89.8164795569276,55.208694967369,79.6492310069595,107.228727494082,65.2686754883229,89.7997772825746,79.7809501071528,76.5049018037407,108.729020964966,64.3972049082877,69.6778300465794,118.781311661389,113.238685969063,85.9651092013498,51.516987489565,84.7112743381895,113.630981690734,77.2593036468748,122.49081598226,108.563345563777,94.5674362558275,92.9193198425387,81.1048703839665,111.368756839609,69.065186599328,125.988094675648,105.588825166303,119.06720791217,73.9729680356277,49.2442890089805,112.298708808249,101.444566143288,52.4404424085076,60.7206719330411,56.938563381947,49.4772675074119,51.0979451641649,55.7314991723711,34.7706773014274,50.3189825016365,85.9767410408187,92.4067097130939
"15",109.517121949036,121.630588258053,100.747208398049,80.2184517427256,111.830228471554,97.4422906134703,123.199025970176,124.44275792508,113.951744172698,47.1911008559877,108.069422132257,146.389890361322,106.334378260279,102.99514551667,0,147.644844136191,110.828696644867,49.4772675074119,95.0841732361385,98.2344135219425,109.786155775671,91.98369420718,98.0510071340422,116.172285851661,130.437724604502,47.0531614240744,37.9341534767813,59.455865984779,105.90561835899,113.150342465235,103.923048454133,102.469507659596,108.646214844329,102.366986865884,34.1613817050774,87.4299719775776,230.789947788026,99.589156036187,93.1343116150004,97.3190628808149,129.9653800056,70.1498396291823,73.9324015570981,104.120122935002,75.2130307858951,87.4642784226795,125.227792442413,123.393678930487,102.347447452294,105.89145385724,109.013760599293,88.9775252521669,60.7947366142827,91.1372591205156,95.9374796416917,79.4229186066591,111.633328356723,114.446494048529,98.9595877113481,136.469776873856,105.726061120237,48.8876262463213,102.752128931716,175.590432541184,120.253898065718,91.7551088495894,118.110118110177,89.8387444257766,99.4886928248633,116.262633722104,91.0054943396276,87.0804225988827,106.414284755384,129.780584064027,110.625494349178,97.2933707916423,34.4093010681705,106.051874099424,101.197826063607,111.776562838549,115.537872578648,110,57.9050947672137,91.7932459389034,51.4490038776262,92.9462210097861,90.3659227806589,107.107422711967,128.335497817245,147.248089970634,94.8999473129464,94.9104841416374,113.626581397136,124.667557929078,95.1945376584182,111.525781772647,105.90561835899,93.4772699644143,97.9540708699746,99.9099594635089,111.126054550677,136.422138965785,113.960519479335,112.066944278855,99.6544028129214,101.508620323596,93.893556754444,127.972653328748,96.4209520799292,123.247718031613,106.113147159058,126.806939873179,92.255081160877,104.235310715707,110.864782505537,109.398354649419,96.571217244063,88.4759854423787,86.2322445492404,118.705517984633,95.1472542956443,100.478853496644,104.980950652964,115.511904148447,95.7810002035894,108.673823895177
"16",86.3307592923866,38.2361085886103,134.033577882559,78.4283112147648,162.493076775597,132.661222668872,218.933779942703,61.2617335699864,76.5767588763066,172.589107419906,174.114904588895,226.541386947286,84.2140130857092,167.355908171776,147.644844136191,0,83.3006602614889,144.761873433581,108.761206319165,79.2590688817374,186.737784071676,76.8765243751303,80.9753048774748,82,41.2553026894725,174.100545662557,151.739909054935,178.916181492899,126.822710899902,71.4352853987439,162.616112362828,69.5844810284592,88.289297199604,127.066911507284,123.486841404257,122.413234578619,338.517355537349,162.726764854464,91.0274683818022,85.1821577561874,49.1934955049954,88.5776495511142,84.3741666625514,88.2269800004511,96.8555625661221,71.3442359269479,209.272549561571,49.3457191659013,136.297468795279,63.4271235355979,149.856598119669,117.724254085554,127.275292181947,78.587530817554,125.749751490808,116.344316577992,194.345053963305,168.928979159882,135.358782500435,231.263918500055,84.9411561023277,157.867032657233,163.878003404972,38.1706693679846,76.0460386871006,133.427883142917,67.5721836261046,163.493119121265,108.70142593361,197.78523706283,152.767797653825,151.466167839554,153.928554855816,212.336996305401,187.331257402495,160.290361531815,125.127934531023,63.8983567863838,92.8385695710571,62.2575296650935,97.6063522522996,185.903200617956,185.932783553627,99.7145927134038,141.894326877434,149.819891870205,114.699607671517,83.1143790207206,206.133451918896,235.586502160035,115.438295205707,119.987499348891,90.8790404878925,209.640167906821,114.284732138637,60.9836043539573,76.2692598626734,94.2974018730103,176.105082266242,102.868848540265,76.3544366752843,217.669474203435,66.3777071011044,80.3927857459859,83.4805366537614,90.1443287178955,97.5294827218929,92.3200953205747,142.614865985282,72.6154253585283,87.1320836431679,82.1401241781384,114.048235409409,170.011764298827,70.4840407468244,97.2162537850539,138.249773960032,113.44161493914,132.698907305222,201.111909145132,140.687597178998,175.157072366491,177.155299102228,182.395175374789,100.324473584465,119.503138034112
"17",42.6262829718942,84.9882344798384,75.3259583410659,71.147733625183,97.4679434480896,69.7495519698872,149.539292495317,63.5609943282828,36.9459064038223,127.428411274723,105.598295440788,163.820023196189,51.4101157361078,102.474387043788,110.828696644867,83.3006602614889,0,100.049987506246,48.5798312059645,42.3910367884533,120.21647141719,69.1230786351418,49.5782210249622,57.7321400954442,65.0615093584525,126.940931145159,113.903467901553,128.52626190783,89.1852005660132,61.1718889687085,97.5397354927724,55.8927544499285,41.641325627314,68.3081254317523,87.8350727215501,74.7930478052606,273.104375651508,105.962257431597,46.776062254106,52.2111099288265,79.9437302106926,72.8971878744304,70.0642562224134,67.8011799307357,73.5119037979564,72.0624728967859,147.929037041414,67.2086303981862,79.6492310069595,80.3118920210451,99.8599018625594,78.1280999384984,81.9573059586514,59.9749947894954,68.1835757349231,74.7194753728906,126.40806936268,106.244999882347,72.4913787977577,164.517476275319,37.2021504754766,108.627804912002,100.458946838995,110.738430546942,49.7795138586146,66.7308024828115,59.3211597998556,104.249700239377,43.692104549907,140.907771254818,84.7466813509532,98.3361581515162,85.2701589068532,151.66739926563,126.621483169326,95.3152663532973,87.5157128748889,52.9905651979671,47.9478883789474,60.2328813855024,54.5802161959808,126.241831418908,134.877722400699,58.9406481131655,92.9085571946955,96.0208310732624,63.3640276497635,58.4551109827019,145.876660230484,178.913386866383,48.8262224629348,81.6210757096474,34.6554469023269,142.874070425672,49.6386945839634,61.2209114600559,33.166247903554,58.847259919218,112.543324990867,49.5277699881592,63.9296488336984,158.921364202551,59.7411081249754,28.7228132326901,48.9489530020817,52.2589705218157,51.058789644879,59.9666574022598,86,35.8329457343378,68.044103344816,44.2040722106007,77.5822144566653,99.4032192637643,67.394361781977,47.8539444560216,82.5408989531856,64.0468578464237,78.8098978555359,136.948895577876,81.351090957651,107.321945565667,112,120.074976577137,59.8915686887562,54.4150714416512
"18",95.7653381970742,124.358353157317,83.7914076740569,81.1295260678873,110.55315463613,83.7197706638044,119.335661057372,121.371331046504,101.508620323596,69.3469537903432,88.8875694346516,142.48508693895,90.2441133814278,93.6002136749698,49.4772675074119,144.761873433581,100.049987506246,0,75.0199973340442,93.1396800509858,98.5393322486001,86.6833317310773,95.1472542956443,117.792189893897,126.067442268018,43.6348484585429,33.2716095192282,51.2737749731771,88.2439799646412,104.814121186031,95.9426912276282,100.732318547723,89.3252483903627,81.9573059586514,49.9299509312797,77.8074546557076,220.68529629316,84.5103543951864,81.2219182240853,92.2713389953782,124.273891063248,75.0599760191808,74.8799038460921,105.033328044007,65.4675492133316,89.1459477486218,118.957975772959,123.50303639992,78.3645327938603,117.575507653593,88.4533775499839,75.1265598839718,37.4432904536981,86.4580823289529,75.9012516365837,73.3893725276351,96.0728889958036,109.022933367251,81.7740790226341,125.610509114485,94.0903820802105,37.973675092095,87.0287308881383,171.335927347419,104.124924969961,72.642962494656,114.538203233681,77.0129859179606,87.3899307700836,108.282039138539,79.4858477969506,76.9480344128425,89.9444272870754,115.572488075666,103.855669079738,77.3369252039412,41.1096095821889,98.812954616285,89.5488693395958,111.673631623584,104.249700239377,96.5194280961092,48.5489443757534,81.0370285733627,34.1027858099599,89.3812060782355,77.2981241687015,107.298648640139,118.380741677014,139.663882231592,82.9879509326505,77.556431067965,100.059982010792,116.627612510932,74.7194753728906,110.077245605075,94.3980932010811,85.8312297476857,85.5628424025289,80.3181175078201,109.654001294982,122.861710878532,110.399275359941,98.5494799580394,89.6325833611862,99.4635611668917,90.6035319399857,111.776562838549,70.3633427290091,110.349444946497,109.640321050241,110.720368496497,78.7146746166177,89.2804569880777,107.508139226758,91.0439454329611,92.1520482680662,77.3950902835574,83.18052656722,105.655099261702,81.5536633144091,82,100.094954917818,98.0866963456309,93.8456179051531,100.548495761995
"19",44.955533585978,102.786185842262,45.9565011723042,73.8376597678989,90.5538513813742,51.31276644267,127.491176165255,78.701969479804,52.6687763290548,113.79806676741,77.1167945391923,140.438598682841,47.1487009365051,81.4309523461442,95.0841732361385,108.761206319165,48.5798312059645,75.0199973340442,0,52.6402887530074,96.7987603226405,75.6967634711022,53.665631459995,80.1311425102625,88.0056816347672,100.856333464984,88.994381845148,103.600193050013,74.4983221287567,84,76.0131567559196,64.5755371638518,34.1467421579277,37.0675059857013,73.0821455623739,61.6116872029975,246.040647048409,79.2842985716592,34.8425027803687,58.6344608570762,89.6158468129382,77.3045923603508,72.5051722292969,64.3972049082877,61.0900973972051,75.8089704454559,121.848266298704,89.4706655837543,54.1664102558034,102.975725294848,77.9615289742319,60.7124369466422,61.0655385630881,69.2459385090563,47.7598157450382,61.3921819126833,96.9587541174081,91.0384534139283,62.8569805192709,138.715536260363,43.9545219516718,81.5597940164147,72.8560224003479,135.561794027668,57.5847201955519,34.132096331752,81.1972905951917,77.343390150678,50.2891638427206,120.104121494643,67.3498329619309,76.668115928331,60.6382717431821,122.829149634767,104.541857645634,68.7822651560706,70.5903676148524,62.3858958419289,36.2077339804633,73.8376597678989,59.0338885725818,99,107.349895202557,58.1205643468816,72.9246186140181,77.6659513557904,50.8822169328342,71.1969100453102,120.9628042003,147.621136697967,39.446165846632,62.5779513886481,55.145262715849,120.892514243025,26.8700576850888,78.3326241102646,54.5343928177439,53.2259335286851,95.9583242871612,35.5105618091294,75.2794792755635,132.883407542101,71.1407056473296,50.5470078244004,57.026309717533,67.1341939699882,58.8642506110457,63.0713881248859,54.8452368032084,58.0861429258304,72.4844810976805,56.3737527578216,57.8532626564829,71.505244562899,67.2755527662166,48.8671668914825,71.014083110324,46.6690475583121,68.5930025585701,108.558739860041,54.2217668469038,90.3327183250897,95.0263121456368,90.4986187739901,65.612498809297,60.6712452484701
"20",45.9782557302906,71.5821206726931,69.5341642647699,59.2199290779717,90.4599358832406,59.514704065466,144.412603328103,58.3009433885936,48.135226186235,113.644181549255,105.565145763173,152.761251631426,49.4165964024233,96.591925128346,98.2344135219425,79.2590688817374,42.3910367884533,93.1396800509858,52.6402887530074,0,113.221022782874,70.0499821556009,26.7394839142419,46.475800154489,57.4630315942346,119.092401100994,97.7701385904715,115.316954521007,79.8561206170197,74.4647567645259,92.3850637278559,25.9422435421457,49.4469412603045,68.7386354243376,71.8331399842719,52.4309069156733,264.391754788231,91.5805656239357,33.4215499341368,28.0535202782111,62.5139984323511,57.1926568713152,49.4974746830583,47.4552420708187,67.4759216313494,52.5737577123797,137.062029752955,44.7437146423942,68.1102048154313,67.446274915669,83.4445923951936,58.38664230798,76.5898165554664,65.2533524043018,63.1981012372998,52.4976189936268,121.548344291479,98.5545534209353,69.7710541700496,155.740168229009,37.3764631820615,101.582478804172,90.6587006304414,109.096287746192,60.9179776420721,69.8713102782537,41.1339276024063,94.9894731009705,42.2374241638857,126.806939873179,80.7650914690252,83.86298349093,90.6642156531451,141.414284992712,113.630981690734,88.5098864534352,73.7156699759284,28.4780617317963,33.8526217596215,36.3730669589464,58.1721582889959,116.790410565251,128.440647771646,42.2492603485552,85.3990632267123,77.1945593937811,65.8634952003004,40.8166632639171,132.811897057455,162.920225877575,51.058789644879,59.1692487699481,51.2054684579684,136.301137192615,51.234753829798,35.0856095856977,40.4845649599943,29.7993288515027,104.961897848696,53.9814783050631,34.3802268753422,147.020406746819,40.767634221279,44.5645599103144,31.7332633052449,28.3901391331568,31.5911379978626,68.461668107051,82.0426718238747,60.3572696532903,40.9023226724351,61.1800621117697,54.6076917659042,104.680466181614,41.5812457725836,57.5412895232632,67.1714224949867,46.9148164229596,59.8999165274877,128.132743668432,73.5187051028512,107.856385995452,103.4456378974,107.958325292679,41.1096095821889,57.2013985843004
"21",118.452522134398,171.796391114598,74.5788173679363,139.150997121832,61.8061485614498,68.5565460040104,54.8543526076099,151.88153278131,129.34450123604,99.9949998749938,46.0760241340331,65.8710862214978,122.829149634767,50.2692749102272,109.786155775671,186.737784071676,120.21647141719,98.5393322486001,96.7987603226405,113.221022782874,0,141.580365870413,113.340195870662,133.405397192168,162.453070146427,96.4002074686564,99.0353472251196,85.4575918219089,101.793909444524,154.896739797841,36.1662826400502,124.955992253273,117.804923496431,89.9666604915399,102.99514551667,89.4483090952534,169.935281798689,63.2771680782255,105.678758508983,110.072703246536,160.227962603286,129.634100452003,125.027996864702,122.658061292359,121.913904047077,134.275835502893,75.0199973340442,151.403434571347,71.0070419043069,159.163438012629,93.5681569766125,94.7734139935879,99.6042167782067,137.469996726558,90.5704145954958,96.9896901737499,57.8446194559183,59.3548650070068,74.2967024840268,70.4059656563277,111.454026396537,92.1140597303148,45.8475735453906,214.981394543807,141.915467796854,76.7137536560427,143.767172887276,70.2993598832877,96.5763946314005,50.5173237612604,48.0936586256442,70.5407683541936,73.824115301167,77.2787163454466,54.4793538875049,46.7546789102438,103.281169629318,134.974071584138,103.237590053236,133.25914602758,110.828696644867,79.435508432942,97.7701385904715,111.175536877498,93.0591209930547,58.0086200490927,100.801785698469,124.679589348056,70.7318881410641,78.7210264160726,94.3292107461946,99.569071503153,122.943076258893,52.4976189936268,83.7376856618333,139.992856960632,124.587318776832,101.700540804855,48.135226186235,107.447661677674,127.784975642679,83.0301150185883,142.418397687939,123.778027129212,116.876002669496,110.56672193748,97.6063522522996,133.071409401118,85.6679636737094,142.309521817762,119.93331480452,134.707089642676,98.8483687270559,60.0166643524946,128.786645270385,110.923396990896,77.2981241687015,85.7904423581089,71.449282711585,48.6929152957594,79.0822356790702,49.4873721266345,42.8952211790544,51.6430053347014,96.7729300992793,95.7810002035894
