"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"11",43.2836152930987,48.3622603728919,82.0938663114133,97.6637173390317,35.2039999138211,45.6518928992501,119.517711226055,65.6781725282005,40.9693472951393,73.4304308096575,0,122.828913035069,49.7815079919097,40.8212241685358,110.446681904244,22.4624500196012,41.0636521813474,83.5226371680209,25.9312579410219,65.8981215675161,56.571024325034,74.8933901096732,73.9009235858255,39.8025659772607,54.6788211908148,52.821270708312,17.9776059083141,103.8636064647,41.3182681546231,29.8725950436267,22.0433809329939,135.790720661879,37.9407818724912,81.3078406582543,39.9147495794258,44.3445298128411,57.1388620697269,74.9770563817162,80.3475244049318,81.6942789601835,43.6877093579786,23.4107799906312,35.6703611860688,47.068139556877,66.3851491872996,44.883490652638,30.340182981423,67.0810513716359,20.0516537490413,44.1310625955052,76.8848536099588,41.9086413812516,52.7014845517519,20.0948449181112,31.2173057667096,74.2656912678439,40.1129025677595,46.0985887031764,61.547618975129,53.5032202057398,52.1772925233054,124.483080193168,42.3794905525587,42.9740879028853,128.695976964052,48.4937695348853,40.0294449771181,39.2537176916498,123.47726413151,48.5967085197039,29.9767085533266,39.8967375144311,56.2036555582031,90.1289899771212,73.9014703501103,37.0539817870103,106.572982769371,99.0605361652678,76.0087590639982,42.0685719687749,44.85397148791,66.1063687457352,35.5895463857818,76.4788120232642,35.9019129861704,73.4621750109055,38.371237694999,141.578062745381,82.2591781661163,126.574042878112,42.9083030589256,31.9128727518153,45.1172294109598,28.2923427024682,46.1119490423227,76.8145928800846,58.4014498762407,24.9066877814948,52.8378938874863,67.6045922143023,49.5463785098705,113.698752787307,45.2285804536775,61.2472841279244,80.2002365710623,55.4207388748947,22.5701117875828,171.626677279436,47.2650094466847,29.405650918713,89.1225760781084,33.8650713223872,42.9400074145845,111.199963687062,129.471223975206,26.6601903788541,19.8447006149794,67.7120183831221,32.9913932523688,45.9649731325851,31.2566056708536,32.3293212279661,29.5149058429398,120.976522955028,26.6581476576833
"12",129.142747200407,74.9787327425817,46.7262737564848,33.2960513671903,109.552876663427,85.3218303365638,50.6386825848779,61.3875075759981,124.961028923607,52.3782984250386,122.828913035069,0,93.8755279121002,106.203026527667,33.4447315168649,119.120292392325,105.68045321231,61.8932743715696,125.143691743437,58.2024630836388,89.282450545351,55.3275126190226,67.6907405909596,93.4209885232309,81.3020437803565,95.8496923984407,131.25869668072,41.4759657258473,120.878135331714,111.661129896356,108.800968092784,52.3469794638008,123.83719651717,48.0983835285225,106.30830271179,95.1661426984108,85.3421297671774,58.7704458012833,48.9935017818355,51.5884159929826,131.124771692045,120.003365072647,102.956929600116,87.2298421653663,74.3824307507926,100.244797995281,105.248715671973,63.0072459482482,124.324739272992,83.5692830881286,59.336469873173,99.4180523632347,86.7710564467354,115.822406451853,104.222628194301,58.4897410290862,126.761553733654,92.3788726282601,67.8130700971627,153.726948372818,95.2310482734369,52.151982904157,82.5015023998943,127.722685532232,50.7112358623732,92.6097102869482,90.478482882854,122.146559338249,32.8614028647868,100.118233052155,98.3522031324504,116.356847981624,69.0457867893058,55.1669478247684,61.7043130085776,102.359815693409,42.0506581250438,52.8895727768395,48.1476759759086,125.75184984673,100.562876311474,65.4287910666546,91.378856166147,68.462811655094,101.017682263346,72.1863473223283,90.379354164938,63.7369060327152,42.4432116236749,41.1088076232587,84.9747271134563,129.041466087579,107.539038985597,123.464933098871,114.361023436314,50.225872363275,65.672353502063,122.881761695508,97.9159389629592,77.413456942937,104.222233497769,44.3939237525848,98.5416945046871,63.4779525340384,64.9908689814749,70.0840613861742,106.363583023611,80.9272548268233,107.203994211443,120.18406972904,45.2608556453152,111.438636529022,118.693369841658,22.6144561431043,68.9332756148801,117.682866079925,129.300534444935,56.5308633072942,107.525451098459,133.791511742232,116.983794402871,96.2061612261252,97.4488617727584,47.8653492083368,109.296961611067
"13",36.0817788887612,35.2884595338498,56.5260217421007,79.3549670426221,20.7575804641127,45.206670633799,84.5647749948809,53.847724377619,33.1903628989982,47.6805824189903,49.7815079919097,93.8755279121002,0,33.751148156508,89.2889038421865,46.5439899721076,26.651535306963,41.8036876162109,51.5152564672233,48.9155523117678,14.1241829770562,48.8888008233199,49.1224023636582,42.5276492385251,17.2272361961324,20.2736721660732,58.9775880041553,87.7139374267426,30.845298536258,37.5963289399435,36.9531691803649,100.720645865954,33.1130966682309,66.8965552991989,19.8132135131064,11.7006210646148,20.1820034427232,48.1935231761669,57.9564098012586,63.8803365687995,40.380849851455,46.8720254309122,29.1451598757843,32.5652206734574,23.7001844373423,20.0463781572924,30.9152294426875,55.7257889236084,51.7241514609159,39.7209636873691,70.3109711431494,14.9672887517986,18.9879390563206,44.3781896107308,34.8494823301423,37.0616510050804,35.8217514500226,20.0074444559443,34.0904877514406,64.677758976197,27.5263893888073,94.0616829928677,29.2420577489814,36.4595655601639,96.9323468028417,12.4007146902042,43.2663093181635,29.820069891857,86.3022670771644,18.2167630060559,28.9138990907847,25.5699225298435,41.2665551743918,44.2168303350265,65.5593565262956,24.886351373751,92.1700131393323,59.0207928565556,55.7382081391118,33.3261837383219,24.8653074069262,34.3273831573256,31.3525069833632,33.3524724796284,33.9897556848657,30.9426828621762,31.0223926712075,111.652332209183,67.337455947754,87.2889027435749,32.1755463588054,43.2053377501823,22.7160948135277,51.8741079452753,23.1813091625362,48.7147237187774,43.4581343378202,48.7564054073678,18.8750109259006,28.8768618309252,19.8525917882775,77.3471084750396,21.8899353827698,51.4100931875395,45.299351948345,38.4473691054055,33.618135688054,148.672161967236,20.1853789630365,47.7440286148181,50.1068382865805,39.1977871548082,29.1800005143344,86.5864303884625,111.025303630576,44.8864269501463,54.8963584312499,49.4267197259642,35.8750505029075,41.4498931175285,44.417079735412,35.5583392312586,29.1918110015077,83.7206711887614,37.0735566395298
"14",50.5934230073944,33.823559876809,66.2640972309782,80.6898232072072,38.1819612469202,32.3514457594108,103.453518624461,53.5693815283947,47.6698217956692,56.7023330191131,40.8212241685358,106.203026527667,33.751148156508,0,94.2749437631109,38.5351428523846,34.2326005403684,68.0019992205567,21.088439072987,51.4526475320224,41.346238692063,60.4976469062863,60.2383563248274,43.3927886216326,38.5322865921914,39.6278966843164,29.6882435623885,88.3890647073659,42.9950043398282,24.401238895708,35.223588653416,118.697427639747,46.1236808787804,65.2703822992279,29.4015713738922,32.0288057053638,42.1802630290626,61.5484749927431,64.1378594222363,67.7506673109933,53.9795564829437,36.4704858878936,34.4563966301464,45.2909493523262,51.3341327402204,34.6020493820459,39.9133618315346,48.1174488327165,25.976683911402,37.2481504702335,63.7007313805422,25.3543542261061,36.4460583949654,32.3365906739781,25.7803814622054,58.1220682931553,44.1865018213615,30.9314104546136,47.3148947002039,64.2543495539328,38.813681066793,108.450175282745,25.8209323454452,49.7768725364643,112.343161347543,32.7993193365715,36.1407122770073,43.5768548216662,106.800890874561,31.6490786916706,23.8878308164055,38.4932358842919,39.6048427229985,73.427941988542,63.1862160139062,32.5231084839623,91.5985021430775,83.9056691776353,60.6552538276225,47.6687483246488,30.8491353070985,50.4916958243439,26.9757256679432,62.0975019434139,34.5643585644381,57.7470003199232,28.6430039661684,125.573574814782,66.1327030298129,109.666387348594,22.5581545468015,39.9917610598172,35.9275191315154,24.8878815440929,36.8730894103779,60.5403743262688,42.6571938174143,21.7039785564752,38.4527287063998,52.3394530983677,41.2114402589258,97.2319974996467,28.286042713559,47.0675968022924,67.0689924205188,39.6017631436196,24.6143210958953,155.304209159909,34.6062939391959,23.457526293121,72.7764686839768,20.1057617642483,41.1992068414852,94.9139680976846,114.472412629839,20.8213026108274,29.8396770512965,50.4521485976486,18.6310275316925,54.8954507003328,15.4233448345501,27.5741197622236,31.5118840635218,104.738795889782,16.8503275707936
"15",125.067642957031,63.8108790433534,38.2379494059195,21.0443992494219,104.089369480624,71.5076621624577,39.9521313478835,50.9229627142264,121.11978199172,45.2411299700643,110.446681904244,33.4447315168649,89.2889038421865,94.2749437631109,0,106.60757750096,100.534696957387,61.0970486931324,112.737039627926,48.2112241787883,85.3553739789887,48.0954296178547,62.2616744798346,81.6092714292747,75.82458728195,91.7663056363891,118.416100793797,27.5363255604028,117.234494334053,100.063179548439,96.7454467133153,50.3651843057671,119.364982671845,42.0334721173994,101.07119432494,89.3169539540633,80.6844695381506,53.8058202628062,37.6034263839408,50.0392253505734,126.869950816212,107.764130680672,93.5749594152193,79.0389240493509,71.4438731952172,94.587794541385,94.8984134719254,49.7069980262546,111.880728538529,70.487949524739,42.7068818601998,93.4230431185083,82.0133240523318,103.136756779572,91.9818197118145,53.89634097759,120.92962696784,86.3503491611666,60.1409524393964,146.166437610071,90.7301773913896,39.7373464336318,71.3170011986055,123.489046295231,42.7594095791891,87.607578188946,76.8740981923705,118.141197328034,21.9941032874743,95.15255437715,86.2030154946457,112.065093624351,57.2695150980646,53.3946959752031,50.4281994962931,96.1607310358079,33.8709291745274,51.6555077113814,38.8161804499006,121.977669145939,95.3757943708258,60.183667861428,79.5836207522156,65.1073150046471,89.5572776001619,68.5235961368845,77.9119163529162,49.1719881793209,30.8303051281516,28.9467831204289,72.7530152694614,121.159498208163,103.589010874588,110.543304403384,110.483647161902,43.3905253101281,53.7708481489498,110.845064139621,94.1377523745796,75.0592997212484,100.544245548373,31.1672140056525,93.2437345326075,50.7036543287174,59.3619359023574,59.8530582347726,95.136226846968,79.8056631941924,103.559663927938,107.639694747948,42.0418529912125,99.0973020090987,114.947317205756,19.973315136753,41.9960914358423,105.479621822315,117.216697888375,45.4221064331732,94.9396159673125,129.567236978948,104.323968097291,83.1306100120334,85.5937326202188,42.1457290351925,96.7425559391191
"16",43.8414203053165,44.7157813486056,77.4861802328711,94.6222752916649,33.7267760318786,41.2161565931935,114.310157371019,61.0501407000308,41.2433854492856,69.1427015001907,22.4624500196012,119.120292392325,46.5439899721076,38.5351428523846,106.60757750096,0,35.3365391366693,79.3933373533878,23.3223683610289,62.3802589107542,52.3984255727789,70.2778276843375,72.4770785779061,38.9639647113761,50.6973599592204,48.2047180689214,26.5113035668053,99.0528495996969,40.5455107372594,20.6006984836363,13.6367908827127,131.552253053363,37.788566703198,77.3240758726002,34.8780249950992,43.7937647886082,57.6016390271145,69.4545091017627,75.6200602786268,77.3706583209146,44.623381568567,15.8072877143011,24.8495642279406,41.1261979241928,62.2355161849082,48.9232617666549,18.2850636207593,63.2496058807822,17.6890378566172,38.2159041795754,73.0257053780256,42.3855594491043,48.5367394614383,9.8791333519846,20.5494721019211,70.1633677943357,37.1184387835102,40.8649684524832,56.4617783370008,55.3864478203033,46.5983537115624,119.958233628224,37.9735914186225,46.7044328461501,124.023402719466,44.655752679756,36.0822010792113,38.8746124741513,119.259875643569,49.6239465030032,23.9276893696319,36.8659044470225,51.6096878885259,86.2535234918133,71.6512968208311,34.653610704127,102.841108625823,94.9586613308776,72.1626995653192,42.3858985254208,39.4525491141116,63.8183275935893,31.2407903014942,72.2099883631371,27.780054396856,68.4993081519457,34.3773305681271,136.541386047536,78.2748673486369,122.58755420381,38.7098664591282,33.329653278188,41.0037439357698,25.4845175610128,43.1533192310139,73.642300449627,54.1298552400246,19.8188220570904,48.2303319713147,63.3444639149544,45.4665030626455,109.029348894911,40.4569793798866,57.2478195674647,74.3770002794179,51.467554522329,20.4254362739461,168.053536711772,43.93207462107,22.3322677094524,85.3188564277608,31.3220898032733,40.0505661322186,107.527933580402,125.843863450356,22.0038551134038,17.1893208728015,63.6689675217535,29.5988569967296,47.4630254921915,29.498694162797,28.4101487667027,25.3159335532574,116.223715736834,23.3866891648326
"17",26.6247235617841,45.4249997879284,65.8758672920255,91.5285134529709,25.3756745497455,55.0143422264222,93.7934652017182,64.4754128852911,22.9045356181294,58.2247640069383,41.0636521813474,105.68045321231,26.651535306963,34.2326005403684,100.534696957387,35.3365391366693,0,52.0605596147009,41.6832068128218,60.0540913797038,22.3546325500583,58.0249338571325,57.1847588978278,47.2793315008975,27.8980703188228,16.8730871395312,49.6452768072194,97.4837236335753,20.7910175623666,32.1921731407552,28.0396040063093,113.18803612872,22.0660129066554,77.2965690344721,25.2105956399312,31.9551547866575,44.3020064769376,53.4960316765064,68.3159429446652,73.1374301508773,28.0260768906139,37.3820048687404,21.3185589418079,27.6731548441895,33.6305622154208,42.312677146497,21.3821111809568,67.4853348798915,40.3460653755249,48.0732129535159,79.5814721135637,35.5479841421269,23.1176589612238,33.4312143466387,27.6437400839112,48.6829380688861,28.5348283629179,23.15774499847,41.6890697406715,52.8471787429472,20.197605197374,104.51627736363,38.9912484976697,36.2406991836428,107.438883462352,20.6215727284291,51.4580466259729,24.4214707138632,98.0704116608405,40.6518681440956,31.2669322104362,14.1563000968602,51.0493350079474,57.8484342592785,74.1169356730644,24.8088216040331,101.95447416159,68.6270610922732,67.2940144082867,24.2444300720479,15.3437312353592,47.0145383064742,38.6529199352141,44.0762350646242,36.6140679993115,38.678423176989,42.4161342272618,121.338491069547,77.3717490115703,99.9374901712621,42.9070920983712,34.7613473653187,16.7153975826596,40.3099582994596,27.2541813281277,60.3850978948787,54.1095970382575,38.296912064422,16.6863575665459,36.5327451098357,25.144580546076,88.0807157857549,24.8580156981448,60.8336091745213,48.2764046483833,49.6389137486496,26.593077395728,160.689550994397,24.837293761191,38.821656646626,62.969612101732,31.5686265482357,18.8033627595162,97.8666106691833,121.447597748904,33.9785739032403,44.5152476173559,60.7254535371827,32.1192746865047,30.9352496775695,36.5732629526465,41.1476607160136,37.9981697272439,93.9284756597649,29.7987913935255
"18",73.2393502674105,40.7829915985742,36.0903795088245,51.4704132614786,56.5417514829282,50.4840185283055,50.630798797765,52.4498138758898,69.3838531756662,22.159515138701,83.5226371680209,61.8932743715696,41.8036876162109,68.0019992205567,61.0970486931324,79.3933373533878,52.0605596147009,0,85.4839633885456,47.1679548680757,38.9826917889365,20.4695441213957,48.6602334028053,55.1849952595616,35.0637250113811,41.4340645563304,92.5814280944899,59.1865239952267,63.7842470211073,71.396919154535,68.2737942907631,64.045272746538,67.8954956134762,34.0975087493178,54.5788477617737,45.6908254528605,40.6146426075106,21.0212802475722,26.7817662716334,31.3370265403206,75.6031120843944,80.2923313439719,58.2083177858546,39.5690434912799,24.1724420202091,54.4754643224382,61.5465210091679,41.194196460931,84.5551365152151,45.1090340807417,35.9092346097346,49.3848000121934,34.3434317609981,76.46255984007,64.5678210058865,24.3603302825121,72.7415533210502,40.8243231685721,29.3254776359168,102.319126814769,40.3181986877611,56.9157277909364,44.6318008583481,72.2218021753774,59.6379027760426,39.2125210933598,53.2504702580508,66.8585758666142,51.3672395977831,50.9458138588837,59.178846041323,59.7636616314106,31.4689732366432,25.6283015852307,41.4773356984296,51.6757215286755,58.12824996068,21.7793442541679,49.8875009119616,69.6866406383424,48.0344248253589,37.9475956651231,52.0689683625088,39.8543482905962,60.0989435198881,21.4008939066778,54.9789769541643,74.2175484303728,36.7299223965491,54.1404633000693,46.8595730941927,79.4416154937845,53.7936081570108,84.3704772249553,60.0744919008692,32.6240313880293,38.584312709628,82.362354600712,44.025899723644,18.8194938646724,47.5852746015872,42.58627448258,45.3176452341667,30.7169473680409,26.138694790956,44.2378773538849,65.4376093190067,113.965992207431,51.7821377351,81.9085941555633,37.8096404771386,72.2656293075527,62.0549760706582,57.2493362112868,74.7085247103308,77.7698007093973,88.8431017278213,31.305018199027,69.3938650071071,78.1953971025391,78.3315121160093,58.1118623317436,59.7584687902388,46.7794216731445,70.2826283737143
"19",40.3002708702614,50.5308108136894,84.0475689570217,99.7878395346699,37.3290753095632,46.5500443835031,121.019534890574,66.9335494979762,40.4305148353928,75.1732456697583,25.9312579410219,125.143691743437,51.5152564672233,21.088439072987,112.737039627926,23.3223683610289,41.6832068128218,85.4839633885456,0,67.9762033187299,58.2749618869941,76.731899359631,77.706631203723,44.8722517621415,56.3713628814613,54.2485149146456,18.2674370657882,105.853116052722,43.1462684114261,21.4689919233418,23.1036818388976,137.584681405992,38.0193820221943,83.4545171694608,40.0771211828649,46.4087031834745,59.8680337974461,76.4087520629913,81.8190289812854,84.0804453450986,41.0228559852475,22.0583468864608,34.1427809488275,48.3609581163423,68.244080305511,47.9283861967202,28.3367940696141,66.6325604539194,16.1805820873977,44.6189591211523,79.405322886399,43.0279720582605,54.2959057448487,16.8577585352851,24.2711594996283,76.0155141272626,35.2200486316409,46.809226262024,62.7189737138972,50.3997447623435,52.7876664393814,126.550669730053,43.3562001172753,42.7274437977622,130.591934203253,50.2495196663151,42.5278580387346,39.0116513408533,125.360230972892,49.0008082579575,29.1671683613916,40.0335332601192,57.7655796956292,91.9206253096238,77.8781264144393,38.9574187214771,109.625847388398,101.257239270403,77.8974081663032,40.9195028755463,45.3033873434042,68.7519868035129,35.9827383220745,78.2380525110631,31.614733791235,74.6722687827964,35.4406293098402,143.442200365661,84.6146994711376,128.524240720491,41.1537482388913,32.9891731216501,46.4354700099621,16.9586963470705,42.0425785470103,79.1853128092276,60.1212750038531,13.4410908586567,54.2637316668818,69.4183349147485,50.9778400044526,115.410202663858,44.6630366156599,63.9060864501466,81.1280087192364,55.8843554188904,24.4249085719183,174.230873619473,48.5506504191703,17.1497110648653,91.0498101989311,22.1017891881535,42.9011828473195,113.708762074785,132.351810457121,10.7873749329308,13.5281625336027,68.9066959302353,23.1893826354881,42.7516176360302,19.4188724102283,34.5317311063983,28.9238590514569,122.69283249719,16.8276987850202
"20",83.3083062386879,24.1233730098675,22.3768699581099,38.3093657463307,61.270710589489,35.8777046324782,56.7925674145576,19.3855073283117,80.0797098089088,29.2311057817408,65.8981215675161,58.2024630836388,48.9155523117678,51.4526475320224,48.2112241787883,62.3802589107542,60.0540913797038,47.1679548680757,67.9762033187299,0,45.7211970757161,35.164935583489,29.0948660863192,51.629726894551,38.3750474945024,50.5453056711586,74.7707666262455,44.0020709899793,78.4925328524614,58.0432091785216,53.0313961752224,73.0792639543175,78.0289983405162,37.2699947309946,60.1878922419821,47.8066297224661,38.8891538831032,37.7926395536037,32.7456923525708,38.6234356972326,84.3835893789878,64.6192519868083,47.3717692693987,47.1787380360117,45.5733932033882,51.5149482893089,50.3038500317299,23.5019280268758,68.5407304494005,38.0393953685447,43.7402943272488,51.8961639945523,49.4496796866499,59.5401769320169,49.6005366232611,25.9778328438076,79.1353542833598,49.5564910749822,31.5000713069063,100.465156384676,49.32627825502,61.6810214802399,31.201568771306,80.7805382302797,64.9199714530564,48.1770910858417,39.5352977733064,77.6157835437604,58.9700574671,52.766106392056,43.1045897979083,70.9720280504084,28.4957186745128,33.4664818180884,50.026978390944,52.1535792708309,49.0019426363527,45.3405870260038,17.797566715945,81.0551459585718,54.7265902291386,20.9949986724379,43.7825748255291,30.495157405889,48.8852960971528,36.362793268167,33.9875038385204,78.8068860233784,23.629908309895,62.2102280189966,36.4358142661488,77.913780656412,61.7706135999382,67.3055459132031,69.8926742523225,19.4050269698212,19.0939173369172,65.6698497339151,53.744217718147,52.3292656318205,61.7433869343084,50.5701959254655,56.0578418128782,23.735890329904,39.1479877403189,16.3573077271702,53.7004168340135,111.354756106145,63.1272682698415,63.1341643064446,25.3829938012844,56.0644568730171,75.7098734554171,46.7386891993462,74.7624690777577,60.9845859684033,72.0677418579479,20.5737561254948,51.3008181983292,87.5027230803511,59.7968709971166,44.1397007635025,40.3793275275991,57.346547075834,53.1457399680969
"21",40.3828717642345,31.8406164676158,51.8314889947134,76.4901969967736,23.6455959825446,41.7177394377823,77.6818689525665,50.5467646320333,37.1241954931564,43.8214032996726,56.571024325034,89.282450545351,14.1241829770562,41.346238692063,85.3553739789887,52.3984255727789,22.3546325500583,38.9826917889365,58.2749618869941,45.7211970757161,0,44.9680519710327,50.1446111932771,43.7542848842613,16.0309984286593,11.033630222052,65.624733718066,83.1669274857898,33.9835671440796,44.26681589998,41.6553078134816,95.4234292868126,35.1878619991841,63.7345531528574,21.3360434241983,17.9135482594035,27.8759229246245,43.966312015672,54.4995648520749,60.3959738978394,42.4876351832603,53.3057573615962,30.8717246852281,25.0951359553571,19.0229354832808,27.0083938302681,34.3798181555907,53.3869889112662,57.5661553475279,37.6893969088922,67.7143701677837,26.177702443548,18.6371037924814,49.4663424747844,37.8089770386249,32.4840553685895,40.7343841901138,17.592280703751,29.8098393081248,70.6136883973161,22.6061922184082,88.8401884941223,26.0584508439325,39.5292902009878,91.3209248791215,12.6667470760682,41.4677773936778,34.0732718876769,80.9114880851211,28.7542106659199,32.7359734664725,28.4098669366759,37.7472213683355,38.6744597667249,64.7419300012176,24.4504334768099,88.0030715185328,54.5577835881534,52.4139465245635,37.3198920721629,17.8385189412275,33.6452455138852,32.9579135999383,27.152230573921,38.1441047385236,22.3877183506882,31.8108553126901,105.59210710737,63.5508667750341,82.2188283625199,30.5438472341469,49.9087842420213,21.7034179147579,57.5148826860416,29.739524581288,44.7322104731127,40.0562444182077,55.1163640977051,15.0268822386295,29.9688819310656,17.3928507344309,71.5885337973414,23.3549665654318,47.7516817323675,35.2707547910076,35.7196480806011,39.1079408939074,143.703652051331,23.1480100280706,54.165028371533,45.3938934538088,45.3472158423132,32.4268808157378,82.0638234616229,107.225723116354,50.4774878420466,61.7325792401416,46.7169947506394,42.3474502492223,45.3782794864644,51.2728906568906,35.508982285102,32.9374332481593,77.2393977316865,43.3398089444212
"22",83.3236398137181,36.6340933621358,23.7932799411561,47.2685402274001,62.0659453546059,40.1898558813901,45.8562020860555,35.6009798035586,79.4394380658194,19.4443164035686,74.8933901096732,55.3275126190226,48.8888008233199,60.4976469062863,48.0954296178547,70.2778276843375,58.0249338571325,20.4695441213957,76.731899359631,35.164935583489,44.9680519710327,0,54.240693239973,46.8622237685056,35.5951456412605,49.9171480205901,83.8301274684844,43.4519843638602,74.9449453624667,63.0326484945519,59.4692688075886,64.6780641746739,76.6189651750621,31.9809171189089,59.4351347975332,48.2066501093312,44.0989021551494,30.4616812619542,21.2449093111346,39.4721147604331,84.7881093175574,71.1572034503824,52.2980493806211,36.419613994739,27.5597000358416,55.8617191001245,54.1446409756791,44.5004582065845,75.7377057637153,35.3940378299253,28.4054255627082,54.3896679579904,40.417043230711,67.1565373442502,55.5283801730848,21.2204531002438,78.2444174255395,42.8300564024158,18.2108513235861,103.711723475104,48.7409743515607,52.6556609567579,36.8810739234848,81.833531975803,56.7516216771564,45.6169537156878,43.407686492246,76.4545339862579,52.9056889833894,57.7350272231701,49.7857253567403,69.8938158946239,23.0561564389367,25.2093790488145,46.2876617827009,53.7800091541511,45.0525006977405,33.8351653429065,35.8402874978737,80.139108130278,54.0481538514558,38.3211109595109,42.7673073439298,31.0227556542891,50.9960492022742,28.1384030001004,45.8960085205806,68.8147209410133,29.5960214138839,58.8180996158775,39.7270231146731,78.8608046393786,62.4988273543465,75.2470737961737,70.0240327633643,27.9149843799185,27.244082092048,73.8302783543247,53.1462122303521,31.612270102209,58.3165554153318,42.0708834786346,51.5288816793507,25.2991995080167,20.9764436300579,38.3733227890529,57.0297138481658,107.990943248538,62.340024692055,72.7246241690606,29.4105213595789,63.5497348743985,72.9891011698724,44.0823628634944,65.8766249905211,69.0758874728622,80.659921486465,32.0219552876425,60.5128482042237,87.7322960469727,69.5107719223076,48.7192655345527,50.1557132225726,48.3011835491194,61.2240988742495
