"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125"
"11",73.9256383131049,73.9459261893446,118.351172364282,156.891682379915,60.0583050043872,86.9252552484029,175.219861887858,103.879738159085,65.8027355054484,112.529996001066,0,182.021976695123,76.7854152818099,66.1966766537415,168.463645929916,35.1852241715184,63.0951662173894,113.696965658719,45.6618002273235,111.193524991341,80.5108688314814,109.041276588272,117.251865656799,83.4445923951936,79.7433382797585,75.5248303539968,30.8706980808663,165.233168583066,77.0389511870456,54.3507129668048,38.9358446678636,210.123773048173,68.5127725318426,131.711806608216,73.3348484691964,71.8540186767588,86.4580823289529,119.787311515035,129.286503549288,138.719140712448,70.057119552548,41.7731971484108,61.4979674460872,66.2344321331436,88.5550676133218,77.1686464828819,49.54795656735,126.510869098272,38.8200978875633,79.7119815335185,124.523090228279,74.3706931526122,76.5506368360186,40.9023226724351,55.0454357780915,108.86229834061,75.4453444554401,72.8834686331544,89.2356431029664,75.2794792755635,75.2595508889071,187.28320800328,73.24616030892,74.7462373634954,194.961534667739,69.9928567783885,66.5657569625705,70.057119552548,179.28747864812,88.4872872225158,57.7234787586472,68.9710084020815,91.4549069213894,127.812362469364,130.502873531582,59.5818764390649,157.321327225523,140.712472794703,120.565334984812,75.7297827806207,74.1147758547511,102.396288995256,67.6387462923434,102.362102362154,64.0312423743285,105.536723466289,71.8818474999078,212.254564144096,127.957024035416,185.448105948807,74.0135122798533,58.4208866759141,69.2820323027551,48.9795875850338,86.3655023721856,113.260761078142,92.7038294786143,46.1735855224608,78.7908624143688,94.8841398759561,80.4549563420427,172.299158442518,80.0062497558784,97.2111104761179,110.077245605075,100.786903911173,41.5210789840534,277.85427835468,76.8505042273634,57.4369219230975,129.903810567666,56.7538544946508,77.1427248676115,166.748313334798,206.009708509089,51.3711981561653,37.4032084185301,110.990990625366,60.8358446970205,70.7884171316184,49.7192115786242,59.7745765355138,52.7541467564399,180.698644156507,50.7740090991444
"12",184.599566630044,113.630981690734,88.7580982220777,57.2712842531054,160.196754024543,118.760262714428,77.2269383052313,102.127371453494,181.091137276234,86.0871651293037,182.021976695123,0,134.818396370822,149.939987995198,52.5927751692188,177.223023335006,163.25746537295,112.08478933379,177.265337841328,88.3515704444465,133.865604245452,104.632690876227,113.710157857599,146.242948547956,118.827606220104,143.944433723573,189.142803193777,71.6309988761849,175.991477066363,168.184422584257,166.36105313444,93.1933474020544,185.504716921161,88.090862182181,158.965405041474,142.059846543631,121.971308101537,111.60645142643,97.5499871860576,100.104944932805,192.769292160344,180.258148220822,157.372170347873,148.62368586467,122.032782480774,142.93005282305,166.315964357003,93.305948363435,181.887327760897,134.528807323933,101.877377272876,143.111844373553,131.855982041013,171.711968132684,153.434024909731,95.5876561068426,192.015624364269,145.113748487178,111.99553562531,229.686743196032,140.904222789809,91.3071738693078,120.486513768139,180.490997005391,84.0713982279348,139.380773423023,137.680790235966,175.687222073775,54.9636243346452,140.797727254384,144.159633739823,170.801053860917,108.36050941187,84.3326745692321,115.598442896087,148.687591950371,79.0885579587844,104.670912865036,79.6115569499806,179.747044481961,151.297719744879,101.262036321615,139.853494772208,113.815640401484,160.580198032011,119.452919595965,127.232071428551,101.271911209377,71.6309988761849,71.442284397967,124.458828533777,194.504498662627,153.720525630119,177.242771361768,159.953118131533,84.4215612269757,99.6393496566492,175.288333895898,145.609065651834,130.134545759379,156.297792690748,82.3771813064759,150.429385427183,103.609845092057,122.580585738525,102.985435863524,159.411417407913,147.996621583062,153.53175567289,170.683918398893,78.3836717690617,160.726475728176,172.814929910584,48.4871116896026,103.720779017514,170.988303693557,188.888856209147,84.3148859929254,153.287311934158,193.651749282055,165.342069661656,142.369238250403,142.116149680464,79.4166229450737,158.915071657788
"13",54.2494239600754,51.7493961317424,88.7975224879613,117.860086543325,39.8371685740842,60.0166643524946,132.355581673007,83.0963296421689,59.042357676502,71.8401002226472,76.7854152818099,134.818396370822,0,54.0370243444252,129.0736224021,68.585712797929,48.7544869729956,72.8903285765677,67.2235077930332,75.1398695766768,26.9072480941474,77.4725757929863,78.9683480895985,73.4506637138154,31.8904374382039,36.2491379207837,83.1324244804637,127.106254763485,48.91829923454,54.0925133451941,60.2992537267253,163.278902495087,60.3655530911463,94.4986772394196,36.7967389859482,22.5166604983954,36.1801050302511,83.2526275861609,91.3509715328742,103.532603560424,71.0211236182588,70.6045324324154,51.7107338953916,63.7259758654193,45.7602447545902,37.589892258425,54.7813836992093,82.975900115636,72.29799443968,63.8278935889318,102.058806577385,27.1477439209965,36.1386219991853,65.0307619515564,53.8330753347791,61.2617335699864,62.0886463051015,36.1386219991853,57.8013840664737,102.279030108816,47.8330429724056,150.628682527598,42.7901857906693,58.1549653941948,150.976819412783,20.8566536146142,70.6186944087754,53.7215040742532,130.667517004036,37.4432904536981,52.0384473250308,45.2216762183801,57.393379409127,67.8085540326587,107.391806018895,45.5411901469428,126.933053220979,102.596296229445,82.1096827420494,52.6022813193496,37.0809924354783,58.5064099052403,53.5443741209102,60.613529842767,61.0081961706786,55.8211429478115,54.2125446737192,173.3839669635,91.4494395827552,138.841636406375,52.9339210714642,65.3834841531101,44.7660585711988,73.2051910727648,40.9756024970958,71.6240183178799,60.398675482166,61.1555394056826,32.832910318764,53.9907399467724,38.5875627631495,127.047235310336,40.137264480779,73.1026675299883,79.328431221095,58.0517010948,59.3632883186233,236.919817659899,38.6264158316559,65.0307619515564,81.3203541556479,59.3043000127309,55.1996376799703,124.036285013701,173.372431487823,61.7170964968379,73.7766900856903,71.3091859440283,54.3415126767741,71.7843994193724,61.9031501621686,60.522723005496,53.3385414123783,134.988888431604,54.4977063737549
"14",74.3168890629849,60.4483250388297,103.106740807767,129.572373598696,65.719099202591,57.9827560572969,156.550311401798,94.5674362558275,76.3282385490455,92.4283506290143,66.1966766537415,149.939987995198,54.0370243444252,0,142.947542826031,63.9843730921856,66.6858305789168,103.985575922817,41.7492514902962,88.8931943401743,67.9117073853986,102.420701032555,99.6393496566492,70.746024623296,57.157676649773,71.0492786733264,57.3498038357587,142.534206420775,69.5197813575388,46.1952378498044,60.1331855134916,187.002673777676,79.7496081495075,110.381157812373,57.706152185014,59.4053869611166,71.7843994193724,104.971424683101,114.791114638721,118.739210036112,85.0764362206128,63.0951662173894,60.6300255648965,81,79.9749960925288,64.1326749792959,67.2235077930332,88.4137998278549,48.5283422342037,74.766302570075,108.719823399415,47,53.0471488394994,55.7404700374871,43.1740662898458,91.6678787798649,72.6980054747034,58.4807660688538,78.2240372264178,98.4225583898326,70.1569668671615,172.629661414254,47.0637865030004,78.2048591840686,170.563771065253,52.8299157674892,68.5930025585701,65.0999231950392,148.270023942805,58.0517010948,48.1248376620639,63.3955834423818,71.442284397967,99.0959131347,118.882294728862,63.0079360080935,143.234074158351,133.10897790908,99.589156036187,71.6728679487573,59.6238207430554,81.7863069223693,53.6563137011852,96.1977130705299,67.0820393249937,92.1520482680662,44.7325384926901,194.74598840541,104.091306073082,161.130381989245,40.3732584763727,66.2947961758689,68.1322243875833,47.73887304912,55.2720544217419,95.8749185136551,71.4562803397994,44.2040722106007,69.1375440697744,85.3873526934756,76.6746372668303,149.228013455919,51.8748493973717,87.0976463516667,109.137527917761,67.5721836261046,47.8330429724056,254.418945835407,57.7234787586472,48.6518242206806,109.658560997307,35.5387112878337,65.7799361507747,144.640934731493,188.483421021585,42.7668095606862,57.157676649773,82.4924238945614,34.5398320783411,79.9187086982766,33.0151480384384,56.0267793113258,54.8543526076099,159.380048939634,36.4142829120662
"15",178.932948335403,101.931349446576,72.2634070605587,41.4969878424929,151.713545868522,106.131993291373,65.0538238691624,79.8623816324056,175.219861887858,76.1905505952018,168.463645929916,52.5927751692188,129.0736224021,142.947542826031,0,162.92329483533,156.227398365332,97.5756117070244,165.496223521868,77.7045687202497,127.169178655836,86.7755725996665,101.85283501209,131.434394280949,112.569978235762,134.759044223384,178.541311746049,44.6430285710994,170.730782227459,156.952222029508,149.639566960079,87.5499857224432,177.042367810646,76.8244752666753,154.311373527683,134.011193562329,117.885537705013,94.5198391873368,73.5255057786072,86.0290648560125,186.751171348401,166.111408398099,146.765118471659,131.647255953172,114.77804668141,140.331749793124,151.343979067553,82.5469563339558,171.863317784802,114.455231422596,76.8179666484345,137.86587685138,124.963994814506,158.268758761797,140.092826368804,85.1175657546666,184.586023306208,133.738550911844,95.6817641977822,222.993273441151,131.886314680485,69.0434645712395,111.153047641529,174.249820659879,71.8470597867442,131.988635874457,118.574870862253,172.499275360797,43.8976081352959,138.758783505766,129.027128930314,162.459225653701,94.3292107461946,77.3821684886124,89.4035793466906,141.074448430607,57.7840808527747,92.0760555193368,62,175.428047928488,142.558759815032,94.3822017119753,121.544230632309,101.557865278865,142.492105044455,109.293183684986,115.697882435246,81.9756061276768,54.4701753255853,54.6808924579693,111.722871427475,186.408154328077,148.040534989576,167.663353181308,158.666316526224,71.6030725597722,83.868945385047,163.352379841862,137.789694825121,116.623325282724,146.523035731587,60.844062980705,139.136623503663,84.7407812095215,104.537074762976,94.847245611035,146.150607251561,137.058381721075,148.889220563478,162.255970614335,64.3272881443016,149.12075643585,165.858373318925,40.3112887414927,78.6256955454131,160.589538887189,176.847391838274,71.8261790714221,143.293405291381,187.693899741041,152.865954352171,128.774997573287,132.691371234154,70.844901016234,146.553744407982
"16",65.6734345074171,72.4016574395918,111.968745639129,155.69521508383,54.7265931700485,71.0211236182588,163.670400500518,97.9846926820715,66.932802122726,104.580112832221,35.1852241715184,177.223023335006,68.585712797929,63.9843730921856,162.92329483533,0,52.3163454381133,104.522724801834,37.9868398264452,105.924501414923,67.6017751246223,98.3869910099908,118.127050246758,76.3478879865056,72.642962494656,63.0396700498979,44.1927595879687,154.006493369598,69.9070811863863,42.4028300942284,25.298221281347,201.196421439349,61.1882341631134,124.523090228279,59.8665181883831,64.7070320753471,83.5763124336076,108.613995414956,118.401858093528,129.703508048163,66.1664567586931,28.8963665535998,44.8107130048162,56.9473440996154,77.614431647729,73.4914961066925,27.7668867538296,118.72236520555,34.3656805548792,63.2139225171164,116.995726417677,73.8715100698503,70.5407683541936,19.5703857907809,38.2361085886103,99.7045635866283,60.4648658313239,59.3801313572141,80.0062497558784,75.2329714952161,68.8767014308903,179.022344974028,63.7573525171803,76.4787552199956,185.34832073693,62.0403094769844,55.7225268630201,68.3959063102464,171.283390905248,86.7986175005109,47.0956473572665,59.9082632030006,80.1373820385967,118.566437072217,128.650689854349,57.4804314527997,151.426549851735,133.184083133083,113.956131910486,69.0869017976635,58.5747385824299,99.2018144995342,59.7578446733147,90.0111104253247,48.3528696149463,89.0617763128493,65.9621103361619,201.544039852336,120.983469945278,180.197114294319,68.1909084849293,53.2353266168247,64.8845127900333,39.1024295920343,77.1167945391923,108.69222603296,84.0119039184329,32.6190128606002,66.2419806467168,83.6122000667367,68.4470598345904,161.192431584116,68.6221538571911,91.3345498702435,95.7757798193259,90.033327162779,41.5210789840534,272.637121463677,74.8197834800396,40.6324993078201,121.140414395857,49.8898787330657,71.2109542135197,160.271644404118,201.196421439349,34.9141805001922,32.3573793747269,103.580886267689,52.0096144957834,71.2530701092942,46.9893604978829,52.1440312979348,45.2658811910251,170.487536201331,39.319206502675
"17",42.8252262107277,70.6186944087754,97.9183333191492,147.729482500955,45.6508488420533,79.3914353063352,147.942556419713,95.6869897112455,37.9605057922046,92.2279784013506,63.0951662173894,163.25746537295,48.7544869729956,66.6858305789168,156.227398365332,52.3163454381133,0,86.6371744691619,62.7216071222669,98.3819089060585,44.7995535692042,90.194234849019,104.196928937469,76.6159252375118,55.0454357780915,34.7706773014274,68.2055716199197,147.638070970871,38.9358446678636,60.8851377595551,52.2398315464359,187.827048105431,41.3884041731498,118.088949525347,43.0697109347161,52.6117857518636,71.4702735408225,93.2952303175248,112.569978235762,119.883276565166,44.2605919526615,61.6765757804371,37.4299345444258,48.8671668914825,55.8121850495033,64.6993044784872,43.5660418215839,115.620067462357,55.5337735076593,72.6291952316698,112.884897129776,59.6154342431555,43.9886348958455,55.515763527128,47.9478883789474,83.5583628370015,52.5927751692188,46.184412955022,69.656299069072,79.5864310042862,37.9341534767813,167.206459205379,60.9425959407704,61.781874364574,168.940818039928,40.1497197997695,69.0796641566822,42.2492603485552,154.009739951732,70.1355829803959,54.5435605731786,26.7207784317748,78.1600921186765,100.662803457881,123.555655475579,39.9374510954317,146.133500608177,115.060853464591,110.022724925353,38.5486705347928,32.4653661614959,84.4393273303382,63.4350061086148,74.6257328272225,61.6198020120156,69.9499821300906,68.4835746730557,189.174522597521,112.365475124702,167.582815348114,67.3275575080516,55.3172667437573,30.4466746952767,58.4294446319662,48.7237108603193,99.503768772846,81.0987052917616,56.7538544946508,33.4215499341368,66.9029147347109,49.5176736125598,147.282042354117,48.0832611206852,91.9075622568676,81.5843122174846,82.975900115636,47.2546294028426,266.713329250714,45.1552876195025,64.0780773744032,107.77754868246,59.4474557908074,35.8050275799363,151.267974138613,193.899458482998,56.6568618968612,60.7947366142827,93.7763296360014,61.5142259969188,48.7237108603193,64.5677938294317,63.0238050263549,58.5832740635072,152.613891897166,54.0462764674866
"18",110.480767557073,71.2530701092942,64.9230313525177,94.1806774237688,94.0319094775811,77.4854825112421,83.815273071201,78.0192283991581,108.797977922386,44.8998886412873,113.696965658719,112.08478933379,72.8903285765677,103.985575922817,97.5756117070244,104.522724801834,86.6371744691619,0,117.966096824469,75.2728370662353,63.4113554499508,39.0896405713841,78.6511284089427,72.2011080247388,65.0538238691624,68.9492567037528,126.293309403151,89.4427190999916,96.2808392152873,99.2118944481961,88.6961103994984,110.851251684408,103.995192196563,54.516052681756,92.4932429964481,77.6273147803014,76.1051903617618,40.9145450909576,46.2601340248815,59.7411081249754,121.963109176505,105.877287460531,87.2868833216079,63.4822809924155,41.3158565202272,98.7825895590918,85.7088093488645,83.0662386291807,117.021365570566,57.0788927713213,60.605280298007,86.2206471791995,61.6360284249399,104.814121186031,89.8053450525079,38.5616389693177,114.629839047257,66.0832807902271,54.1664102558034,157.190966661574,73.7495762699692,93.6589557917448,69.0796641566822,117.375465920268,98.3209031691634,68.5127725318426,70.5974503788912,109.758826524339,95.0999474237499,95.7548954362125,78.9366834874635,94.2655822662757,51.8459255872629,48.9897948556636,68.2568677863261,89.6716231591689,74.444610281739,42.0832508250016,74.1889479639656,108.194269718872,78.1536947303197,67.6461381011511,66.015149776396,61.708994482166,76.4918296290525,39.8371685740842,89.397986554508,115.831774569848,61.2943716828878,99.4032192637643,76.426435217142,118.148212005091,88.8087833493963,114.481439543709,99.8498873309329,56.6215506675683,64.7533782902483,109.357212839392,70.2353187506115,33.2565782966318,76.3020314277412,78.8859936870925,77.8588466392869,51.9903837262238,48.187135212627,77.4015503720694,88.0965379569481,191.765481773963,89.4147638815872,115.965512114594,59.9249530663145,97.6012295004525,100.886074361133,89.5321171423976,118.553785262218,111.256460486571,121.794909581641,60.00833275471,96.2808392152873,124.939985593084,108.660020246639,74.3101608126372,89.4315380612455,83.4026378479722,95.1052049048841
"19",67.8675180038286,75.0399893390184,120.091631681812,156.882121352307,59.8163857149527,69.778220097678,174.6339027795,105.536723466289,71.2811335487869,112.720894247695,45.6618002273235,177.265337841328,67.2235077930332,41.7492514902962,165.496223521868,37.9868398264452,62.7216071222669,117.966096824469,0,109.329776364904,75.7561878660747,113.423983354492,121.503086380552,81.2526922630875,73.2529862872498,74.7328575661335,36.2491379207837,161.916645222164,70.2139587261678,37.9341534767813,45.9891291502677,209.916650125711,72.6980054747034,131.320219311422,58.0086200490927,68.7604537506843,86.0581198958007,120.673112166713,130.084587864973,139.599426932921,70.3491293478462,38.9358446678636,54.9454274712646,79.7119815335185,91.5259526036195,69.2820323027551,52.7825728815866,115.464280190888,23.7907545067406,77.556431067965,125.439228313953,66.1815684310972,72.0069441095788,31.4960314960472,42.414620120897,109.132946446066,59.8247440445841,67.7126280689208,89.162772500635,73.4029972140103,75.9407663906548,191.274671611272,66.0757141467272,74.3639697703128,194.167453503413,63.4507683168612,69.3108938046538,63.1585306985525,174.106289375197,77.3110600108419,54.6900356555013,60.0832755431992,87.3555951270438,122.257924078564,138.910042833483,62.4099351065197,162.907949468404,148.232924817667,117.970335254249,68.0881781221968,63.7808748764079,103.256961024427,64.4980619863884,102.727795654341,63.1268564083465,101.926444066297,59.0254182534948,213.871456721087,126.593838712632,186.311567005379,63.5845893279181,50.438080851674,70.9295425052213,27.4226184016042,67.0074622710038,115.485929878925,88.1873006730561,25.9422435421457,74.5318723768563,96.1041102138717,78.9683480895985,170.34670528073,66.873013989202,102.09309477139,115.63736420379,88.3685464404615,46.5510472492295,279.774909525497,71.7843994193724,28.8790581563873,128.941847357636,42.6848919408261,67.7200118133481,166.703329300887,210.938379627796,21.5870331449229,29.1204395571221,105.185550338438,44.7437146423942,69.9428338001828,30.1827765455731,59.84981202978,50.5568986390582,180.623918681884,30.6431068920891
"20",117.204948700983,50.1398045468867,48.0520551069359,63.8435587980495,96.5142476528725,64.389440128021,87.6241975712189,41.8807831827438,116.413057686842,48.1767578817836,111.193524991341,88.3515704444465,75.1398695766768,88.8931943401743,77.7045687202497,105.924501414923,98.3819089060585,75.2728370662353,109.329776364904,0,74.5788173679363,67.0820393249937,53.5350352572967,85.6679636737094,65.3299318842443,77.8716893357271,120.087468122198,71.6030725597722,114.310979350192,104.852277037745,93.413061185254,123.340990753277,115.169440391104,68.7313611097583,101.321271211923,76.9220384545287,61.7980582219215,64.6993044784872,66.2117814289874,68.2715167547931,129.158816965781,115.779963724299,82.0121942152507,84.5399313933954,70.950687100267,84.7879708449259,95.2102935611481,48.4561657583429,115.857671304062,74.6190324247105,69.5772951471958,79.5298686029343,72.5809892464962,103.097041664638,83.1023465372669,45.0222167379617,129.274900889538,79.9874990232849,61.8465843842649,161.285461217061,76.3544366752843,104.120122935002,52.4880938880428,113.079617968934,105.479855896754,78.1600921186765,74.8598690888516,118.033893437436,83.8749068553879,77.8331548891602,69.5413546028548,106.240293674293,51.3419906119737,61.4979674460872,72.9863000843309,82.0121942152507,81.3265024453898,82.7103379270089,33.6154726279432,118.165138683116,84.9529281425896,34.2928563989645,73.4234295031225,63.3245607959503,91.5423399307665,69.8784659247754,55.6956012625773,126.372465355393,42.8602379834737,92.4012986921721,62.5939294181153,129.957685421063,87.2811548961172,108.963296572745,101.345942197998,40.1621712560464,33.3766385365573,102.615788258922,80.037491215055,81.467785044151,97.5346092420532,81.2896057316063,85.3170557391662,45.0222167379617,77.110310594628,34.8998567332303,91.3345498702435,187.477998709182,87.5214259481643,101.985293057382,41.6773319683494,88.7073841345804,113.212190156361,71.1969100453102,121.358971650225,102.601169583977,116.262633722104,36.6469644036174,81.590440616533,129.926902525997,92.3688259100439,77.2334124585985,71.8401002226472,91.9075622568676,90.8735385026906
"21",57.9396237474839,54.2033209314706,82.8673639015988,120.212312181407,39.9124040869502,62,122.776219195738,77.9166221033741,60.7453701939498,65.9014415623816,80.5108688314814,133.865604245452,26.9072480941474,67.9117073853986,127.169178655836,67.6017751246223,44.7995535692042,63.4113554499508,75.7561878660747,74.5788173679363,0,66.060578259655,79.2842985716592,77.9935894801618,31.7647603485372,24.6981780704569,88.752464754507,120.573628957579,54.6534536877588,62.5459830844476,60.6630035524124,157.721273137139,58.7367006223537,93.0483745156249,39.4208066888541,32.6343377441614,40.0374824383352,76.8960337078578,84.7407812095215,100.004999875006,70.3562363973514,73.5187051028512,49.9199358973947,53.2259335286851,33.7045990927054,47.6759897642409,50.7444578254611,88.5494212290515,77.8138805098422,59.648973168027,99.4886928248633,45.2216762183801,39.8748040747538,65.6429737291052,56.7097875150313,54.8908006864538,67.2011904656458,35.3270434653114,51.6236379965612,106.409586034342,44.0454310910905,143.774128409808,44.9110231457712,65.3375848956785,145.299690295609,24.5153013442625,66.7757440991862,59.2790013411157,127.389167514353,52.5547333738836,53.7215040742532,48.6929152957594,55.4436651025164,65.3605385534728,106.512910015641,44.8776113446337,120.995867698033,93.8083151964686,79.4858477969506,56.6833308830736,33.1209903233584,59.3717104351896,56.9473440996154,48.3321838943783,61.1391854705311,45.1442133611828,62.2976725086901,164.261985864046,88.8200427831466,135.037031957904,59.6322060635023,72.7392603756733,41.5210789840534,79.1264810287934,51.565492337415,66.6783323126786,59.6322060635023,67.5425791630731,29.5972971738975,46.4004310324807,33.8082830087539,120.577775730024,46.9574275274956,69.1953755680248,62.185207244167,61.7899668231016,62.0161269348546,232.449994622499,45.7602447545902,71.1688133946323,75.7165767847438,66.8056883805563,59.472682804797,120.47821379818,168.166584076623,67.3275575080516,80.5667425182376,70.8166647054209,63.663176169588,74.2765104188397,71.9583212700241,61.5386057690617,54.157178656204,127.867118525444,62.5939294181153
"22",117.4265728019,67.2309452558864,52.5832673005396,90.7413907762053,90.9010450985026,66.1059755241536,79.5361553005927,57.706152185014,114.463968129713,37.7756535350482,109.041276588272,104.632690876227,77.4725757929863,102.420701032555,86.7755725996665,98.3869910099908,90.194234849019,39.0896405713841,113.423983354492,67.0820393249937,66.060578259655,0,88.5324799155654,80.2309167341368,59.9499791492875,72.2357252334328,124.543165207891,76.5963445602987,109.174172769937,98.812954616285,87.9090439033436,113.732141455263,112.694276695846,58.9576118919347,94.0744386111339,80.7031597894407,74.612331420483,52.1727898429823,41.3037528561268,70.0785273817879,122.262013724623,100.044989879554,86.4869932417586,64.4282546713785,44.8998886412873,94.1328847959097,83.18052656722,84.5694980474639,113.951744172698,52.5357021462548,57.2974694031072,93.0430008114528,70.7954800817114,98.3005595101066,86.104587566517,42.5558456619064,121.086745765174,71.8609768928867,35.3411940941446,158.215043532529,72.9657453878188,92.4283506290143,65.9014415623816,121.922106281019,101.685790551089,73.3007503372237,58.6856030044848,112.960169971544,93.2148056909416,102.146952964834,76.6159252375118,100.960388271837,44.4522215417857,51.8459255872629,74.4781847254617,83.5583628370015,70.3704483430367,52.4118307255146,64.4670458451448,113.44161493914,85.4458893101359,71.4702735408225,68.3008052661167,51.4392845984467,77.2787163454466,47.0425339453563,83.4985029805924,111.624370099007,56.5597029695171,101.498768465435,73.9459261893446,122.098321036778,90.4986187739901,112.369924801968,107.466273779265,50.1497756724793,55.6776436283002,108.268185539428,79.4606821012757,49.5277699881592,78.7083223045695,81.4370922860093,88.3119470966415,46.6797600679352,40.5462698654266,71.8331399842719,87.9317917479224,189.752470339651,98.173316130199,111.207014167273,57.0526073023836,100.772019926168,107.847114008674,81.4309523461442,118.042365276201,107.921267598189,120.50311199301,57.8878225536252,97.7394495585073,127.894487762374,107.526740860123,70.9154426059656,80.6659779584925,86.3886566627818,93.8829057922687
