"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",21.8353721205982,17.3686953681317,87.708389225729,56.4543469364056,69.0060320272733,87.3997004945151,128.70562727774,40.5738887636412,99.4959682572211,41.3238555387064,0,38.0702414311688,60.5926033328233,92.0940718329547,112.216451301288,31.4318412618486,82.9331568771908,81.9723465955328,30.2544350816377,15.8204538391683,49.6589314173685,51.0588822569308,74.1176882815132,19.0261325415746,31.7076763835551,22.1273137684162,15.8354119272728,81.8881005002532,26.4938095389098,48.7246403460654,107.6071168276,75.23350946632,35.6149039818404,21.7922375227348,51.3144488980291,46.20759246685,31.5772433444339,19.6142285855586,99.6082827475643,70.2088352629797,80.331393477363,20.9834623347521,50.5246692478729,35.7677025429801,37.8666477770475,118.384328566479,127.507398002777,55.2653027483392,67.3895548707818,10.8107422732875,50.1099525052723,50.1891351489623,51.1440312774857,59.2108221506749,51.4295273801543,98.6927264764662,10.3834791041662,96.1591948292255,64.038116730211,86.946779949526,30.0785050905011,109.87621140916,18.9317261640013,61.4283500286273,34.1393169208346,44.8849385468408,78.4952692177472,37.2342747177463,51.4114023589709,37.6710019587573,40.3501843961785,70.0677116508502,33.6587564295198,91.5898748560842,13.4643929269612,60.4195836196239,61.774427216292,65.0761917503533,15.6445515799927,41.845591521527,16.1709009668661,81.9951799086452,111.464538978169,69.7992779361378,39.208848083545,39.9547907340511,91.074063150644,92.7128905855508,33.135792524655,61.154369739406,51.3788508614262,36.2650569550184,35.600357885942,37.1652664014266,20.0333697102963,76.1347371672118,35.977230422096,69.8544745060369,52.4586664130843,71.2672054436945,20.9804615142726,74.0399619765921,62.1936577305366,31.7457788748214,14.9751315048155,85.2687424338746,45.050358348591,63.372183393698,27.8997034625258,75.0132327483593,75.733205677589,33.2807271176741,148.877611653698,101.702185023509,46.8829127510405,71.2037693161962,83.9290334158477,53.2789218906075,49.5125288538933,75.5145221886055,45.1350774298705,29.6206764965578,42.0617188617668,105.504819862284,37.8028806003531,56.1588825925687
"12",38.5996974753662,33.4575460112609,75.4556403119362,25.2467803614316,73.1053338436582,64.530466095194,113.629892390409,21.6256276315408,86.3720481115854,42.3684970693986,38.0702414311688,0,65.9338519072124,76.3610722784782,95.0287946153704,31.390195961873,70.5989667123036,59.6148204788497,27.3546861873899,53.1702895156635,50.1800437485296,36.0111925029132,70.2702523066842,40.1617957240119,41.0388406715138,58.4420850769165,52.0988010106077,82.5377769925492,37.336749532469,50.045748303078,86.5601067041078,42.8814423733294,27.6120110099625,31.0006083001388,19.5838891917817,19.2653866287453,28.2832575503111,39.5782752850077,76.3748028972182,38.5475057960342,48.6680516165514,58.1018964899528,41.931956808777,23.2623979844742,26.8957552377661,106.523802597717,119.304692574754,59.6892439318871,42.7088485333632,48.143824182554,18.9857506982738,20.1708304135955,21.4686435866667,33.0654804280574,54.4584135732734,68.5918792501188,57.0745569865087,83.1330696598488,63.0991521377331,62.2293547234645,58.9086355949792,103.287381666442,40.1241509161689,39.1647999935429,37.7929489612039,53.6336134458404,67.5870725310808,50.4645777581237,30.8088051532364,16.3738744131337,16.6158126794349,36.0854002582832,47.4441204730204,83.5208264866874,43.2802609976255,45.4434471968965,59.9289851817858,32.4616855322261,36.3249321913516,31.525654939663,32.9686099219269,64.7743919551694,101.109511489125,82.7320983245467,43.1488368129639,18.8398088967434,81.3367911666793,86.267282793622,50.0980253191956,40.588965884975,48.2507614718115,31.0378931740629,55.1573577992219,50.8886039348079,29.543283087059,44.4310607545577,37.1714105923247,43.7522134593546,27.8636597504261,40.9684416426779,49.0952643199043,79.7758513256384,50.2568484288684,21.8916040946886,49.1557316044976,73.393585260467,27.1417206851531,38.4040016698205,37.4351278270172,60.0961245179968,76.4609009629046,22.5754957621372,130.929500815694,82.6798269554851,35.9198910384018,41.5241409721457,77.0670162982989,54.850817376611,53.7765993197542,69.9786075450586,34.4844228650326,40.4536553632472,37.138837852985,92.8978359015192,25.0158294136766,28.7754184969221
"13",39.4372718617994,51.019974559151,31.288013415565,41.0237822632113,19.534628533105,37.6899368891698,69.6984238469446,58.8757857981303,41.5802905706183,22.6451453900136,60.5926033328233,65.9338519072124,0,36.163784962434,55.1949234750069,46.2954380430919,26.76620626765,27.154938632982,69.1815594361505,71.7632451528886,16.9175821373505,52.1754191702579,16.1753646402134,61.5891590906438,30.5552111846147,77.0029733281842,74.5935491256267,22.6609989621682,36.5291550507944,13.9090562241897,51.1718309171589,27.7436729453937,76.1839400951654,40.4958113466463,52.387310224281,47.8761044640945,42.3396953571603,57.6343184172853,44.7244922510787,29.3302869497672,33.4121799737486,77.2578125858569,100.529819925,81.0759199377048,88.3755075347088,58.9801072617391,68.3411775143384,23.5669364415385,22.3825330634116,67.8257419953604,45.1585913868503,44.0313685776546,42.0523192790141,31.0232688976243,29.8170796938916,44.6855179360104,61.630193068762,38.9347429333794,16.4830899676113,33.5645303027875,38.3502806055972,57.4439965435425,62.0813374175581,29.7132848413221,30.3477520522067,94.1998872352038,27.835859484836,59.0716027610901,35.6024211904605,64.1067761738396,47.0472691094819,35.4291473331989,64.6938326529664,41.8905273661618,58.2237944050738,21.6724558548918,53.2456829227672,41.2432442332197,56.3648891839503,92.636158550174,53.5365510290596,28.3462745605039,54.2560571077917,32.4809163026431,32.5677030302923,54.0421189604824,33.4680314045214,40.4342602437208,32.8323284546819,42.8186574212022,32.5524981215862,76.580032882888,30.1204212122547,71.9650850858291,49.0828078884535,32.9513611915864,35.4701262232401,29.280299346922,49.7393276503094,36.3048855188485,68.2614150589696,25.9558241948503,39.3403337578551,75.5574723181518,67.2506985154153,43.9127347270257,45.8002985130478,28.9338518272073,48.780768863203,29.2641746595357,22.3641139649792,75.5427281791965,90.5003641487946,47.6084082550008,46.8019456240357,29.8182561839249,29.6523438241865,27.8832052363078,13.5718408764575,32.219927304302,95.4080959546616,39.418450564968,60.0306668453364,47.7927796565226,54.4188167834781,39.2736090543581
"14",72.3811325748218,84.4234926203106,13.2481304546261,53.2782313699653,31.0382183670706,17.6693039017217,39.0072674137488,70.0539705150633,18.1586295612591,53.6632357122048,92.0940718329547,76.3610722784782,36.163784962434,0,21.1250057290627,76.1173546908818,15.7142573794679,18.0424358508084,83.6236890998422,105.660980718241,44.8034559225121,65.8798812805281,21.5562127311981,93.4503726029989,64.5689272595204,111.286209449351,106.686084522379,20.9077161919438,70.8699540105509,44.5416429701731,17.0112063458977,37.2230911550445,90.1887574925097,73.5954174317502,63.1543925852638,59.9091029553553,67.3899490791119,89.9581324565351,18.4604912864131,40.823398672881,32.2531848929541,110.71812841171,113.99587495647,94.4674308904002,102.16068420645,31.264377340324,42.944836372947,40.613512891659,35.6904458198027,100.938298931156,58.7597006214886,56.9221715623968,55.2504012254899,44.4815354713525,47.6322281152317,17.7013506837355,94.9369438151833,15.420689585926,33.5826052237657,19.4282291480144,68.6847224658891,28.5988451911557,93.4571259772559,38.1423638641628,58.9589329837348,117.737763179718,17.6185637149287,73.3039404690409,48.4725380471213,77.975668043399,62.5270059602338,45.6792636918094,97.4995919340316,12.8943001198819,91.0468981823197,36.6695855780811,35.9695145513764,47.8396047450285,89.3366356315916,106.235254698559,82.3161227534762,14.3959061395045,27.1197531798479,27.1034209434963,54.022374294472,68.8924073814854,11.9114337650372,14.1592072333815,67.5967498833118,42.0935361029645,42.0417547230108,93.8903346406218,57.5651425345182,103.886144512405,80.3042429621882,35.7681562544374,56.6840189197554,36.5735490004743,60.7033661231219,38.3190753290802,101.671334022144,24.1775450947174,34.1675375549578,89.8756260527487,101.266861594705,11.1918131381516,58.2734581615143,39.4587461095104,81.6415986398144,18.8771376788738,25.1678889733354,89.3070717090727,57.6811513908912,14.6389232510327,53.4923293771911,37.4840096586384,20.9179111322802,40.378557890743,44.40002562449,19.5088843255463,109.281715935774,68.3233583729672,73.0609463175905,19.8933958468111,68.9191067137798,49.0056127846348
"15",92.3222595471345,104.363420523509,25.4315657600218,71.7108947641125,50.2436328442305,33.0571001393156,21.0863828305136,89.2028298207878,23.2420922115459,73.3108570596414,112.216451301288,95.0287946153704,55.1949234750069,21.1250057290627,0,96.0921992970434,30.7311944022382,35.7743966359264,102.549420263288,125.337338751885,64.5578351381042,84.4326474337264,39.5737091072888,113.597604374061,84.294567852938,130.887755016428,126.813672211748,37.3888892791903,90.4972819610529,64.4666702949862,17.0284340754217,54.2600555555716,108.814055152817,93.4830071159615,81.2507972532138,79.0032751157183,87.4574446221997,109.618035527817,20.7839762943047,58.2781376793989,48.9233465314577,130.456561070226,132.250098901971,112.778633756309,120.672327892487,24.8908032022367,27.4606710358453,59.9955581386739,53.6076106026032,120.757539182923,77.1020695162769,75.6648562785813,74.2176571023581,62.9253181602863,65.7667551298967,32.5732215662332,114.94638962362,19.1303452876732,50.6679095137279,36.344569985456,88.9715934922096,41.8808579713456,113.622038287618,57.4027661156983,78.7680830288676,138.041124428809,34.5608642585717,92.3111999046489,68.1415507698959,96.5507236996868,82.1121254439513,62.8656140746203,117.379762834518,24.9698416938477,111.116556153047,56.0007220316008,54.9739839507926,65.1920954546136,109.262633432521,124.690116617508,102.216907109661,31.9480881473613,17.7851966310396,49.2854412983751,73.8705967764291,87.9236266493025,23.0110499439328,24.9577484980087,87.1970978771138,60.9246033063242,61.6646883201618,113.308708653616,77.7907162242276,124.089672625056,100.301784923934,52.7632033292418,76.9850341179129,54.4128317056198,79.1803240883944,55.2360561583906,121.549070992434,43.803470959428,54.3462647381439,108.844063849556,121.079337694889,28.1632596959547,77.9054488629614,58.3477702857113,101.733873607965,38.9846305942255,42.1844852004728,108.057537560786,41.0417330705269,13.7149768149601,73.654264102164,54.7656618574047,33.5759729078803,60.0577308812333,64.1613699281411,37.2600576744656,127.715888267093,87.6549515751093,91.4012447270035,24.7129938991001,88.2815233917334,67.9729370364546
"16",25.1598833682527,17.5859158920148,71.4804708751904,41.4029077781623,52.4247044966478,72.7406529626672,111.948903642775,26.3421496364648,83.0573697994795,23.5325515225208,31.4318412618486,31.390195961873,46.2954380430919,76.1173546908818,96.0921992970434,0,66.8126516008667,66.4487195089059,34.1880622964118,31.5547094863883,32.5766715055576,31.3006098730768,57.4357802034331,21.7499671083337,23.4506228585309,38.2065593124011,31.9790024990614,64.7271784987775,19.9637677097237,32.735283272216,91.5570343733623,60.2021532206643,40.0993022897247,14.1894113644887,38.0030920528326,31.3115281386448,13.7771267899746,16.6944708417844,83.8765743007169,55.0501664327364,65.3540247472944,37.4560174782094,64.6079360366504,45.0351161795294,52.1419621449035,101.55414049866,110.630911795758,38.9155750362096,52.0396281539354,31.3730963465743,35.747722043029,35.7330232507768,36.581349770904,44.0650061775199,33.0295138856099,83.3054434835506,42.8792892267828,79.9653462898393,47.6064013494503,71.4352837407788,46.6476037021422,96.9830198575633,20.4400418206256,46.6503308337601,19.4009220899425,54.5758654278856,62.7790980756356,39.8227350224406,37.7273111553628,30.2860721546223,25.7850803529719,55.0830165053722,35.3901084578385,75.5756801096255,26.8177139898448,45.6183768960732,54.7377084691221,50.1259711693615,21.4205163222119,56.0662589904765,30.115259581367,66.5743358681254,95.4907177432006,67.0456998135259,24.2128038089999,25.1263347419615,74.5979149748026,75.8005486291152,32.6762467223501,47.2042344190417,34.6922877294763,40.0903658552845,42.543171446446,28.6003817615433,12.0571024926558,61.0615005502023,25.5848572884431,55.7447392823772,36.480132164035,56.075851074417,26.3688558588819,61.9259947102404,52.4847300210086,39.0567405393884,28.4805899415778,69.6531127508296,29.5155507236384,48.453935692486,21.6219732097173,59.5836478739257,58.5871544291805,39.0849918091598,132.688663916618,85.8710557290356,37.4703216012158,56.3584325928371,70.270158691797,38.3699465415473,34.9390943530909,60.2059494324352,59.0343263621947,24.1943311039104,32.4491036958831,88.9945063238979,27.8455145031394,41.7574593385549
"17",63.1420721139834,75.2528026972631,10.1566355941179,47.3854686035431,22.9773382580487,24.0199531713352,46.8822945493748,63.9193991812484,18.0345379859457,43.8426662982134,82.9331568771908,70.5989667123036,26.76620626765,15.7142573794679,30.7311944022382,66.8126516008667,0,12.2631011341432,77.1364582758953,96.3764098524063,35.0055477953288,59.4120280732254,13.56178701149,84.2739648824672,55.398499813084,101.898689383785,97.4902160540331,17.4680448448873,61.6378496182023,35.3433820105347,25.1927644674435,32.0731957238751,83.808382600649,64.2925725578957,57.5209258966762,53.4601931649189,58.0924362653667,80.7943365441988,19.4436587661545,35.1639083914131,27.7862272558015,101.50084505764,107.934429799666,88.3813647020503,95.9142354845004,37.6826160756089,50.3460526355393,31.3283214736188,28.6726469677785,91.6730767841825,52.0682161997546,50.7940374117008,48.856323150824,37.7776709908203,37.6537083989623,24.2997859913555,85.7435154269923,17.1549793683693,23.4077010267749,14.8011415027647,59.4954353122151,45.3773595991011,84.3052894893605,31.7099538957922,49.5671400369246,109.47576076663,21.815831849245,66.7644780398621,41.5362449664807,71.4588368026608,55.4285991986219,40.1397238836125,88.4279515967873,26.5359469278205,81.877377366134,28.7152412689457,44.528570808969,42.6162585159262,80.0497695694152,100.029893068746,73.2761876588582,11.7852344773171,34.6616100871942,39.1020354512225,44.996332741755,61.9801438821641,14.3610973642389,29.0244793028088,58.3735449176404,39.1771426412886,32.8463273358337,86.5362859140076,48.644840125908,94.7015651582942,71.0298005563198,30.4345307722799,47.6418979659498,31.7076643136879,54.7807405045979,33.3793003417661,92.4693774598788,26.880787155772,30.2023635538396,83.3659329933342,92.0434291824381,34.2720373737262,51.2977644294817,33.3589909933205,72.4714513045963,17.1598467940388,17.2789205649299,82.9289558856497,66.8342901141442,27.4979180018266,47.4009746727713,32.4282901710187,27.0680777257606,31.8893748698714,35.314442729396,24.4733266509169,103.043882885831,58.9412194769793,66.9413884605775,25.3301316758069,62.1890094056891,42.8012830637244
"18",63.1987022642677,75.2736141663775,17.1774355964257,36.3126264467795,23.9019711958986,19.0208594509901,54.0938771117147,53.6763258228677,27.6207381519969,43.5762298421771,81.9723465955328,59.6148204788497,27.154938632982,18.0424358508084,35.7743966359264,66.4487195089059,12.2631011341432,0,67.2776040952199,96.4959682555036,35.3498208852047,48.9517438000217,14.6125368443467,83.6909164889216,56.0434516768627,101.84094375483,96.3828885705631,25.4371434602082,62.1080352767561,36.0126399643893,27.6709275458495,20.0675323950113,73.3813214438559,64.2682272336108,46.3389414507773,43.5771107822385,56.1387920989343,81.1797140945191,18.2906816423311,23.3658142205591,18.5574629373289,101.536324254752,97.0857357771185,77.5701573655011,85.3148231610276,47.1649164586479,60.0508719948322,32.1040656618402,18.6387231226033,91.570306492333,41.7472508870658,40.4356900746438,38.677176401401,27.7259033830187,37.3145737756599,20.9074723156068,85.5036585216123,25.0041524763261,23.1162898056788,8.78332207785114,58.5563568284712,43.9088185798784,83.6934769462192,22.7613613494021,49.2890484471055,103.87205569367,18.3842153984049,56.829746963386,33.5305916082488,61.0037208945623,47.1449964795259,28.2768296457235,88.4771049460184,27.5678107536118,81.5178129564976,22.2903256964316,33.319896532175,30.3940159805564,79.6303962820243,89.3351085665658,73.2689598534139,12.1878438499848,43.3790346470947,19.8838256694695,45.0977993449006,52.4669063505028,23.1547685466853,28.1427650277306,59.0545360825879,25.277597136124,32.2170127958874,77.8717626959134,48.1647784896807,93.9762197191296,70.5323121058119,18.3033050331464,47.2410169041657,23.5112800883321,43.711349086674,20.6104147069452,92.4460182333946,19.7348746701823,27.8658681979093,73.4194683998569,92.3022053823873,14.5037830840092,42.6889602382319,22.8105103406602,72.3225404423611,17.403635809435,21.1491939191846,72.5784709070674,71.7134650419657,23.0484608480868,39.1596641526118,20.6079812696969,13.9332906534511,32.1353424558787,36.0136375451369,11.5459353587406,92.3919698700385,59.3181190253665,56.0953874983476,34.0200144968474,53.1015614205634,32.4596393675635
"19",37.1634835102422,32.0590909408752,82.4086365928931,32.4900620758513,79.1616926865704,70.4604570639166,121.321316878464,25.4532917083345,93.7096943170684,48.5487733538683,30.2544350816377,27.3546861873899,69.1815594361505,83.6236890998422,102.549420263288,34.1880622964118,77.1364582758953,67.2776040952199,0,45.0820831513598,56.5040540823827,29.301418076309,76.6455294134302,32.6275096582903,47.1045233062474,50.8301149366381,43.3089796421175,88.6754081239429,43.0400370389398,56.0871098486797,94.5553393152258,51.3802506042685,20.7771766081554,36.7797620040513,28.1732507390019,24.3921783786052,35.5774054550571,38.4984308783979,84.4094199925441,46.8195330047703,57.2015157328627,49.6614870303075,33.1544259311178,15.9940813161265,22.9675767830823,113.935489554687,126.351594956478,65.0984522911849,50.1749307198241,40.2444428219609,33.531187923369,26.9904701106786,29.4485164153983,40.8836275821539,60.3371449749358,76.9578933283393,36.5469137908706,90.3578728338843,69.5441456701666,70.0417832419468,38.7015562641888,105.957493513916,32.8453947963887,46.3710630226547,43.3133260798889,44.4431914197091,73.7073161526411,25.2957249699773,35.8077907092699,32.8377982249218,24.4557301075897,44.3371254994851,37.8735201162861,90.1230738060841,30.7185811164252,49.1612702285638,63.8041884828135,40.3750261377652,31.6911898276978,27.3458571061337,34.8484623225078,71.9352580836385,108.129192851977,77.811223660131,49.0298316411059,24.0351328115391,88.1922158194253,92.860339707172,48.4593241744562,44.7791345692323,54.195650281963,32.0241353944247,43.2041463765314,41.9542324050323,30.1490263574543,53.0133725106227,43.6348163065087,49.2023549567703,29.1998629654905,49.0157111928138,40.5034991810254,81.5704637223204,55.755985947043,16.9896714888139,40.910363009177,79.6310091513132,28.5859740646053,45.5016107669234,31.0635488386451,66.883004659215,82.6471749574409,19.974438494398,138.337903882519,90.026720553215,37.127374392907,48.9906005455296,78.6002159158802,60.1604164806276,58.0779298608563,74.1597120615943,28.1909402771731,46.285763275957,20.6553861436905,100.12392323578,17.5208830449169,35.3237514952345
"20",35.7869815328471,23.692269940203,100.856491376814,71.388022168458,77.8893551986254,102.282699920384,140.698066665209,54.3341936809475,112.150518190404,53.4165615248463,15.8204538391683,53.1702895156635,71.7632451528886,105.660980718241,125.337338751885,31.5547094863883,96.3764098524063,96.4959682555036,45.0820831513598,0,61.8779461397965,61.7432914011463,86.0068976205338,19.2969953024885,41.7891169218249,10.6912402492612,14.9748014054762,91.3735042154005,34.975175272012,61.3781369760181,121.330880866032,90.2663419631667,44.5835766051142,32.283518740342,66.5139462535258,61.2183744486845,41.4029233644173,16.7883739539902,113.811837976322,85.1126018235363,95.3707760825729,9.10308316127646,55.0996113304333,45.7072973805794,44.791319066058,129.976455531888,137.845908694438,65.9967701686119,82.1099755368818,7.26761935037832,65.0385617409055,65.3852717745123,66.2740686016126,74.0707989849831,61.3796991025282,113.417999934856,45.600616707191,109.012356101201,75.6729301309234,101.523298717179,52.3377871191581,123.371965848148,17.3827530243952,76.3454282642279,47.2950846499551,44.3587907623273,92.0064466668081,55.3703476143669,66.6604740688672,52.199259403879,55.2464991712237,85.1101731447741,36.3177381823744,103.776725407771,29.0273394967345,75.2719540465461,75.9712126483151,80.0827075401462,17.3316188633384,47.1916525794636,23.8769166205417,96.2102476874597,123.25718987651,85.5868834692861,51.8204002164576,54.0710345563363,103.521048873608,104.098137868234,43.0979087688429,76.3380766583832,64.513145749823,36.6837474728552,54.8099637112305,29.1856595189591,26.189098446492,91.1118651530683,49.9108567534616,85.1057447886958,66.3829595155413,86.1112323852937,15.5161962838588,85.6827194710542,76.8360897657944,41.8990010977604,12.7706942333381,98.8188096111956,59.2594595803022,78.2915683686257,30.1628299674141,89.2461942168689,85.550281319063,44.3106803999881,161.429493481914,115.503061467314,62.4464522671586,86.2730775279306,98.07153114613,65.8417729493253,61.7787175283404,88.7451766654878,49.347730673868,38.043552839426,57.4829848736074,117.887787929304,53.1625524213934,71.3191484943928
"21",29.1950750277715,40.939335088701,39.7250281575758,28.1437083906176,26.0891190284691,43.8403383847149,79.6400442991557,43.0863576865806,51.2587580988822,15.3437528852689,49.6589314173685,50.1800437485296,16.9175821373505,44.8034559225121,64.5578351381042,32.5766715055576,35.0055477953288,35.3498208852047,56.5040540823827,61.8779461397965,0,39.1922423842236,27.7645507450514,50.1396079647957,22.8410079699611,67.5047319824163,63.6671365280027,34.3401243695233,28.5434541634014,15.5168345839886,59.6524205326186,29.9155625671278,63.0591396929705,29.9785567751843,38.3630656402428,33.7462882445415,26.8214269482868,46.272729802463,52.5003848537526,24.8286382514165,34.3939988526608,67.0574282326506,87.609659330975,68.0628446754134,75.0937481055848,69.299518098715,78.9436897893095,17.031394469273,21.1299001927096,57.3554490763447,32.4588489728651,31.8714501914286,29.4954150439952,19.1882993633482,12.1765472455054,52.2252484865945,51.554068020848,49.0185208573651,24.5273805638559,40.142581074051,28.3502045124352,64.4498347486795,50.1854021419668,21.4383886732056,17.0652719200642,81.0538398440322,34.9989130520239,46.1757690154228,24.2979139984944,51.0857994432241,34.2115657576302,26.4860756904112,56.9147593114248,45.1825365696094,47.9076291313478,15.9562278287527,45.2822782279765,25.3222530041157,45.8976687624789,79.1576925822626,39.6772642443982,36.8900505115433,65.6475352271646,30.0749099034041,25.0727448295429,41.0380380972505,42.7625710718986,43.6145348299343,25.4326696450133,18.8270070702632,13.7390738918539,63.3440124766571,20.6218879198898,60.4895835543119,36.9059011768332,30.1923258459902,16.6485214826,29.0626732355274,35.096695324029,26.118184703727,58.1289879517836,29.1986430247924,40.0705255559316,62.1326832019657,57.653474725276,38.099719842235,30.0831757771104,20.9079338916795,38.5606246399657,29.888957551899,28.4237906366001,62.0632867539935,100.160219797093,54.289515334819,29.658080312728,29.1797682364722,35.625682388234,27.1800946025103,19.4100415248496,28.4093772380828,82.1285891846333,26.218088894305,47.1027497448012,56.7214519792456,42.2173774411357,26.6564453737709
