"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126"
"11",35.3128871660192,30.3150127824482,120.958670627616,75.0133321483588,101.024749442896,120.465762771005,171.344681855026,62.5539766921337,135.963230323496,65.2073615476044,0,47.3603209448585,86.4349466361841,126.570138658374,152.535241829552,48.4458460551573,111.516814875605,106.103722837608,50.0999001995014,26.0384331325831,78.1920712092984,76.8049477572897,101.823376490863,28.9136645896019,46.9787185861854,32.5883414736007,28.7054001888146,118.414526135943,42.0713679359253,71.2600870052795,141.428427128354,95.0157881617576,59.7578446733147,36.2904946232481,64.5058136914806,59.7243668865564,55.1815186452856,34.3074335968169,128.409501206102,88.4985875593503,102.279030108816,28.5131548587665,77.5822144566653,61.1391854705311,55.8211429478115,160.968941103556,178.204938203182,74.7863623931529,87.6356092008266,18.5741756210067,61.5548535860496,62.4659907469657,61.4491659829489,75.6372923894027,81.7373843476778,128.417288555708,19.4422220952236,128.082004981184,91.6951470907812,113.432799489389,51.8844870842914,158.170793764209,31.1448230047949,82.6982466561414,51.7010638188423,69.3325320466518,115.654658358408,50.5667875190821,64.4515321772881,55.9195851200633,53.3760245803301,81.7740790226341,56.6127194188726,133.861869103939,24.0624188310319,76.0131567559196,98.6610358753647,78.1920712092984,24.9799919935936,62.3056979737809,24.6576560118759,108.498847920151,152.74815874504,100.970292660762,60.9590026165127,57.8273291792038,126.043643235191,129.784436663261,53.9536838408648,75.1398695766768,75.2661942707349,63.5295206970744,57.1926568713152,54.7083174663597,32.5729949498047,90.6917857360853,56.7538544946508,93.888231424391,78,90.3548559846121,33.3016516106934,104.196928937469,93.8775798580257,56.471231613982,23.0867927612304,114.817246091343,62.8490254498827,82.2192191643779,43.806392227619,102.039208150593,111.682585929947,57.5065213693195,202.126198203004,134.033577882559,66.1135387042624,89.8443097808648,111.193524991341,77.3045923603508,73.6070648783118,102.537797908869,65.5972560401729,41.5331193145904,52.8393792544916,142.249780316175,52.773099207835,67.4314466699329
"12",61.0327780786685,47.8957200593122,99.2068546018873,42.5205832509386,87.8122998218359,110.512442738363,149.519229532525,36.2077339804633,114.503275062332,56.471231613982,47.3603209448585,0,92.6498785752038,104.225716596241,139.172554765658,55.299186250794,98.0255068846879,80.8269756949992,44.7437146423942,65.3069674690228,64.6606526413088,54.0925133451941,84.5872330792301,54.5985347788748,47.4130783645188,73.2188500319419,62.0241888298428,109.439480992921,49.6689037527506,57.7840808527747,116.69190203266,64.5213143077542,48.8057373676497,42.7784992724149,36.0277670693036,37.6430604494374,51.0881590977792,56.2583327161408,106.971958942519,57.9913786695919,75.690157880665,67.9411510058521,71.7635004720366,40.7062648740952,46.475800154489,139.491935250752,167.373833080324,77.1556867638413,62.0241888298428,60.778285596091,31.1448230047949,32.9696830436691,31.0644491340181,48.2700735445887,74.7930478052606,106.004716876184,80.6783738061198,107.40577265678,75.5579247994544,92.0651942918712,83.9821409586586,165.894544816881,55.4166040099896,60.687725282795,53.3666562565053,79.1833315793166,103.382783866561,62.2093240599832,49.2341345003647,30.6920185064456,25.9615099714943,56.2405547625555,81.8046453448702,118.827606220104,64.0936814358483,68.425141578224,100,54.9454274712646,47.7807492616012,53.6469943240066,46.9254728266003,86.6890996607993,141.802679805425,122.126983095465,56.7274184147313,31.1608729017658,105.839501132611,121.086745765174,76.4722171772206,65.8483105326173,65.1843539509291,54.5435605731786,80.4052237109008,74.7127833774114,48.363209157375,64.5987615980368,48.1248376620639,76.5571681816928,50.2095608425328,64.9846135635198,65.0384501660364,114.882548718245,78.4219357067906,42.1070065428546,64.3816744112795,111.79445424528,49.0306026885251,61.8546683767685,65.2686754883229,84.1724420460759,103.532603560424,38.5616389693177,196.344085727073,124.579292019179,60.9425959407704,69.9928567783885,115.913761046737,79.5550124127952,75.7231800705702,106.428379673845,56.6303805390711,56.8242905807015,48.3735464897913,129.784436663261,45.7493169347915,49.0306026885251
"13",57.6107628833363,67.7347768875044,43.977266854592,48.0416485978573,28.2842712474619,66.3927706907913,89.3644224509956,80.3679040413522,58.6685605754905,36.7014986070051,86.4349466361841,92.6498785752038,0,51.1859355682789,81.5965685553014,74.5922247958861,42.3674403286297,34.5976877840124,87.0517087712815,105.900897068911,30.5777697028413,64.296189622714,27.0739727413618,91.3290753265355,45.2327315115946,114.546933612384,100.652868811574,43.8748219369606,50.3388517946129,23.5159520326097,62.1208499619894,40.7798970082074,94.6044396421225,55.3353413290277,74.7930478052606,69.1303117308175,68.644009206922,87.3899307700836,64.2261628933257,38.4187454245971,59.4390444068543,114.769333883229,133.048863204463,91.5914843203231,111.220501707194,82.4014562978107,108.231233939192,39.8748040747538,33.4065861769801,104.403065089105,59.2114853723498,51.1175116765282,49.7292670366254,37.2692903071684,48.7647413609464,64.482555780614,85.0940655980192,56.3116329012043,29.1376045686669,46.3465209050259,54.8725796732758,102.975725294848,92.9784921366226,51.1272921246569,49.0306026885251,124.205474919586,51.7880295048962,71.3582510996451,54.9181208709839,78.2559901860554,54.6076917659042,55.5427763079953,106.508215645555,77.5370878999205,79.9624912068152,34.8855270850248,94.7575854483429,67.7421582177598,77.607989279455,120.532153386555,87.3842090998139,42.5205832509386,86.7294644281861,54.6808924579693,54.0925133451941,63.1426955395476,47.4763098818769,66.1135387042624,46.184412955022,67.9264307909668,49.1833305094317,96.8658866681145,49.0407993409569,107.749709976408,75.9275970909129,52.182372502599,59.7662111899357,54.5252235208623,68.9274981411628,56.9297813099611,99.2975326984513,44.1588043316392,74.8131004570724,97.144222679478,99.5439601382223,67.074585350936,70.2068372738724,45.9891291502677,67.0223843204642,50.4777178564959,45.2769256906871,98.066304100848,131.962115775703,72.2288031189774,80.0124990235901,56.3205113613149,47.2652091923859,49.7694685525172,26.4952825989835,46.2060602085917,119.544970617755,70.6328535456412,69.7853852894716,77.5048385586345,76.5441049330384,64.4903093495449
"14",96.1717214153932,109.027519461831,26.0384331325831,72.8285658241325,35.4682957019364,29.2916370317536,58.6344608570762,94.905215873523,33.7638860322683,83.1023465372669,126.570138658374,104.225716596241,51.1859355682789,0,35.2562051276084,106.108435102964,29.6141857899217,33.3316666249979,113.762911355151,138.974817862806,70.0214252925489,98.5646995632818,34.9428104193123,123.166553901617,83.3606621854697,150.53238854147,143.408507418493,37.5366487582469,91.1482309208467,58.9660919512223,29.1719042916296,50.029991005396,125.95634164265,99.1917335265394,85.7263086805912,86.7352292900641,99.3629709700752,114.869491162797,28.3196045170126,58.6685605754905,45.1442133611828,144.176974583322,155.823618235491,124.555208642594,137.695315824468,52.3641098463442,57.6714834211849,58.9660919512223,59.8163857149527,134.718224453858,90.515192095029,76.8635154023025,79.1201617794099,66.2646210281173,74.4848977981443,32.2955105239103,125.618469979538,29.4108823397055,51.7397332811061,34.9571165858971,96.8607247546703,47.5604878023765,123.967737738494,57.0350769263968,82.4924238945614,165.048477727,29.9499582637439,103.725599540326,69.5485441975603,113.256346400544,87.1378218685778,64.7765389628066,131.091571048638,24.8193472919817,120.278842694798,59.4138031100518,58.6003412959344,68.7386354243376,119.766439372639,144.152696818339,108.471194332873,28.5657137141714,45.287967496897,33.7786915081091,74.2697785105086,99.8498873309329,21.3072757526625,29.2232783924049,87.1492971859211,66.1513416341649,64.3661401670164,136.601610532233,74.2765104188397,139.194109070751,109.128364782031,51.9903837262238,79.0695896030832,50.8723893679076,83.5044908971967,60.1248700622297,131.852189970436,32.6802692767364,56.2938717801503,120.966937631735,132.419787041061,22.113344387496,85.5336191213724,58,106.971958942519,33.9705755029261,42.485291572496,122.991869649989,84.1724420460759,22.956480566498,77.5951029382654,53.4415568635496,35.6230262611138,54.5435605731786,58.1979381078058,33.0605505096331,147.299015611103,92.6714627056248,100.806745806022,38.2753184180093,95.1892851112981,72.9588925354545
"15",123.660826456886,136.066160377957,40.7553677446297,100.144895027156,63.5531273817426,46.5617869072913,37.3630833845388,132.12115651931,42.0475920832573,106.756732808755,152.535241829552,139.172554765658,81.5965685553014,35.2562051276084,0,135.340311806941,53.9722150740545,54.6534536877588,141.396605334074,169.328083908134,95.2995278057557,121.284788823661,55.5967624956706,158.202402004521,110.580287574233,180.477145367495,169.514011220312,60.2411819273161,116.640473250069,86.2902080192185,30.935416596516,71.7635004720366,153.169840373358,125.491035536408,116.820374935197,114.498908291739,129.232348891444,147.702403501094,38.5227205685164,82.6256618732945,70.5195008490559,176.960447558204,185.091869081275,149.50919704152,170.513929049799,44.2831796509691,42.8018691180654,84.7112743381895,81.7312669668102,165.121167631531,114.830309587669,101.946064171208,105.73079021742,92.4445779913565,101.400197238467,46.8187996428785,153.740040327821,37.6031913539263,76.3020314277412,62.9682459657247,126.751725826515,61.8708331930321,158.971695593901,86.2438403597614,110.476241789807,191.593319298978,51.6526862805798,131.312604117046,98.6306240475036,139.434572470388,114.85643212289,90.6917857360853,157.825853395443,44.7883913531174,148.865711297128,86.0406880493177,88.6961103994984,94.1328847959097,146.945568153653,175.764046380368,142.579802216162,48.0208288141719,32.0780298646909,70.5336798983294,103.513284171646,125.111949868907,37.5366487582469,44.4634681508314,112.725329895281,92.7523584605804,90.37698822156,161.842516045692,103.73041983912,172.780207199783,139.118654392572,82.3528991596531,112.303161130932,76.2823701781742,116.734742043661,83.7078252017098,161.229649878675,61.8384993349612,85.3404944911851,150.552316488322,161.195533436879,47.9583152331272,113.617780298684,92.0923449587424,136.729660278961,64.730209330729,64.9153294684699,152.604062855482,72.1040914234414,25.1594912508182,108.706025591961,75.8551250740515,62.4099351065197,79.454389431925,88.2609766544649,56.2405547625555,177.347117258782,120.793211729799,128.238059873035,45.0555213042752,121.942609452152,100.503731274018
"16",42.0832508250016,30.8220700148449,97.3139250056229,52.4976189936268,79.3662396740579,110.313190507754,146.068477092082,45.3982378512647,113.784884760675,31.3209195267317,48.4458460551573,55.299186250794,74.5922247958861,106.108435102964,135.340311806941,0,94.8841398759561,82.8311535595153,58,47.0637865030004,48.3425278610873,42.9883705204094,80.8393468553526,37.4299345444258,41.8330013267038,61.8789140176199,50.1298314379771,95.7026645397086,34.423828956117,53.0754180388624,117.494680730661,72.5741000633146,51.6913919332803,22.8473193175917,62.4659907469657,45.8802789878178,23.9165214862028,28.5482048472404,108.087927170429,62.6817357768593,82.3953882204581,58.5832740635072,85.7787852560294,53.6003731330296,65.2073615476044,138.397976863826,159.492946552504,65.8710862214978,60.2245796996542,50.0199960015992,53.2728824074688,52.7162214123888,51.2932744129286,51.9230199429887,47.3919824442911,104.321618085611,62.3297681689897,111.713920350152,71.2109542135197,89.6548938987716,58.3180932472933,162.883393874268,36.2353418639869,66.9103878332804,33.9705755029261,68.3520299625402,95.8644876896549,65.7419196555744,59.8832196863195,50.8920425999979,42.2847490237319,67.6091709755415,56.3560112144215,114.847725271335,47.5815090134813,65.1306379517351,102.83968105746,65.0461374717977,35.9583091927304,70.128453569147,45.6070170039655,92.558089867931,142.576295364973,111.341816044108,44.988887516808,36.6742416417845,103.237590053236,109.288608738514,47.8748368143433,67.7938050267132,48.363209157375,48.135226186235,66.5357047005591,45.5631429995781,20.952326839757,72.8903285765677,44.3846820423443,82.0304821392633,51.1370707021824,65.8710862214978,39.4715087119811,103.014562077407,91.016482023862,48.7954915950234,45.1109742745598,107.610408418517,40.7430975749267,68.3373982530796,34.3802268753422,85.9941858499748,88.9550448260243,49.829710013204,193.966491951574,122.14745187682,63.103090257134,77.9037868142493,106.536378763313,70.6611633077181,61.4817045957576,96.317184344228,68.0661443009665,41.8927201313068,55.8927544499285,129.34450123604,55.578772926361,61.0409698481274
"17",81.363382427232,94.9157521173382,19.672315572906,60.1581249707801,33.689761055846,49.2239778969559,65.8483105326173,91.1153115562911,33.1963853453957,65.8634952003004,111.516814875605,98.0255068846879,42.3674403286297,29.6141857899217,53.9722150740545,94.8841398759561,0,19.723082923316,103.319891598859,127.420563489572,53.084837759948,84.823345842993,23.1300670124408,113.498898673071,68.5784222623997,136.315809794756,129.236217833856,31.6543835826888,79.2906047397799,44.3170396123207,33.5111921602321,40.9145450909576,111.843640856331,83.4206209518965,77.2334124585985,75.7891812859857,86.0406880493177,105.830052442584,34.132096331752,46.3788745012209,42.3556371690947,135.133267554662,148.104692700805,111.883868363585,127.487254264887,56.8946394662977,81.4923309275173,44.9332838773219,42.614551505325,123.162494291079,72.4775827411483,65.2533524043018,64.0780773744032,52.7067358124178,60.9343909463285,44.6878059430087,113.674975258409,30.3973683071413,36.9864840178139,30.5941170815567,88.6453608487212,84.9176071259665,115.169440391104,46.184412955022,67.7716754994297,151.095995976068,41.0487515035476,91.5478017212866,57.6974869470066,95.1997899157346,73.1641988953614,51.6333225737023,125.892811550144,51.1566222497147,106.634891100427,45.2327315115946,83.2946576918352,63.103090257134,105.432442824778,135.841819775797,100.990098524558,22.8035085019828,57.4978260458602,58.8557558782486,65.9924238075857,84.6876614389605,26.4386081328046,44.698993277254,76.223356000638,62.8728876384726,54.018515344278,121.152796088246,69.4982014155762,131.632062963398,96.9123315166857,42.3792402008342,69.274815048472,47.5184174820669,77.1880819816116,52.8393792544916,121.313643090957,44.2831796509691,62.9761859753352,111.821285987955,119.92497654784,44.7101778122163,77.4209274033836,47.3286382647969,95.1472542956443,31.3528308131818,36.9459064038223,111.704968555566,107.014017773374,46.946778377222,79.5298686029343,50.1298314379771,42.166337284616,50.2991053598372,47.8434948556227,41.9285105864733,136.205726751851,83.0782763422545,87.378487054881,45.3541618817943,86.3481325796916,64.2028036770981
"18",75.9275970909129,89.8053450525079,23.3666428910958,48.8978527135906,35.9304884464434,36.1801050302511,71.4772691140337,71.8818474999078,41.146081222882,58.0344725141876,106.103722837608,80.8269756949992,34.5976877840124,33.3316666249979,54.6534536877588,82.8311535595153,19.723082923316,0,92.4229408750879,117.974573531757,47.8539444560216,72.9040465269247,23.9165214862028,101.901913622856,65.8103335350916,128.646803302686,122.319254412378,38.0525951808809,73.287106642301,41.4004830889689,39.3954312071844,26.229754097208,99.5740930162058,77.3498545570708,65.2456895127946,61.9273768215641,75.3325958665968,94.8630591958746,28.4780617317963,33.1813200460741,27.258026340878,124.647502983413,133.457858517211,100.657836257293,112.685402781372,66.0454389038335,80.6721761203948,41.7612260356422,30.7733651068582,114.328474143583,63.4428877022476,55.0999092558236,55.4797260267208,40.6448028658032,52.4118307255146,32.4961536185438,105.536723466289,38.7814388593306,36.5786823163438,17.464249196573,75.7231800705702,71.3161973187017,102.946588093049,35.665109000254,59.8080262172227,141.654509282267,36.0832371053374,79.4040301244213,49.335585534176,86.7236991830953,64.7224845011376,39.1790760483195,113.881517376614,44.977772288098,99.6242942258564,34.7994252826106,60.7371385562409,42.8952211790544,98.8534268500592,119.94165248153,90.6531852722231,23.895606290697,64.7147587494538,33.734255586866,55.4075807087803,73.3212111192934,32.5576411921994,36.4417343165772,69.1809222257119,39.319206502675,39.7114593033296,110.408333018844,57.2800139664787,118.604384404625,87.17224328879,26.8514431641951,60.6712452484701,39.7366329726111,61.7251974480439,32.218007387174,111.95981421921,29.8831055949679,55.1180551180827,97.9030132324843,112.182886395386,22.8035085019828,59.6573549530986,35.9304884464434,86.9079973305104,28.1069386451104,37.5765884561119,97.6780425684299,105.109466747767,37.5765884561119,59,34.8568501158667,24.4948974278318,42.3792402008342,40.7430975749267,23.1732604525129,122.249744376011,72.8766080440082,75.8419409034342,51.2249938994628,75.1199041532935,50.6754378372797
"19",49.8898787330657,51.4490038776262,110.702303499069,54.9818151755651,95.9166304662544,106.127282072048,160.377679244962,50.9803883861235,129.151074327704,66.873013989202,50.0999001995014,44.7437146423942,87.0517087712815,113.762911355151,141.396605334074,58,103.319891598859,92.4229408750879,0,68.9420046125727,78.2559901860554,53.6935750346352,96.2185013393994,55.3985559378582,58.4208866759141,78.4665533842286,53.7587202228625,116.090481952656,51.0881590977792,69.0217357069496,128.848748538742,73.1983606373804,38.6781592116274,52.0288381573143,48.7647413609464,40.853396431631,61.8708331930321,66.8655367136165,114.118359609661,69.6850055607374,86.2960022249003,71.9166183854608,55.6776436283002,31.6227766016838,44.5421149026402,154.411787114844,170.926884953772,80.6411805469141,75.7363849150459,65.924198895398,56.4003546088143,40.8900966005217,46.8828326789242,63.7730350540101,84.1665016500033,110.158976030099,56.5950527873241,121.033053336682,92.5634917232491,97.5294827218929,58.642987645583,162.114157308978,57.471732182004,72.2841614740048,57.1839138219832,68.0367547726962,100.488805346665,38.2361085886103,52.4022900262956,50.5667875190821,39.5094925302768,64.3506021727847,65.9393660873381,128.023435354626,44.5869936192159,68.5565460040104,99.8999499499374,67.5647837264355,53.0471488394994,47.4552420708187,59.0762219509677,96.5401470891774,146.908134560344,109.622078068243,56.9912273951,43.2203655699486,117.596768663089,126.625431884752,62.0644825967316,72.759879054325,73.9526875779373,57.1314274283428,63.5688603012513,68.4981751581748,49.54795656735,77.6852624376078,62.0161269348546,75.1199041532935,58.6770824087224,73.8037939404202,57.8791845139511,106.817601545813,82.5106053789451,32.5115364140177,61.8789140176199,114.516374375021,54.2217668469038,70.3988636271922,49.3558507170123,90.5593727893474,111.296900226376,38.0657326213486,199.456762231818,125.737822471999,61.2535713244542,71.505244562899,113.542943417898,76.4656785754236,71.2741187248218,101.985293057382,48.4458460551573,65.9317829275077,36.3593179253957,138.650640099496,29.6141857899217,54.3691088762727
"20",56.6392090340252,38.3014360044111,132.09466302618,86.666025638655,110.353975913875,142.372750201715,181.204304584632,73.4574706888278,146.171132580958,69.4982014155762,26.0384331325831,65.3069674690228,105.900897068911,138.974817862806,169.328083908134,47.0637865030004,127.420563489572,117.974573531757,68.9420046125727,0,83.9761871008681,82.2131376362683,113.198939924365,33.436506994601,60.0583050043872,22.494443758404,23.3666428910958,130.238243231395,50.6359556046887,83.0421579681068,153.101273672037,108.129551927306,69.0289794216893,43.3243580448689,83.6480723029527,73.824115301167,58.38664230798,30.9838667696593,142.24626532883,100.00999950005,117.123866056411,19.0525588832576,85.6679636737094,70.0142842568572,68.2861625807162,171.729438361627,193.17090878287,91.804139340228,97.7445650662992,14.7986485869487,73.6545993132812,79.0695896030832,76.6420250254389,86.0871651293037,85.3287759199674,142.730515307694,57.9827560572969,141.318788559767,100.915806492343,126.944869923916,80.5605362444913,191.488903072737,31.4324672910034,97.7854794946571,62.9046898092662,62.5379884550183,130.372543121625,81.4800589101407,84.1605608346332,65.2456895127946,67.5351760196122,98.4276383949143,59.5231047577325,148.542923089591,44.6206230346462,94.8841398759561,122.470404588211,95.0894315894253,24.2899156029822,71.3652576538472,37.3764631820615,122.743635272873,170.982455240297,137.215159512351,71.5332090710322,65.0230728280354,137.25523669427,144.654761414894,72.9451848993475,96.0676844729798,84.8528137423857,62.4339651151519,89.5767827062348,48.363209157375,36.2215405525497,105.517771015123,67.8748848986133,113.393121484506,86.7409937688058,102.362102362154,27.4043792120894,131.556071695684,110.756489651848,65.6353563256878,22.7156333832011,137.829604947558,75.6769449700502,98.7674035297071,55.4526825320471,116.841773351828,123.182791005887,65.8027355054484,226.331615113753,154.651220493082,87.4699948553788,107.833204533669,137.182360382084,96.9845348496347,90.9450383473447,126.940931145159,71.6937933157397,54.6260011349907,75.8748970345265,159.270210648445,74.027022093287,85.4575918219089
"21",48.6312656631513,56.2227711874824,58.5405842130056,38.9230009120571,48.4458460551573,74.4781847254617,106.334378260279,51.9711458407451,72.034713853808,25.9615099714943,78.1920712092984,64.6606526413088,30.5777697028413,70.0214252925489,95.2995278057557,48.3425278610873,53.084837759948,47.8539444560216,78.2559901860554,83.9761871008681,0,54.0277706369604,45.0998891351187,68.8767014308903,41.2431812546026,94.8156105290685,91.5532631859728,51.361464153585,49.9099188538711,28.9827534923789,77.756028705175,48.1248376620639,75.6108457828637,44.955533585978,56.3471383479232,50.0699510684802,39.4841740447993,58.2322934461627,72.0485947121802,37.8021163428716,49.5681349255749,93.7176610890391,116.004310264748,80.2122185206219,89.2636544176856,94.2602779541839,116.365802536656,32.0312347560939,29.4448637286709,82.3346828499388,48.0520551069359,50.6951674225463,44.8330235429198,32.5576411921994,17.1755640373177,68.6585755750875,75.8023746329889,74.0810367098085,36.0832371053374,50.8822169328342,49.4165964024233,103.193992073182,70.2281994643178,37.6563407675255,32.6343377441614,109.59014554238,63.3561362458286,62.185207244167,46.475800154489,62.6976873576689,48.3011387029333,45.1552876195025,89.0673902166219,73.4642770331268,71.7425954367418,30.8382878902185,79.2527602042982,44.6766158073774,67.955868032128,99.267315869827,65.1152823843988,60.8194047981399,101.044544632553,54.8634668973808,44.6542271235322,49.2341345003647,62.9841249839989,62.5859409132754,42.5910788780937,36.2491379207837,24.6779253585061,79.4103267843673,40.5339363990225,84.5872330792301,53.6003731330296,42.5323406362735,31.859064644148,54.0092584655631,45.3210767744986,44.0681290730614,81.3941029804985,51.3906606301184,74.766302570075,76.9480344128425,79.76841480185,59.5650904473417,38.3536178215302,39.8622628559895,58.025856305616,50.4281667324919,43.8634243989226,74.6659226153404,138.166566143912,78.1536947303197,51.5460958754395,56.4003546088143,48.4561657583429,47.9791621435806,35.3553390593274,49.254441424099,99.3327740476425,47.4868402823351,58.5832740635072,83.198557679806,64.9692234831231,50.3189825016365
