"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",59.6473212785425,52.3269916679116,43.9797741405156,31.4786052787596,47.7948703473935,36.9535580839018,70.7282676937868,55.3590634199409,57.8628061457347,51.0095694275293,0,25.1591780875332,41.1208603861573,41.3131871141745,43.3600910865289,23.4350001663445,45.4118628030543,51.1913422659729,40.244137612145,43.584890334227,31.4643159371888,38.3773705607646,52.0794146938541,43.6631261910205,57.7869263997353,23.422953431547,11.7565742272258,35.5709666836314,30.5226360207332,27.6227601082524,53.0099737361035,46.2035558135128,65.8649159796282,48.7409850534369,50.549977539028,45.0718543468268,20.175031952478,46.806903900721,55.7681052376116,31.3983498981791,26.0023279329433,36.660942300977,24.3760916034771,38.8452898581335,49.5517403795233,55.1157217983851,46.7347722906598,67.9686669038075,29.1866305557688,23.1597599645097,20.3077931649873,62.4908178268442,44.7552524284058,60.9801290517061,52.3305387723036,56.8606846487727,59.7218850950593,21.6307826137188,69.1196522825027,25.8588106592943,33.5124962460363,52.6351087809774,43.243901581492,78.3715721254314,51.8779600926131,46.4387042809478,55.8023337274759,27.9074058069696,29.3058958637184,66.5300905300791,40.0576891392481,52.6862745531679,39.4084936598776,59.3965023894513,41.9334803201858,25.3468676068421,89.2905392974628,64.3446299436357,32.9955657982217,20.2647783136502,59.5260842445822,57.1354492244949,17.9146823855926,35.0995398277551,58.2448867945435,22.0390710711123,49.3662295899682,59.9302580570595,53.6602669959001,46.5154589991849,22.8554784027572,31.0408534578055,32.3904841663863,24.5166498295751,48.9136411600329,67.9175373395367,36.3976588916035,23.0191475552999,21.5602525564913,39.4294804560239,18.7393928751344,50.932637764332,25.3294335062388,38.235331752032,50.0794833736971,27.6250496840355,43.0410968571253,44.4315328335327,30.0635190935141,29.3679592975508,21.1327458498451,68.2258739480696,38.9150496181873,57.384989734249,55.9498157739669,34.3709231544255,31.2864634715479,42.5139188570083,26.2431742562821,57.357033866531,26.2810250416462,30.826732717277,29.6085884875861,30.7466710686888,19.2355329592306,84.3743055973315,47.1092357287919
"12",59.3243121349049,34.3010402881966,25.9016670135071,29.811943722026,41.629078810882,19.8929539817229,52.026307245898,37.5431668222029,57.3577810351964,33.0299887623929,25.1591780875332,0,52.3210694245436,35.6627487485155,31.6034629039635,16.0455860554136,43.4000444176408,50.4159631216357,37.5140298939009,25.7790302704644,43.4544271810902,39.9318383292197,52.4237558861051,54.4186082512601,57.4939555428111,29.7805168239969,17.4355437935355,34.9314593250746,33.5825058453412,25.7217499247921,36.4385628838508,29.2787294358378,64.8618696296056,45.9115914373673,31.0599836994667,32.4476319180023,16.9518986776382,43.6636608689452,38.5612961872398,32.7482849481051,24.8239952356038,37.3016425446682,16.9692475450977,37.5449960457803,50.32064688464,35.110348911338,31.8966362641982,49.7177308749409,26.6626931356668,26.7071567698906,20.6664200276948,43.8915610412873,32.45885672044,60.7297118845347,51.245088849015,38.5594627997434,58.4088652065493,26.9456954649866,49.7070471352024,32.2269825732878,35.6969167174864,51.5110885116828,40.6901360214364,59.2765759585345,48.2013692553542,45.1733903597019,54.4117772593024,28.2660883222163,30.3137766523788,48.3531911691114,38.33160752564,36.5438274519381,36.4486418788418,40.5945044008093,34.5423822792254,21.3274809008439,79.7682916186215,53.0492824902674,18.8024395370658,23.0796364343843,59.6724929113656,38.2509663964963,20.7249694935162,31.1869431754213,57.4701277562762,26.9364706393006,30.4281949637516,42.0118910852124,52.6070444137319,28.5088791087076,19.8969638096703,28.9382254786674,25.6127026055604,33.2140642157749,46.324127931567,49.3230648694685,33.1713820223352,27.6892842436579,11.7280229146071,34.424112066217,21.9687479935629,49.8453882322528,30.5187195237491,22.8426140161007,51.2298230345854,26.0057133247992,42.6374079384812,28.4125322085205,32.8362276950715,26.3469295310373,20.3571903526283,48.6036799103602,36.4911064087133,56.5828223900893,55.8829210925331,27.56369993855,33.8087608510977,29.9372922235364,26.2579023949599,38.9719912444042,22.0742360546882,29.8996041165586,23.6783799133486,19.156075232728,20.8078835570233,65.8764090625328,28.2597357176005
"13",99.2473559982233,84.1616321179468,77.5516201736173,64.9533860473728,83.4180228036735,68.111352826485,103.461650113361,87.0659432640734,96.6595712990169,82.4656352192766,41.1208603861573,52.3210694245436,0,32.2835829987905,77.3294973676649,45.3123431598715,84.6191545803513,90.2447693395921,77.0316044980241,75.4132975980378,49.4837335518737,76.4466034749293,91.0504320930795,22.2046264005434,96.6680519998265,35.4452793643386,41.7403570124682,69.3097510320832,66.5787577257615,55.5028769022677,82.0362770491397,76.9293277761607,104.743984112778,86.8633523448137,82.3070278813904,73.3063703219172,49.7822773281603,85.701391231703,88.9923061553633,31.1756817711378,45.6424030924501,74.5916965770795,50.109487543971,55.2627181158652,33.2905360311298,85.5474815915029,80.2226621046461,101.276067366889,56.3648623741502,28.5525179358563,46.0475500796488,94.8445240181457,77.0179005269921,99.5029020324287,92.0074853573691,89.9232053237615,97.9893608508047,40.8476240551854,100.653558816668,27.5645536158711,30.5797735653317,91.5199815449784,81.8494783571068,110.544316054432,90.5123917186275,84.7022438041906,95.2842390548584,45.867221113922,67.7219933483276,99.5091555848695,78.7721425184155,84.4115620168285,77.8375373296374,91.5511936806515,39.3563073727901,50.8443169116331,127.473157735266,101.284361112374,61.1634237862685,40.9677631850295,98.6225384315578,88.8396666620742,38.0895096815545,65.0535482971326,97.2488984618558,39.1440581471896,78.4296378131701,93.765807551185,91.6562089914063,77.1645406414539,59.8983320872257,70.161346504016,54.3517711276455,38.1735743328939,87.4445125360002,100.840278734744,71.7485137688058,34.9037227422368,46.5985398816108,73.2495375789704,43.3981133096427,89.4449141566258,50.0319071553424,67.9587661821268,88.1641368494653,61.4240082967325,81.9985510868801,77.8262949096955,30.0231048773833,66.4812899136827,49.2435604916131,99.7574358536046,75.835571406392,95.309494008879,94.7409585942064,57.7362895619418,36.0913007450578,75.659996857225,30.7054176886397,90.0924627650696,59.413343518577,69.0881327877295,59.6502159028432,56.2243817143024,53.366898292169,116.82408489195,77.3484354985091
"14",74.3401930388233,58.5456169965965,52.041879003449,42.9702680356127,60.7305509250529,52.1771812144691,76.5418310345655,57.980571561527,72.2710025026219,59.5785428572003,41.3131871141745,35.6627487485155,32.2835829987905,0,49.8094031298498,34.2287432149461,63.4513741462743,68.0774560658253,58.070773939279,45.9272960842653,40.2512158224956,56.2099052486197,68.0865286857956,35.5975110776414,73.1233352536589,21.7235969513884,42.1397487798141,45.5303539916183,49.0602715325126,38.372627562069,60.154668600229,53.0219958304046,79.8641989476933,64.8382320323227,56.4502061038921,56.0132738576439,44.4363491094096,61.6686266208242,65.6824801345039,30.1775021299306,32.9860753539357,48.4052372372248,31.6285034067515,49.2709742375952,39.0193178493933,58.6546463349242,59.483278535196,72.7544012457523,52.5143141581905,28.1889726005359,42.3689837222118,65.4269545023678,53.8390973407236,75.9649892063693,67.1847683995455,60.7934709374399,75.2762570928363,47.4156143465839,72.2394943385473,29.4818320760036,29.5093976834975,69.608483560894,57.8762979848808,82.0151754341515,64.1451123178114,63.3526026524218,70.6883333774037,28.596199064851,48.505611667889,70.4717193066029,54.6316439136882,59.598884479428,52.937124731038,62.7142523654744,45.5632625789866,28.6855993496944,99.9251923018623,75.6114497066324,34.7569198672489,29.1726826914594,77.1048556631031,63.2637659827294,35.460528454341,37.6471918423496,74.5242509845866,25.8625297570084,57.5966057118037,65.3279676371919,67.8880395851748,52.3314528521496,39.7234262324708,44.8318255671772,52.4248358006501,47.2006386624689,62.0784763138101,74.1557574824294,46.6362102759964,34.2991201090254,28.7253458236118,54.169680410517,35.843468009636,66.8874559565101,39.1029073630763,44.8210712092011,69.6489122317484,41.3519314277357,58.7842558316729,48.1411935259139,43.6376139685736,46.7945498362271,41.554377564687,72.2197407443677,54.68182904486,71.9741040429538,71.8398107603593,42.663115504632,45.055493944064,49.1100268853961,39.1243927908436,66.1629611067102,31.7233445834381,52.0106716992654,45.484352544186,43.4848351568599,31.0905607170124,90.6421628993915,55.6224193642761
"15",37.2241752829143,25.0770516414597,29.9495346997942,25.668831128988,20.7930379960336,29.7701846279815,29.1914146701565,13.7485580966358,37.3875540121313,24.0073558772717,43.3600910865289,31.6034629039635,77.3294973676649,49.8094031298498,0,33.2179836089821,27.2235942559984,36.9702194346223,24.582196787306,19.6076880879566,36.6833225917074,23.6715369984643,30.4024060095209,79.4363256718752,35.413273771677,43.6281052707743,36.9209761149695,32.8165423916594,28.8608162688431,32.5640276780612,23.6873549296093,24.6040693422465,45.7602627452723,24.877012047479,31.8453099740139,27.0185455230133,36.3114415925758,21.5708576116452,20.9497978272325,49.250349319995,43.984122142186,19.7328714049747,31.0287943142715,44.8628665412172,74.544163424833,21.0852011143727,20.2913494889193,25.5547333234659,29.2550001950099,52.2300039303222,42.5476840519931,20.548249442512,22.1342640131706,38.8478453972156,34.9841923080033,25.5692118168378,36.700741482297,39.0162495869533,26.9940550484729,51.8261723426792,53.9682855233303,35.7497804363731,18.4363325914841,36.0938806489646,25.1075335275996,27.3316846655456,37.9657493682264,33.8728721814761,26.6490965626292,23.4891936431084,20.5227789589356,24.5271368543118,17.5820184884239,23.9197132316625,53.8172539090622,30.2344526391719,54.9246882998393,29.8152738632515,24.9874013242672,40.4804582864252,44.1995989230133,27.5229324035042,42.5438342836136,13.7543634942539,36.0717028763128,49.0384228965751,25.4317192349322,24.3776701392329,30.9849885167922,21.4854734554311,31.6032571992134,21.5887976986411,37.0261467892716,41.947591900365,23.8773873391161,26.4903322320538,31.6044642848014,48.9860939017819,33.3731625528643,20.793792246898,43.2629696905473,27.682943382935,35.615659873325,27.7444128769602,42.7559698234408,27.83063140548,26.2232204028181,19.0747088537248,56.3734786525579,22.5832826106369,35.1919806519812,26.1626501513199,18.4995515109145,34.9315612786167,43.0039183790824,29.6641881814873,56.740244994031,11.8156099935142,50.5445458981596,23.9198897937896,23.3259601341427,29.1594547865206,39.061753147299,32.4663361652336,31.7802218614322,44.7517380407249,20.5569229103198
"16",63.5004360471992,39.9398811199169,34.0932845284111,28.8901509158481,45.2267564196189,25.8165701767092,58.7978676427382,42.2250110402835,61.340816933365,38.5625260901644,23.4350001663445,16.0455860554136,45.3123431598715,34.2287432149461,33.2179836089821,0,47.5469434614816,55.0080277962025,41.2920395665812,30.6972713026719,32.788168403647,43.081509087324,56.2943958941012,47.0121568406446,61.3824304443322,19.4270428142965,17.9815063905083,35.6479961597056,33.4875052485163,21.8807370166847,38.2542686593148,32.9957755343677,69.0358144830328,49.6386920516261,38.7898128838069,32.5607931906691,15.8655700311501,47.7060068702751,44.7617281950237,21.0488902488143,22.2516554476126,38.8024670697779,16.3049263330911,30.1281707455991,46.0463949500243,41.5932396273016,37.0564102765795,56.5091565291875,21.7622167617269,27.236449489008,16.1452365875874,50.2298947849001,33.0954746070474,64.4919373313675,55.7846065708696,45.2505327629533,62.4797451070543,20.117741752578,56.3107410609117,24.4094325188137,25.1352655962685,55.4509936509709,44.4616709249537,66.1334240169084,52.029129026261,48.626156306372,58.7295584334987,16.3799189505348,31.7276969428959,54.7452190997299,42.4324928247507,40.6422183864299,40.3176447140007,46.8543454727691,38.3339710544515,19.3290272682171,85.3405707433041,58.4971541447116,22.6791213869597,12.8912165328211,64.1440050429861,44.9544391084838,15.1954295033976,24.257347129585,61.4566028110224,21.8403293434923,35.7759235762896,49.1555725198169,56.3906577047858,33.3162976066046,28.3362893732657,32.6299934056901,26.8027985402723,22.3944313755761,49.9052572803812,56.1966407163019,36.6040360257807,33.1470052633165,17.8303878385084,37.5088135991303,20.00688400941,53.4500321552179,21.7209569254517,24.8823137758171,54.7845456172778,27.2634413952298,46.4300953289571,33.6443305485857,27.2620725397965,30.2706920137514,15.3005278650746,55.4936520182895,40.2483020924521,60.4443460512294,60.4559656663365,23.3708745344029,42.3988456372285,32.8094672401271,25.8829584602622,45.5890068363154,23.5953077943753,33.4105919103747,34.3519582943254,24.7225571668823,19.7619240547118,72.569989177442,33.6107598964917
"17",18.0722289288103,26.5948051558239,23.3399365059801,25.6672530832068,20.2165471838633,36.2375640121363,33.6412724500372,27.2203196381922,16.9267063640979,30.7091073700619,45.4118628030543,43.4000444176408,84.6191545803513,63.4513741462743,27.2235942559984,47.5469434614816,0,15.2248155956102,17.1037556217948,33.758146271399,44.2839029990432,21.7430498796069,18.0071255101211,88.1047106194421,22.9309621040024,57.7587116587333,49.77160208557,31.5707920476874,27.9304872660533,32.6670863003218,31.5331292378697,25.4373689313364,27.9490040471044,17.4862891029991,25.4072191795407,30.1222040512617,35.735028860907,18.7172104181372,19.4231954150365,55.8314453587085,42.2222469063333,26.5660317279159,43.4260715465949,42.4441446096931,88.4826844246333,24.5859786265128,15.9507073453705,31.5476424990403,32.4143975467349,60.2582542565509,40.7689842644402,33.4606924031461,28.4277241502084,24.5549230307803,12.4340855904952,28.6312020925723,17.9033067626977,50.9050014594874,32.1350662019394,63.1023455711423,56.1825733963365,11.3531204525879,17.8260225989902,41.3877835669326,23.6335238569738,15.681681560566,14.5598436567458,43.5807442190879,23.2602106506476,30.6435333525384,16.7165810155422,25.9357074704866,14.4091160845432,25.680017902354,65.0778754711004,44.2585833290392,46.6459956829271,25.3412705958204,35.4038853309044,44.5022222663905,21.2261430025506,22.4425406479392,46.9333691333079,35.2758418441263,18.8653102349157,48.3349808032017,25.2957557437659,24.389086062728,13.8815937639155,25.1411203451478,26.7541011430076,20.4909469043268,34.2043730606199,52.021637034927,19.7312816658015,31.8400441794549,22.5249259525062,50.6256780454052,44.2678441242013,23.3702349434892,42.7372542863888,21.2032962148917,37.0344161968735,41.3246040439957,33.3578823687183,25.0826718974924,10.5766644589643,35.7968476135739,59.7531184179785,18.6339331157996,36.1757670237517,31.2497562258288,13.2127198795509,16.5250854019821,23.4586200504626,32.2787999620499,53.2922728517511,29.6263139711568,62.4554627876894,22.4549252161042,34.6198522155637,21.0868097210372,28.8670032935534,45.3129395388233,34.4570402173284,47.8123917926673,25.4125502134072
"18",19.3601507728115,33.2914880709146,30.3674135418757,29.2554171183734,21.4181076045795,43.5919128736107,32.9708855223316,35.4758999788203,27.6728468853182,37.3477475776039,51.1913422659729,50.4159631216357,90.2447693395921,68.0774560658253,36.9702194346223,55.0080277962025,15.2248155956102,0,31.1395224517794,38.0923142165659,50.9485578982516,30.425325463157,20.8976030510742,93.9972408897531,36.77079786365,64.4325757246067,56.6634083274746,26.7899243238734,27.8658373501523,43.1025655563844,43.502805041787,34.0267403910708,20.4989679262906,28.7771521806415,32.2323940282408,34.8093454339762,41.8661597849351,28.8327282203916,26.2414165333215,61.9395020891397,47.8143959073779,25.4502600306461,51.0846810008856,40.1095259802736,94.6763681933831,34.2741100116579,26.1465434607563,35.5411347072226,41.4681965342274,66.5501630062171,46.0199521045185,37.3053180051785,33.6887878099691,18.0679821107879,10.2866665177684,35.4261347400235,26.5305566703278,57.7078750489875,32.9884738145809,69.4069356872753,60.4063073617606,22.4882909440204,26.5834283139084,41.7074238835597,35.7073012252491,11.927515011243,16.6867238801849,52.3067714620214,25.2216342436707,36.2389291441519,30.1123805597576,27.6436873408698,23.7749398466545,35.8609000436166,72.016338625806,51.1232652746947,44.711170498227,30.5966860948211,41.6907583583207,51.3884548861206,9.88960954583077,25.0551169453922,53.2050884516961,40.851510043669,32.1825074927739,52.5238917630559,31.4585140187567,26.5176192185761,24.1431868360011,32.3151793898061,32.6744915423234,25.1022165889786,41.708098836171,58.8291231235458,33.3445955138924,37.8664565318862,31.4761720384449,56.104904780036,50.9106405921428,36.9470894960229,48.0331345536402,34.5559457019509,42.7163138921197,49.6240939605093,26.5771501528256,29.4637207277564,12.6157299830754,38.230480690131,65.5549071076709,25.7940481579896,42.2267195975417,35.351815761311,23.5284473548669,15.2212553263881,13.9707337901749,36.3440699860747,58.017448630629,41.1821602432469,69.4008635756994,27.1837519845894,38.4392443979911,23.743566254547,34.0366803877448,52.4553042840343,40.3046385887541,46.9145796278594,36.5664520585984
"19",25.1915588294092,26.7987285885593,25.3537293881123,19.6924347174229,19.933767779601,31.2022119347214,41.2257428744177,27.1822409840059,20.6195893449591,28.259198209579,40.244137612145,37.5140298939009,77.0316044980241,58.070773939279,24.582196787306,41.2920395665812,17.1037556217948,31.1395224517794,0,30.6983586477683,40.6554536677156,20.046885905241,19.095307477035,80.8678356679467,20.8341351989086,51.5479229415443,43.747177119044,23.4646327323143,24.4645171204989,24.9388415991174,26.6033238316876,17.7686487944657,37.0078856081015,12.5892400566309,28.0061701637435,27.9067331351579,30.2590572770445,17.6803231149549,25.1148334534132,47.9185720036203,34.2521851693419,25.7346706080512,37.0230805142099,33.2804716508937,82.3880359779963,24.8699301134135,16.1693944247538,39.311486895181,26.522457402772,53.5319478853674,34.1615221017171,35.9857326992126,26.0677636546227,27.9544241867261,28.0187294819492,30.7854935148136,21.779346031959,44.7713210339992,39.1040562482591,56.369169299918,47.3137956770919,16.0531822660303,17.4029839202556,49.0527185837453,21.0216591953925,20.4277901657078,24.6255761582204,37.0149319100657,26.0538532477947,37.3296640442021,16.1391420507086,27.8973188188098,14.8573048580541,29.2952261988946,59.9681244985003,39.5426342702145,55.0249218207778,32.1434433680174,30.7989618868992,37.1855741873439,36.4019027530382,27.7482142459528,39.785637528876,31.178210592849,20.6795677618143,40.6071986052439,22.3320835723357,32.9667251868897,16.8594619929648,20.9527187067464,27.9478223487171,20.1422556381779,31.1743552194045,45.4677713242545,16.9497523288304,39.2343570233144,19.4125926303985,45.6326433128564,38.445136063079,12.9929828701975,37.2813214413582,18.1395489308535,31.1512382665504,35.412852720199,40.8406039374248,22.7914012004226,19.8538289611938,33.5393333678545,52.1683533017692,14.3491391743312,28.9122967239219,38.1023235274272,11.161668853245,21.4851205548332,37.3849608219898,25.3393439950678,50.6000009312029,27.0254940623845,56.2680137036504,28.6397457194807,31.2033793265234,26.7499647499524,34.940802271055,39.9724302246849,31.0237633237448,55.7185180910887,19.887676662567
"20",41.8471385396946,26.5666829855159,23.2512594250337,23.6321998667292,30.5824442507476,29.7641031868378,35.0376231836665,14.2868080970593,40.2200820975384,29.528210801964,43.584890334227,25.7790302704644,75.4132975980378,45.9272960842653,19.6076880879566,30.6972713026719,33.758146271399,38.0923142165659,30.6983586477683,0,39.6630798141253,28.5305515435412,36.6934537423111,77.4294441920606,41.2556853902065,41.6164894380462,36.3486945610195,29.1977209180879,29.7774056464819,31.6562499418985,32.0270171386522,25.1632848752289,48.0159599099915,34.432055439955,24.6403117103052,32.7184723213564,35.6270804298569,30.0780938451555,34.1191950658704,47.1497187253796,42.6065099532454,21.134125496917,27.4459079468911,42.1533176101244,71.7640910456355,22.1533024109162,32.0576666552221,27.8800705177647,33.4170308851456,50.7404603577244,41.7959020110144,20.1980546487913,26.5674060395187,44.1856947193694,35.4162102745822,15.5174831273523,43.4982518490643,37.7409547983251,27.7206666876243,49.5659727230467,51.9707388015628,38.5880092109962,26.7166527782657,36.9988672638152,30.5756228788418,33.5736501541473,38.0774193528517,32.929467308781,27.2121708728652,25.1738922265119,23.2250190955142,28.4858190811081,21.5627306937492,18.3462986781734,50.2805639727317,28.5641709104243,59.9893756053581,39.1257054093109,17.7299238350054,39.2833171293932,46.8367908184926,29.1137251743462,41.1173179105769,21.203162630501,42.7647686889253,47.6121973492496,30.799780472904,21.8535897816146,36.0619378542242,23.1734539905896,25.9524320899611,18.6376756775299,36.8532779088895,41.027477432888,29.419103492985,33.326382194171,19.7525798404604,48.7016733218793,30.5333044516905,27.8089647566672,42.3525509679202,35.7278972152407,34.5815358157354,24.0963852516275,43.8726897795215,26.6023854384008,28.0305565421553,13.0080709218184,54.2698787403388,23.2172504733847,34.0994729656469,29.7381038967961,26.1697077468865,40.2323255985923,42.2557090506567,27.8141012040187,54.0385838488371,17.9895817589252,47.5998509526741,33.3851884264461,21.3581601898186,28.8987856916098,33.3467813772949,27.7659126850996,31.4649568619675,49.0973221315427,28.2414528646399
"21",52.7418762777547,45.1155981204437,47.1162819782445,29.4839705635589,39.3281656182991,42.01210198303,63.0004718534284,47.3629827016405,53.9357053391952,45.1537741383648,31.4643159371888,43.4544271810902,49.4837335518737,40.2512158224956,36.6833225917074,32.788168403647,44.2839029990432,50.9485578982516,40.6554536677156,39.6630798141253,0,31.6368439600795,44.5946775166804,52.7688412073723,50.7444055325771,24.7635568710929,31.068413512824,35.0003310557947,25.7080596716756,22.1215558642756,42.258867255014,41.7393896021633,60.7963324443951,41.9744133268596,51.1183876403444,38.0388658849077,38.7880574899507,39.708346078705,47.7850243391626,30.2865166702593,25.2269559410783,32.969719702602,40.205366622901,39.4774666889308,54.3199158988075,47.610039896304,40.9347594619992,60.6316695053385,25.3484470219449,45.9573816336313,30.5851377732135,55.2525362963332,38.5825873953457,53.3545470826683,50.6958811964729,52.92750628775,51.5945326060493,29.0399170506479,61.4571399595192,34.600298702921,33.2323400069148,52.6003181110689,35.980063020707,71.1526177925608,43.7565158824323,41.980812480495,55.4599358021865,22.1757749757216,35.357066598631,58.4525696564508,37.507609823069,45.9756846216721,35.7944401365532,52.7252394861826,32.4160997906547,25.2957923790332,81.0186798069365,56.8325247129516,36.4505432947318,29.1752958594896,57.654743985975,50.6790308435408,31.7297721888034,32.3215099582606,52.4296900804035,39.1648570319776,40.5526900477181,53.6616811152087,46.9510887624122,38.9528329364245,40.8161469130711,37.4416687771615,25.4456489785381,21.15985459587,41.549222350919,60.8994578211834,46.9189277651121,40.6538966475214,38.8796264340844,32.024792942479,32.1649945054393,42.300712180143,16.3980185885314,38.7464092862573,53.8657658448053,32.8495423844307,42.3419061092217,37.4852833236924,48.9483890770033,35.4815177955592,26.8810135379496,60.1667266012479,35.5139283290403,49.7880833141285,55.7379575950527,26.1946715632785,54.0318477012994,34.2694485900038,39.9270258647156,49.9685146759367,29.786741124977,38.9171492018689,46.8392378983831,40.0201015830373,37.1138547503793,77.154358625744,40.9106187598673
