"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",88.6115116675029,74.5721127500086,66.573267908373,59.3717104351896,78.7718223732319,61.1555394056826,100,84.468929198848,93.1826164045634,72.1941825911202,0,45.4312667664022,64.3506021727847,56.0802995712398,68.6876990442976,43.7949768809164,73.6410211770586,82.7526434623088,71.5891053163818,69.9928567783885,62.7694193059009,61.9435226637943,78.6256955454131,69.0072459963445,93.0483745156249,44.2379927211893,23.7276210354093,64.3428317685816,54.6076917659042,50.8723893679076,88.0056816347672,77.2334124585985,103.951911959329,82.5106053789451,76.2889244910426,69.8283610003844,38.4187454245971,73.7088868454815,83.1324244804637,52.0192272145598,51.6333225737023,63.0951662173894,49.829710013204,61.1637147334921,82.4378553820998,83.6301381082203,74.6324326281812,97.1184843374319,55.659680200303,44.7548880012005,39.5094925302768,93.5414346693485,66.6033032213869,95.1052049048841,79.1391180137863,85.1821577561874,94.1647492430156,42.2729227756965,99.0555399763183,46.7332857821917,50.3388517946129,85.8137518116997,69.3829950348066,110.199818511647,85.1938964949955,77.3757067819093,89.2636544176856,49.2747399790197,47.5394572960189,97.1699542039616,67.8527818147495,79.2022726946645,65.1229606206597,90.5317623820502,74.8197834800396,48.5283422342037,134.126805672841,99.9499874937461,54.3966910758366,40.6693988153255,91.9673855233473,87.2066511224918,33.8673884437522,58.6941223633168,93.9201788754685,40.5462698654266,78.1536947303197,83.6420946653059,87.1837140755084,72.5603197346869,44.2605919526615,53.7587202228625,59.1185250154298,49.1222963632605,82.474238402061,96.052069212485,72.1595454531138,37.6164857476081,44.2040722106007,71.1688133946323,37.9077828420497,82.9879509326505,49.6990945591567,63.1426955395476,87.2983390449097,46.9254728266003,71.9930552206253,69.2675970421957,60.1664358259653,50.0499750249688,42.0238027789014,99,65.0230728280354,91.186621825792,90.3105752390051,54.744862772684,58.4636639289739,69.8498389404013,46.4865571966778,81.8596359630313,48.5180378828328,54.0462764674866,58.1205643468816,54.0092584655631,43.0116263352131,119.260219687874,76.3151361133556
"12",82.8371897157309,60.687725282795,41.1339276024063,55.8300994088314,72.2495674727538,38.8973006775534,80.6349800024778,69.2026011071838,77.1816040258299,57.7581163127746,45.4312667664022,0,80.0624756049924,59.8999165274877,62.6258732474047,34.7706773014274,59.1692487699481,73.0342385460409,57.1664237118258,49.5580467734555,71.6309988761849,61.9112267686564,73.9053448676075,86.7698104181403,83.282651254628,53.8052042092584,32.2490309931942,62.8012738724303,57.5934023999277,51.8169856321265,73.109506905737,56.4977875673021,99.1917335265394,72.525857457875,51.7107338953916,61.6765757804371,32.78719262151,68.2568677863261,64.4127316607517,59.7243668865564,50.8527285403645,64.5290632196067,31.0322412983658,65.749524713111,86.4060183089118,62.8967407740655,57.7408001330082,77.0973410695855,53.5537113559835,42.4264068711929,38.3014360044111,74.4848977981443,58.3438085832593,90.0943949421938,69.8784659247754,64.668384856899,81.5659242576212,47.0956473572665,78.1856764375675,59.1692487699481,51.9519008314422,69.4478221400787,62.88083968905,87.8635305459552,78.8669766125214,68.7386354243376,74.3101608126372,54.2494239600754,50.6951674225463,79.8749021908634,56.1248608016091,68.5784222623997,54.0832691319598,64.8845127900333,68.1909084849293,42.1070065428546,121.445461010282,83.4565755348253,40.0624512480203,47,85.9360227145753,66.8505796534331,35.3836120259083,57.3323643328967,82.6559132790873,41.3884041731498,61.3188388670236,65.8786763680024,73.7088868454815,55.9732078766261,37.7094152699296,46.1952378498044,51.1663952218641,59.4978991225741,73.7563556583431,77.0584193972339,53.9351462406472,48.5901224530254,21.4709105535839,61.6360284249399,43,76.7267880208731,52.7636238330917,42.7901857906693,87.8464569575803,46.2601340248815,61.4898365585728,53.0282943342514,54.2125446737192,40.7798970082074,40.5832477754061,78.8859936870925,57.2538208331985,79.8060148109151,84.9117188614151,49.1629942131274,63.5845893279181,59.9916660878826,51.4101157361078,63.1743618883483,42.0238027789014,52.182372502599,44.1588043316392,38.9230009120571,42.3674403286297,106.559842342226,55.0635995917448
"13",143.178210632764,116.674761623926,113.674975258409,97.3293378175358,125.043992258725,102.298582590376,146.962580271306,126.011904199564,141.961262321804,114.289107092496,64.3506021727847,80.0624756049924,0,55.9106429939775,115.446957517294,70.4769465853906,125.191852770058,132.174127574197,115.801554393713,110.571244001323,91.438503924769,108.797977922386,128.903064354576,31.3209195267317,141.612146371701,59.39696961967,64.1092816992984,100.179838290946,95.8384056628657,86.5505632563994,123.713378419636,112.809574061779,152.705599111493,128.101522239199,120.13325934145,107.498837203014,80.2807573457052,123.624431242372,129.765172523293,54.6351535185909,71.6309988761849,110.24518130059,82.2131376362683,83.7914076740569,58.1205643468816,121.507201432672,120.731106182293,144.68586662145,87.9886356298357,52.4404424085076,72.5534285888682,135.203550249245,111.785508899857,144.516435051519,132.600904974287,130.79755349394,140.281859126546,66.7682559304944,142.530698447738,43.3243580448689,46.5295604965274,136.033084211158,118.549567692168,154.285449735223,134.87030807409,124.157158472639,142.130221979704,77.556431067965,98.4174781225367,143.129312162114,117.821899492412,121.486624778203,114.118359609661,132.007575540194,71.5471872263334,79.7934834431985,187.339264437544,150.049991669443,92.168324276836,66.098411478643,142.453501185475,126.692541216916,56.7978872846517,98.3005595101066,143.993055388098,59.0338885725818,114.455231422596,134.052228627502,133.187837282539,110.684235553217,87.8066056740608,104.508372870311,87.2353139502575,64.8999229583518,131.164019456557,143.380612357459,113.573764576156,53.7959106252511,74.9466476902069,110.810649307727,69.6419413859206,133.270401815257,78.3453891432036,97.0772887960928,131.495247062394,89.5767827062348,121.346610995116,112.116011345392,57.6281181368956,99.443451267542,75.1332150250473,143.551384528328,111.552678139075,137.648102057384,139.061137633776,85.6562899033107,65.5896333272263,115.91807451817,48.5798312059645,126.866071114384,91.0439454329611,104.857045542968,95.9374796416917,83.0541991713845,86.1336171305954,165.08785539827,116.344316577992
"14",110.272390016722,92.9139386744529,87.4185335040574,67.1490878567982,95.4358423235212,84.7053717304871,118.033893437436,87.8578397184907,108.438922901327,91.9673855233473,56.0802995712398,59.8999165274877,55.9106429939775,0,79.3347338811948,47.1274866717927,99,106.498826284612,87.2009174263666,70.950687100267,71.9930552206253,81.2465383877984,98.3361581515162,63.2534584034739,107.749709976408,37.0135110466435,51.6526862805798,70.0999286732875,70.7177488329486,59.3043000127309,98.4631910918999,85.2291030106501,123.68912644206,97.4576831245233,92.9408413992471,89.5209472693403,61.0491605183888,91.3290753265355,101.612007164508,40.7062648740952,52.3545604508337,75.2595508889071,51.7783738639985,76.0986202240225,66.932802122726,90.177602540764,94.1912947145329,108.866891202055,72.7048829171741,47.5815090134813,58.0689245638319,94.1275730060007,86.8446889567808,114.764977236089,103.706316104662,90.8955444452587,111.897274318904,64.5755371638518,108.152669869957,49.386232899463,44.2153819388683,107.466273779265,87.9886356298357,120.149906367005,98.2954729374654,97.2985097522053,111.74524598389,45.4642716866772,78.0384520605067,105.204562638699,83.9523674472614,96.2652585307908,81.2342292386652,96.8297474952816,72.9314746868593,51.2737749731771,154.78048972658,117.507446572547,61.4898365585728,38.2491829978106,118.42719282327,101.168176814649,47.0956473572665,64.0234332100365,111.910678668302,42.7668095606862,92.9731143933557,101.024749442896,101.178060863015,84.338603260903,66.1362230551458,72.1941825911202,78.7781695649245,60.8111831820431,95.5405672999695,111.642285895623,76.5310394545899,53.9444158370447,52.2781024904309,83.2045671823368,56.6568618968612,101,60.1996677731696,73.5255057786072,113.450429703902,65.6505902486794,92.9569792968769,72.7461339178928,67.446274915669,71.8261790714221,57.662812973354,109.174172769937,81.6578226503744,108.337435819757,113.841995766062,65.9317829275077,78.8669766125214,80.6411805469141,61.2862137841783,102.659631793612,53.8980519128475,82.7707677867011,83.3306666239986,70.6257743320383,55.1996376799703,140.783521763025,88.1362581461228
"15",51.516987489565,41.9165838302694,52.7446679769624,42.3438307194803,38.9871773792359,55.1271258093509,53.6842621258782,24.8797106092495,58.4551109827019,44.2040722106007,68.6876990442976,62.6258732474047,115.446957517294,79.3347338811948,0,56.2938717801503,51.565492337415,62.7694193059009,45.5192267069642,31.1769145362398,62.8092349897688,39.8873413503583,48.1040538832228,119.360797584467,51.6913919332803,66.8356192460278,63.0713881248859,50.3189825016365,44.8664685483491,50.1896403653184,43.5775171390018,44.7883913531174,71.449282711585,43.5889894354067,53.2541078227774,48.7852436706019,61.9596642986387,34.7706773014274,39.8873413503583,73.3825592358293,66.0908465674332,37.1214223865412,53.2822672190289,74.128267212987,125.570697218738,38.8587184554509,37.3363094051889,40,51.7107338953916,87.1779788708135,66.8356192460278,36,37.3898381916798,59.0846849868898,58.7281874401041,38.2883794381533,57.2974694031072,68.6585755750875,45.6618002273235,85.4458893101359,83.9225833730111,60.9836043539573,32.1558703816271,57.3410847473258,33.166247903554,52.2015325445527,64.7996913572897,49.9299509312797,48.2078831727758,35.5527776692624,38.7556447501522,43.0929228528305,36.7014986070051,40.7430975749267,97.7957054271812,56.771471708949,85.5043858524228,51.3809303146605,43.4396132579469,57.0350769263968,72.8766080440082,53.8794951720968,68.644009206922,27.6224546338663,54.2586398650021,78.3772926299448,48.6004115208915,43.2203655699486,51.2737749731771,39.3319208785943,55.9642743185329,40.7185461430047,68.1469001496033,67.955868032128,36.7423461417477,44.181444068749,49.1833305094317,83.0120473184465,64.6761161480805,39.9874980462644,72.9725975966321,43.9431450854397,58.1033561853358,46.3357313528124,72.5051722292969,47.4552420708187,51.0196040752964,32.9848450049413,97.6575649911465,40.6324993078201,57.6974869470066,41.7252920900501,37.5499667110372,58.3523778435806,69.3974062915899,50.7838557023785,104.235310715707,23.473389188611,90.6366371838673,47.1911008559877,40.8411557133243,47.6130234284697,74.1889479639656,62.393909959226,53.9536838408648,76.7723908706769,40.024992192379
"16",87.3899307700836,63.3876959669619,59.5566956773124,44.1134900002256,70.9929573971954,49.7292670366254,86.5852181379709,63.8905313798532,81.8535277187245,60.1747455333215,43.7949768809164,34.7706773014274,70.4769465853906,47.1274866717927,56.2938717801503,0,68.9782574439221,81.9573059586514,56.9561234635926,49.0917508345343,57.4804314527997,55.8211429478115,73.9662085009094,72.5120679611332,81.3572369245662,34.828149534536,32.3882694814033,58.0775343829264,50.1996015920445,38.3666521865018,66.1815684310972,52.9905651979671,103.058235963944,70.420167565833,64.5368112010502,62.2655603042324,30.4959013639538,67.2309452558864,68.585712797929,40.7430975749267,42.0713679359253,60.3324125159934,30.7245829914744,60.6959636219741,80.5853584716231,59.9749947894954,60.5392434706612,79.8435971133566,43.8520238985614,46.8081189538738,31.6385840391128,73.9121099685295,58.2151183113115,92,80.5232885567896,66.9701426010129,83.7496268648404,40.137264480779,80.5170789336026,48.9080770425499,43.058100283222,76.3871716978708,63.8513899613783,91.0659101969557,74.8531896447974,70.8096038684019,85.2818855326264,32.5576411921994,55.9553393341511,79.6178371974522,57.680152565679,69.0362223763728,53.9629502529282,66.9552089086428,60.3655530911463,36.0832371053374,127.87102877509,86.5852181379709,42.3320209770335,26.8700576850888,93.7176610890391,71.1196175467782,27.7308492477241,50.4579032461715,83.6779540858881,40.024992192379,61.6522505671934,74.6793144049944,75.4850978670625,55.2268050859363,46.0108682813094,51.487862647424,51.3906606301184,39.6106046406767,72.2149568995232,79.012657213892,53.777318638995,51.565492337415,36.1662826400502,54.6626014748658,38.6134691526156,73.1846978541279,41.7492514902962,41.7492514902962,92.1303424502482,47.3180726572839,69.1375440697744,56.8066897468951,55.2449092677325,44.7437146423942,30.199337741083,80.5605362444913,56.4003546088143,83.7854402626136,92.1249151967045,44.1361529814278,70.2281994643178,54.9181208709839,50.2493781056044,69.5988505652213,42.3083916026124,58.4465567848098,60.522723005496,42.9301758673314,39.9749921826134,111.103555298649,55.4166040099896
"17",33.5410196624968,47.7912125813941,36.2077339804633,47.6445169982864,35.665109000254,44.6430285710994,47.2969343615419,52.9150262212918,31.4006369362152,47.549973711875,73.6410211770586,59.1692487699481,125.191852770058,99,51.565492337415,68.9782574439221,0,25.3574446662119,29.9666481275434,48.5592421687159,85.6854713472477,40.6693988153255,33.0605505096331,131.62826444195,39.8622628559895,89.5544527089524,69.8068764521089,50.6655701635736,48.6826457785523,64.2806347199528,62.5139984323511,45.4092501589709,52.4118307255146,33.4514573673555,39.4841740447993,51.8748493973717,57.2712842531054,35.4118624192515,36,90.3216474606171,74.5452882481515,45.0998891351187,65.0845603810919,68.8621812027473,136.784502046102,49.2645917470144,30.0166620396073,48.9795875850338,59.2874354311266,88.2439799646412,66.573267908373,56.6127194188726,44.977772288098,42.2374241638857,23.6643191323985,50.3090449124211,35.5808937493144,74.5587017054348,50.7838557023785,95.0157881617576,89.4762538330701,22.781571499789,31.1929479209644,59.0846849868898,44.1248229458204,25.2586618806302,26.2678510731274,75.6703376495705,41.9165838302694,55.2539591341652,33,46.5403051128804,29.9666481275434,46.5725240887801,107.967587728911,72.8834686331544,69.9142331717941,39.4334883062607,50,72.7186358507914,37.2692903071684,42.614551505325,72.2011080247388,58.7026404857567,34.4673758792282,76.2364742101837,47.6130234284697,41.7492514902962,28.1780056072107,44.8107130048162,45.8148447558212,33.6303434416005,67.5647837264355,84.1724420460759,37.1079506305589,49.9299509312797,41.8807831827438,80.8826310155648,65.5591336123351,42.2374241638857,72.1803297304744,39.6736688497547,70.3064719638242,57.3759531511242,53.5537113559835,43.4626276242015,20.3960780543711,52.6782687642637,93.0591209930547,31.3687742827162,59.7159945073345,51.478150704935,30.3809150619266,30.886890422961,41.821047332653,56.938563381947,92.6120942425988,56.1248608016091,93.1128347758782,41.8090899207337,53.9351462406472,37.0135110466435,53.9166022668343,61.8061485614498,57.2188780036799,72.1734023030645,45.7930125674212
"18",34.2052627529741,57.1926568713152,47.7912125813941,52.773099207835,36.9323706252388,57.9223618302983,53.0471488394994,61.6684684421463,41.024382993532,54.1294744108974,82.7526434623088,73.0342385460409,132.174127574197,106.498826284612,62.7694193059009,81.9573059586514,25.3574446662119,0,44.988887516808,60.0333240792145,96.5142476528725,50.4281667324919,33.4065861769801,140.167756634684,48.5798312059645,99.503768772846,80.2620707432845,48.4561657583429,52.4309069156733,76.4395185751454,75,56.9736781329765,34.828149534536,40.5955662603689,46.518813398452,56.6215506675683,70.0499821556009,43.4856298103178,47.5709995690652,99.4032192637643,85.3697838816522,45.4972526643093,79.8561206170197,68.0808343074613,145.773797371133,60.2162768692984,43.7949768809164,60.398675482166,70.9224929059886,97.6319619796714,77.9551152907877,65.1920240520265,51.4198405287298,32.2335229225724,17.9722007556114,63.3719180710194,40.0874045056549,82.9939756849857,57.5760366819391,100.613120416773,96.2860322165162,36.6196668472011,41.2310562561766,67.9411510058521,52.3067873224881,21.4709105535839,29.5803989154981,87.0804225988827,45.6508488420533,64.2339474110069,47.5394572960189,47.9478883789474,40.7798970082074,61.1391854705311,119.799833054975,84.5754101379355,64.249513616836,48.0312398340913,54.5802161959808,83.0602191184203,17.9722007556114,44.8887513749269,83.1143790207206,65.6277380381192,44.1361529814278,82.2739326883066,54.018515344278,47.6445169982864,33.7786915081091,53.113086899558,48.7237108603193,43.4511219648009,80.1748090113098,94.0212741883453,46.9041575982343,64.0936814358483,55.0545184340032,85.7146428563988,76.0065786626395,54.6351535185909,80.541914553852,49.0815647672321,79.3725393319377,73.8850458482635,39.7366329726111,47.4130783645188,24.1453929352993,61.773780845922,103.735239913927,43.9431450854397,69.8068764521089,60.5722708836312,38.4187454245971,25.6709953059869,23.1516738055805,63.221831672295,94.5991543302582,70.8166647054209,100.851375796268,50.9411425078001,61.5629758864855,38.2753184180093,58.4636639289739,68.6512927773396,69.2026011071838,70,61.2862137841783
"19",45.596052460712,52.1536192416212,49.7795138586146,38.9615194775563,33.734255586866,49.7091540865463,55.4797260267208,46.0434577328854,31.9217793990247,53.1413210223457,71.5891053163818,57.1664237118258,115.801554393713,87.2009174263666,45.5192267069642,56.9561234635926,29.9666481275434,44.988887516808,0,43.2434966208793,76.0131567559196,32.4807635378234,36.6878726556883,121.89749792346,32.1091887160046,80.4176597520719,65.916613990708,44.4522215417857,40.9633982965281,49.152822909778,52.3163454381133,32.1869538788622,66.0681466366357,22.9346898823594,48.8978527135906,52,50.4876222454574,29.6141857899217,36.3455636907725,73.2666363360568,61.7008914036094,45.7383865041171,52.8015151297763,63.8122245341753,130.935098426663,40.2740611312045,29.9165506033032,52.3927475897189,45.1663591625449,82.5287828578612,58.1033561853358,53.1507290636732,50.0699510684802,51.5363949069005,45.4312667664022,48.6621002423858,34.132096331752,70.8025423272357,51.2152321092075,90.1276871998833,77.884529914483,32.0156211871642,28.3725219182222,60.0583050043872,39.1918358845308,34.1613817050774,46.4542785973477,60.2992537267253,50.2294734194974,55.3353413290277,26.3818119165458,51.8652099195598,30.3315017762062,40.853396431631,100.652868811574,66.873013989202,84.1070746132571,41.2189276910499,49.8898787330657,57.8619045659577,57.8013840664737,46.3896540189728,63.718129288296,52.7541467564399,31.3049516849971,70.178344238091,46.1302503786832,55.1543289325507,27.1293199325011,41.4366987102013,50.2593274925162,36.3180395946698,59.4978991225741,71.3932769944061,32.542280190546,49.7895571380184,30.347981810987,79.2590688817374,63.4822809924155,22.7596133534821,70.1498396291823,34.3947670438397,60.1747455333215,49.9299509312797,67.6165660175079,43.9658958739612,34.2928563989645,52.8109837060436,82.8432254321378,28.8444102037119,50.8035431835222,49.5883050728698,20.8086520466848,38.3536178215302,60.6794858251123,48.2182538049648,96.7005687677172,51.361464153585,89.9388681271896,48.9285192909003,50.438080851674,47.4130783645188,65.3987767469698,61.2780547994141,52.4690384893796,84.2555636145175,34.6554469023269
"20",57.9396237474839,45.2769256906871,42,42.4028300942284,47.5604878023765,45.4642716866772,53.7401153701776,27.1293199325011,55.1271258093509,45.2990066116245,69.9928567783885,49.5580467734555,110.571244001323,70.950687100267,31.1769145362398,49.0917508345343,48.5592421687159,60.0333240792145,43.2434966208793,0,74.4714710476435,48.5695377783236,54.6076917659042,114.860785301164,57.157676649773,66.1588996280924,61.7008914036094,49.0917508345343,51.3809303146605,52.6497863243527,53.1507290636732,37.0405183549043,76.0460386871006,49.0102030193714,40.1123422402632,54.1664102558034,56.1159513863928,46.1194102304008,42.8368999812078,71.9027120489902,63.3008688723938,41.6893271713517,42.8952211790544,73.8782782690555,115.93963946813,35.2420203734122,37.7491721763537,42.154477816716,57.3061951275776,76.6224510179621,63.0713881248859,29.9833287011299,43.4856298103178,66.5432190384565,55.5877684387492,26.4196896272458,60.6382717431821,68.8258672302791,41.7252920900501,81.9573059586514,77.4467559036529,56.0802995712398,41.6293165929973,54.4701753255853,47.4763098818769,52.2589705218157,58.38664230798,52.9528091794949,52.3354564325181,42.4735211631906,38.1051177665153,47.8748368143433,35.8887168898527,31.7017349682947,92.1140597303148,51.555795018601,91.5040982688754,54.9636243346452,31.859064644148,54.6260011349907,73.5866835779409,47.3075046900595,63.0238050263549,35.9026461420325,57.930993431841,67.8306715284465,47.9583152331272,40.3236903073119,50.9313263129874,37.4833296279826,47.8330429724056,34.3074335968169,69.4694177318336,72.7667506489056,45.8584779511924,48.5283422342037,35.8747822293042,77.5370878999205,52.2685373814879,44.5869936192159,68.1395626636978,53.507008886687,61.4573022512378,39.1279950930277,78.9810103759125,46.1627555503352,46.8614980554399,26.2488094968134,88.062477821147,35.9165699921359,54.9454274712646,44.5308881564246,39.7366329726111,58.642987645583,71.0211236182588,51.3906606301184,96.3794583923359,35.0142828000232,84.2555636145175,48.9897948556636,33.734255586866,50.3984126734166,64.9384323802169,53.5817132984753,44.8887513749269,82.6559132790873,38.1706693679846
"21",93.0859817588019,73.9459261893446,87.5271386485357,61.5142259969188,78.3326241102646,79,102.327904307672,78.4346862045103,94.5727233402951,77.1427248676115,62.7694193059009,71.6309988761849,91.438503924769,71.9930552206253,62.8092349897688,57.4804314527997,85.6854713472477,96.5142476528725,76.0131567559196,74.4714710476435,0,54.516052681756,75.7693869580585,93.5200513259055,86.7582849069759,47.2122865364515,59.6070465633049,72.4637840579693,51.9807656734681,38.2883794381533,66.0454389038335,78.6511284089427,106.22146675696,79.9437302106926,96.6488489326179,71.9235705454061,63.0713881248859,72.2910782877113,84.2140130857092,61.9031501621686,46.518813398452,66.2872536767062,67.4981481227448,74.3908596535892,97.2008230417829,84.0773453434396,80.4922356504029,90.4820424172664,52.0096144957834,87.4814266001647,52.0672641877793,90.4157066001256,68.2422156732913,91.9130023446085,96.571217244063,91.5259526036195,87.8293800501859,53.4883164812653,100.074971896074,66.5281895139196,65.5591336123351,93.3755856742007,68.0661443009665,110.630014010665,75.3325958665968,83.7018518313663,102.371871136558,42.2847490237319,63.285069329187,85.3873526934756,70.9859140956852,80.5108688314814,68.9347517584563,85.8079250419214,61.8869937870632,46.108567533594,131.620667070183,99.3629709700752,69.9714227381436,54.4426303552648,102.425582741813,94.4033897696476,60.9015599143405,62.4019230472908,94.8050631559307,72.4568837309472,74.799732619843,89.0673902166219,86.6256313108309,72.1110255092798,70.6328535456412,74.8131004570724,50.60632371552,43.9431450854397,76.9870118916171,94.3451111610983,80.1249024960405,76.3478879865056,65.00769185258,62.8171950981576,58.8642506110457,72,32.6955654485436,72.3394774656273,93.8616002420585,62.6976873576689,82.6559132790873,65.0615093584525,91.9130023446085,68.9347517584563,48.5798312059645,94.7945146092325,72.9588925354545,89.7997772825746,96.7935948294101,51.9422756528822,91.0933587041339,55.8569601750758,76.6615940350838,80.0749648766704,60.3324125159934,70.3704483430367,77.5048385586345,77.6723889165255,67.7347768875044,119.016805536025,75.2661942707349
