"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",46.1627555503352,61.1146463623901,65.3834841531101,84.8115558164098,43.3589667773576,38.6005181312376,37.5099986670221,51.31276644267,43.6004587131833,124.165212519449,0,65.9696900098826,54.2125446737192,59.9749947894954,49.7393204617835,57.4891294072192,41.9642705167146,72.7667506489056,66.1588996280924,75.5579247994544,91.1262859991561,68.1689078686171,64.4437739428721,63.545259461269,70.2780193232564,74.0405294416511,79.2401413426301,23.2379000772445,46.5617869072913,33.7194306001747,53.4509120595711,66.4153596692813,34.8137903710584,55.2177507691141,81.1541742610939,49.6789693934969,55.8569601750758,53.7959106252511,70.1427116670007,61.6846820531645,31.8433666561813,86.6544863235597,65.9393660873381,44.0113621693308,132.227077408525,70.9577338984272,58.4037670017954,54.1479454827235,76.8374908491942,56.8858506133116,59.7411081249754,75.7891812859857,61.0982814815605,119.628591900097,53.7121960079831,57.7754273026172,37.5765884561119,90.1831469843451,26,44.3959457608462,75.5513070700964,64.6761161480805,76.2889244910426,56.0178542966437,36.0555127546399,139.035966569805,41.8807831827438,55.4707129934347,93.33273809334,36.2904946232481,53.1883445878888,82.3711114408444,41.5090351610345,98.8382517044894,33.6303434416005,67.9117073853986,31.6701752442262,60.0915967502945,47.8225888048734,77.3950902835574,44.4747119158742,28.8270706107991,55.1815186452856,70.5549431294505,128.273146059493,64.9615270756469,84.6049643933499,116.619037896906,31.6069612585582,63.0555310817378,39.8748040747538,48.9897948556636,68.9202437604511,53.5537113559835,73.143694191639,65.1996932508122,46.7867502611583,93.2308961664533,48.22862220715,27.3861278752583,82.7949273808486,33.689761055846,30.7408522978788,39.6232255123179,45.4972526643093,50.9411425078001,55.7494394590654,57.662812973354,65.9696900098826,83.0662386291807,40.8778668719394,63.7651942677194,73.3212111192934,70.7884171316184,47.8434948556227,79.4795571200545,65.2763356814704,49.2036584005702,28.3019433961698,53.9258750508511,104.03845442912,46.1410879802373,54.0740233383831,68.2715167547931,59.6238207430554,31.3528308131818,41.8449519058154
"12",53.4509120595711,71.1266476083331,36.2904946232481,103.097041664638,64.8536814683638,56.8154908453672,62.0403094769844,48.6929152957594,49.1222963632605,134.629120178363,65.9696900098826,0,70.6045324324154,78.6320545324869,34.828149534536,60.4896685393465,61.0491605183888,98.5545534209353,38.4317577011513,82.3589703675319,117.906742809731,57.0701322935211,61.3106842238773,51.6526862805798,88.6284378740819,74.2832417170926,84.7525810816402,53.6469943240066,65.9090282131363,56.4535207050898,72.9863000843309,91.36191766814,51.5363949069005,58.9830484122345,113.762911355151,40,78.8289287000654,64.9615270756469,101.301530097033,33.6303434416005,63.0713881248859,106.756732808755,58.1205643468816,50.1497756724793,111.704968555566,93.1289428695505,46.8294778958724,57.8964593045205,96.1041102138717,69.1664658631623,42.3202079389977,84.4985206971104,67.6091709755415,133.94401815684,71.182863106228,24.5153013442625,78.5111457055621,103.261803199441,56.9034269618272,54.3966910758366,98.6306240475036,64.4748012792595,87.8976677733829,70.7389567353096,53.3104117410474,153.248164752469,53.7215040742532,31.8276609256791,114.817246091343,62.2655603042324,84.8115558164098,111.628849317728,52.1440312979348,101.867561078098,69.1158447825099,100.608150763246,58.6941223633168,35.5387112878337,67.6239602507869,98.0204060387428,52.9150262212918,54.0277706369604,39.3319208785943,64.9615270756469,158.372977493005,33.436506994601,121.959009507293,139.613752904218,60.8194047981399,41.7133072292284,49.7192115786242,58.5662018573853,95.7914401186244,54.881690936049,89.9166280506559,60.1913615064488,47.4025315779653,112.09817126073,30.0333148353624,62.8967407740655,103.841224954254,56.1871871515206,57.680152565679,71.0774225756674,78.701969479804,27.5862284482674,33.7045990927054,63.8592201643584,100.209779961838,101.813555089683,59.6405902049938,42.6028168082816,82.981925742899,74.1417561162399,59.2368128784795,91.5805656239357,70.4343666117613,85.9360227145753,75.7429864739964,55.1361950083609,120.747670784989,59.4894948709434,38.5486705347928,100.960388271837,51.565492337415,54.8908006864538,65.4599113962126
"13",57.680152565679,22.0454076850486,53.1789432012333,87.3269717784832,44.5757781760453,48.7031826475437,62.9126378401033,52.85830114561,55.7314991723711,87.8066056740608,54.2125446737192,70.6045324324154,0,66.4906008395172,60.0666296707248,66.6108099335236,53.1883445878888,80.0562302385017,56.2494444417009,36.1109401705356,89.9277487764483,56.7097875150313,71.9861097712607,64.9461315245181,61.367743970265,37.8021163428716,46.4112055434892,53.0377224247045,65.924198895398,48.5695377783236,60.1082357085949,68.2861625807162,52.2781024904309,58.2322934461627,86.2032481986613,55.6776436283002,65.2456895127946,22.6936114358204,75.1132478328557,73.143694191639,55.1271258093509,48.9897948556636,63.5688603012513,52.9055762656452,134.899962935503,69.3253200497481,34.2928563989645,55.7763390695374,64.8382603097893,21.3307290077015,40.6939798987516,37.322915213043,62.104750220897,86.3133825081603,22.3606797749979,67.2011904656458,54.0555270069583,52.7825728815866,52.7825728815866,47.5078940808788,39.255572852781,35.4682957019364,71.4982517268779,66.1815684310972,49.9599839871872,130.376378228573,53.7587202228625,65.1920240520265,89.0168523370715,53.6097006147208,65.8634952003004,81.8718510844845,49.0509938737229,67.2755527662166,57.0701322935211,70.2709043630435,46.3788745012209,69.0869017976635,59.6741149913428,73.287106642301,61.3106842238773,51.1370707021824,63.0793151516406,62.4579858785088,117.932183902445,74.5587017054348,86.7121675429694,116.721891691319,49.254441424099,49.1019347887637,50.2991053598372,60.654760736483,69.1230786351418,53.1224999411737,75.4718490564528,68.6949779823824,51.5363949069005,85.9825563704639,52.4976189936268,55.2268050859363,78.9050061783155,55.9821400091136,47.5394572960189,58.8132638101305,68.0220552468095,58.7962583843564,72,60.1498129672903,68.3154448130143,81.9023809177731,47.2757866142913,74.5788173679363,64.1014820421494,70.5832841400852,56.7890834580027,77.2916554357584,60.4979338490167,59.9833310178753,51.526692111953,58.4037670017954,93.9893611000735,57.157676649773,70.3491293478462,61.781874364574,64.1404708432983,50.7050293363489,54.0370243444252
"14",75.657121277511,63.6003144646314,81.3080561814141,39.7994974842648,49.8898787330657,57.4543296888929,86.0464990571958,43.1740662898458,48.2907858705985,93.8562730988185,59.9749947894954,78.6320545324869,66.4906008395172,0,52.9811287157984,66.015149776396,76.3937170191371,38.7298334620742,80.3181175078201,60.5887778388044,54.1202365109392,93.2362590412121,77.1232779386354,47.4025315779653,49.6185449202211,59.648973168027,55.524769247607,69.1881492742796,63.0951662173894,53.851648071345,46.4112055434892,31.5277655408689,68.869441699494,32.9241552663087,49.5277699881592,55.7404700374871,18.4661853126194,74.3639697703128,35.0856095856977,86.9137503505631,70.420167565833,69.5341642647699,40.7062648740952,36.2767142944341,163.19007322751,32.7108544675922,66.6258208204597,29.5803989154981,49.54795656735,68.8912185985993,78.390050389064,63.0238050263549,30.9838667696593,86.4118047491198,68.5054742338158,71.5611626512594,46.743983570081,70.6328535456412,53.7494186015068,53.777318638995,77.6401957751267,58.5064099052403,39.7617907041421,49.6286207747102,67.7421582177598,87.120606058498,76.9610290991486,75.3259583410659,55.1905789061865,71.8331399842719,38.9871773792359,54.2770669804476,49.295030175465,64.8613906727261,46.3033476111609,56.2405547625555,57.1839138219832,74.3908596535892,53.8887743412299,36.4005494464026,83.3726573883788,54.6260011349907,58.0861429258304,40.7798970082074,92.255081160877,78.1216999303011,57.1401785086466,68.1102048154313,65.3605385534728,77.7303029712351,57.6454681653294,41.5812457725836,34.2490875790874,31.543620591175,38.3014360044111,68.60029154457,60.2162768692984,51.6817182376902,57.8705451849211,62.3458098030654,37.7888872553824,46.6047207909242,58.5662018573853,51.8169856321265,54.6534536877588,59.7494769851586,79.1391180137863,44,45.287967496897,41.7492514902962,43.4971263418631,87.5499857224432,38.5097390279394,33.0756708170825,88.5437744847146,43.2897216438267,44.9221548904324,35.5808937493144,57.706152185014,50.2294734194974,57.5934023999277,71.5821206726931,78.2112523873643,53.1789432012333,57.4978260458602,66.5432190384565,45.1442133611828
"15",54.3139024560011,60.6217782649107,45.9565011723042,78.5684415016615,48.8364617882991,49.5176736125598,60.9015599143405,30,35.6931365951495,120.187353744061,49.7393204617835,34.828149534536,60.0666296707248,52.9811287157984,0,49.4368283772331,60,69.2026011071838,43.977266854592,69.4190175672344,93.2845110401507,68.0661443009665,57.4108003776293,33.3016516106934,69.8355210476732,60.4896685393465,65.8559033041078,48.5180378828328,48.6723740945518,42.1307488658818,57.3498038357587,64.4204936336256,46.9361268108053,41.4366987102013,90.7413907762053,31.0322412983658,52.7541467564399,62.1932472218649,74.2832417170926,50.3487835006964,56.8066897468951,89.8721313867653,37.6828873628335,28.6705423736629,131.643457870112,67.9264307909668,42.5205832509386,38.8973006775534,75.5182097245426,62.7694193059009,46.593991028887,72.5327512231544,50.1398045468867,115.511904148447,62.2093240599832,25.8843582110896,61.7413961617325,92.0054346220918,41.0121933088198,45.133136385587,85.8195781858662,49.8898787330657,61.7251974480439,52.0384473250308,51.1859355682789,131.533265754333,51.2737749731771,43.3704968844029,92.4337600663307,56.938563381947,56.2938717801503,88.8313007897554,41.7013189239861,83.4925146345467,45,76.954532030284,44.988887516808,38.9101529166874,49.8698305591667,75.953933407033,55.9285258164383,38.7169213652119,27.9642629082191,50.6458290484024,133.83198421902,35,93.2148056909416,112.698713391059,48.9285192909003,44.0454310910905,38.7943294825416,31.9217793990247,74.027022093287,35.8608421540822,67.4536878161602,44.3170396123207,37.4566416006561,90.1498752079003,27.7668867538296,47.4341649025257,78.7908624143688,30.854497241083,43,47.6759897642409,52.924474489597,24.3721152139079,38.4317577011513,46.9787185861854,76.6224510179621,77.8138805098422,44.2040722106007,48.9285192909003,64.6993044784872,51.9326486903951,64.6993044784872,69.2531587727231,53.1695401522338,61.7008914036094,59.9666574022598,42.4617474911243,96.5246082613133,57.7321400954442,41.7851648315524,76.249590162833,35.1140997321589,44.8664685483491,46.9361268108053
"16",50.6162029393751,65.2916533716217,68.5638388656878,84.6522297402732,62.489999199872,49.8497743224581,73.0342385460409,45.7820925690384,48.0832611206852,129.957685421063,57.4891294072192,60.4896685393465,66.6108099335236,66.015149776396,49.4368283772331,0,64.9923072370877,71.147733625183,70.0214252925489,78.108898340714,106.943910532578,87.3670418407308,56.2494444417009,67.2829844760174,81.117199162693,74.979997332622,77.2851861613854,52.1440312979348,47.5289385532646,32.5576411921994,68.4981751581748,69.4406221170289,52.6972485050216,50.4777178564959,96.5142476528725,51.5072810387036,67.9485099174368,70.3135833249878,88.0056816347672,74.1889479639656,58.025856305616,91.6896940773607,47.6130234284697,54.516052681756,151.340675299141,64.0624695121879,60.687725282795,61.5548535860496,75.3591401224828,63.5295206970744,67.4017803919155,80.6969640073281,68.3959063102464,116.614750353461,64.1482657598785,59.9833310178753,66.1286624694618,100.084963905674,39.0256326021757,53.3666562565053,85.2994724485445,60.0749531835024,78.5811682275086,67.4907401055878,51.4684369298311,128.241958812239,48.3011387029333,69.108610172684,100.389242451569,69.1953755680248,55.208694967369,97.2111104761179,40.8411557133243,91.4931691439312,42.8952211790544,96.4520606311757,48.4974226119286,49.5782210249622,65.6810474946921,83.4925146345467,53.0377224247045,61.8708331930321,46.6047207909242,62.2816184760801,143.871470417175,55.937465083788,109.393784101292,121.971308101537,49.5580467734555,62,34.6554469023269,43.3704968844029,82.7586853448023,55.7763390695374,69.0217357069496,48.4148737476408,41.8807831827438,102.68885041717,52.9433659677962,37.3496987939662,86.7640478539355,36.7423461417477,50.4975246918104,60.7042008431048,54.6168472176855,60.2826674924061,67.2532527094415,76.8439978137525,83.3486652562595,76.0986202240225,52.1344415909483,70.9224929059886,78.8859936870925,71.805292284065,61.2698947281616,85.1116913238128,61.4166101311364,70.327803890069,72.0138875495553,56.7890834580027,103.126136357375,67.9411510058521,57.1401785086466,83.3546639366988,64.668384856899,40.1497197997695,33.7934904974316
"17",30.1662062579967,61.4898365585728,61.0982814815605,99.6192752432982,43.8292140016223,32.2955105239103,33.436506994601,53.2728824074688,52.2685373814879,127.086584657862,41.9642705167146,61.0491605183888,53.1883445878888,76.3937170191371,60,64.9923072370877,0,91.1262859991561,65.6429737291052,79.0253124005214,105.636168048638,52.3354564325181,63.8122245341753,75.8089704454559,75.7891812859857,78.2304288624318,87.8806008172452,31.7647603485372,57.1051661410769,44.0681290730614,65.6962708226274,83.7018518313663,32.5729949498047,60.4483250388297,96.7625960792702,53.9907399467724,73.3007503372237,45.2769256906871,92.7523584605804,55.8211429478115,35.1710107901379,93.1289428695505,73.6817480791546,56.3205113613149,108.86229834061,85.7554662980734,59.472682804797,62.1530369330413,74.5587017054348,51.3225096814254,53.3572862878164,78.4984076271615,67.5277720645365,127.408790905494,55.6327241828045,60.9590026165127,48.2804308182932,88.5494212290515,41.7492514902962,32.218007387174,78.689262291624,72.9863000843309,91.2633551870629,73.2188500319419,27.4408454680245,146.914941377656,29.3768616431368,46.8401537145215,103.198837202751,21.5870331449229,78.7273777030583,100.975244490915,41.2310562561766,108.62320194139,56.5331761004103,80.2309167341368,45.6946386351835,67.8085540326587,58.0344725141876,86.666025638655,40.0624512480203,35.4682957019364,68.629439747094,72.6704891960967,139.445329789133,74.5184540902453,104.933312155864,133.914151604675,40.2740611312045,65.8179306876173,41.0487515035476,70.3775532396516,76.5702292016943,56.9122131005288,83.7615663654877,75.4850978670625,46.8187996428785,104.187331283607,50.0699510684802,50.7444578254611,95.4567965102538,52.6687763290548,38.4707681233427,63.5059052372297,72.8491592264454,49.4974746830583,64.7070320753471,63.285069329187,77.1556867638413,92.6768579527813,39.496835316263,69.8569967862919,76.6355009117837,84.4866853415377,29.6310647800581,90.3991150399162,64.8228354825674,70.1712191713953,41.7133072292284,61.6522505671934,114.608027642046,28.5657137141714,64.0702739185654,78.5111457055621,73.7563556583431,35.0998575495685,51.2249938994628
"18",92.0217365626187,77.2657750883274,98.9292676612942,36.1109401705356,61.8142378421024,76.7528501099471,101.892099791888,55.3895296965049,60.0499791840097,101.094015648801,72.7667506489056,98.5545534209353,80.0562302385017,38.7298334620742,69.2026011071838,71.147733625183,91.1262859991561,0,100.453969558201,76.5310394545899,51.3809303146605,111.17103939426,81.338797630651,69.0144912319145,55.7404700374871,74.3774159271482,67.3869423553258,85.2115015710907,72.145685941711,65.4217089351845,57.706152185014,30.1496268633627,85.0588031893231,49.8798556533597,44.7325384926901,70.8166647054209,34.8855270850248,90.0222194794152,39.522145690739,104.852277037745,81.8596359630313,76.6159252375118,54.5802161959808,56.9912273951,184.778245472783,37.4566416006561,84.0297566341829,53.1883445878888,49.3558507170123,82.8854631404084,96.317184344228,76.5375724726098,52.4690384893796,86.0581198958007,80.5046582503149,87.9715863219483,58.7962583843564,86.3249674196289,63.521649852629,70.6257743320383,81.9023809177731,71.0985231914138,41.6052881254294,57.4543296888929,85.9127464349732,79.8435971133566,89.9277487764483,94.212525706511,49.1629942131274,86.5101150155287,33.2264954516723,52.8866712887094,68.044103344816,75.2861208988748,49.0306026885251,57.9655069847578,69.8140387028282,86.8792265158939,74.3505211817644,42.2374241638857,98.6154146165801,73.1573646326875,71.3021738799035,58.5234995535981,83.3546639366988,92.7739187487518,54.1664102558034,60.3241245274227,74.0135122798533,94.4033897696476,71.4632772828115,51.2640224719052,44.1134900002256,54.157178656204,36.6060104354463,70.1712191713953,76.8244752666753,55.4256258422041,77.8138805098422,70.164093381159,39.0128184062623,55.3353413290277,67.7938050267132,62.3778806950028,49.54795656735,80.2745289615579,94.8103369891701,60.844062980705,44.1134900002256,34.0440890610984,60.0666296707248,99.4937183946806,52.7541467564399,47.8016736108685,101.074230147946,44.2605919526615,50.9018663704977,38.2099463490856,70.0142842568572,63.7102817447859,49.0102030193714,90.8295106229247,91.032961063562,48.8159809898357,71.3021738799035,74.5922247958861,53.665631459995
"19",56.5066367783467,58.4465567848098,29.1890390386528,107.098085883922,62.6976873576689,59.4474557908074,61.1555394056826,57.8619045659577,59.2114853723498,121.68812596141,66.1588996280924,38.4317577011513,56.2494444417009,80.3181175078201,43.977266854592,70.0214252925489,65.6429737291052,100.453969558201,0,67.2160695072242,112.432201792903,56.6921511322335,77.6530746332687,46.1735855224608,80.3118920210451,59.5566956773124,68.9782574439221,55.8300994088314,62.3538290724796,62.2816184760801,76.2036744520892,86.1452262171271,53.7866154354408,69.8641538988343,115.89219128138,52.85830114561,79.0759128938769,56.3293884220306,98.974744253269,54.1294744108974,70.1925922017416,92.3471710449216,63.2060123722419,53.6935750346352,112.880467752397,95.0473566176356,31.8433666561813,60.522723005496,90.7193474403338,58.9660919512223,28.7402157263998,73.6002717386288,74.2361098118699,121.991803003317,61.1555394056826,39.293765408777,81.939001702486,92.4012986921721,64.668384856899,55.7045779088218,87.7553417177553,52.1919534027996,84.8999411071645,75.3923072998831,57.5325994545701,155.2417469626,53.6469943240066,52.687759489278,119.004201606498,63.3719180710194,81.2773031048644,107.763630228385,59.2958683214944,86.5216735852931,71.2530701092942,90.7964757025293,52.3545604508337,53,57.227615711298,97.8110423214066,55.6686626388671,57.9568805233684,45.6398948289761,75.2927619363243,149.666295470958,37.3496987939662,112.716458425556,140.028568513714,59.39696961967,25.7487863791675,57.6194411635517,63.1268564083465,97.4884608556315,61.4328902136307,98.173316130199,62.0241888298428,46.1735855224608,108.816359064251,43.3128156554154,66.2872536767062,106.235587257755,62.6258732474047,56,59.8247440445841,82.2860863086828,43.2087954009366,47.116875957559,64.1092816992984,95.1787791474549,108.249711316012,65.7647321898295,52.2876658496055,84.2674314311288,81.0061726043145,66.745786383861,91.6515138991168,76.8374908491942,86.3017960415657,74.0742870367309,64.5832795698701,116.430236622623,60.802960454241,53.7494186015068,87.332697198701,42.6380112106557,59.1016074231488,70.668238976219
"20",81.1849739791792,26.7768556779918,62.8967407740655,74.1889479639656,59.7578446733147,67.7938050267132,91.4002188181188,58.6344608570762,62.5619692784682,61.5223536610881,75.5579247994544,82.3589703675319,36.1109401705356,60.5887778388044,69.4190175672344,78.108898340714,79.0253124005214,76.5310394545899,67.2160695072242,0,79.3473376995095,71.8748913042656,80.8084154033477,65.0999231950392,59.3043000127309,19.4679223339318,29.2574776766556,77.1297607930946,83.5822947758675,65.7799361507747,58.1291665173345,64.2339474110069,77.0259696466069,58.4208866759141,78.9240140895026,63.118935352238,61.0655385630881,47.4868402823351,66.4906008395172,87.0631954387157,75.9275970909129,32.0468407179241,60.2909611799314,55.2720544217419,157.448404247233,65.0615093584525,43.611924974713,55.5427763079953,63.8513899613783,39.0768473651598,56.0535458289661,19.3649167310371,58.4978632088387,60.390396587537,38.0788655293195,78.6193360440038,67.2755527662166,36.592348927064,71.9583212700241,64.1326749792959,41.7731971484108,32.5576411921994,60.4152298679729,65.1766829472013,73.5119037979564,110.882821031934,79.7496081495075,79.3095202355934,77,78.7781695649245,66.9477408132642,70.1427116670007,64.3428317685816,37.72267222772,69.3902010373223,74.3975806058235,63.9921870231046,77,72.3671196055225,63.1347764706584,86.9540108333135,70.3775532396516,68.3885955404847,55.937465083788,104.837970220717,84.2080756222347,82.8130424510536,101.67595585978,69.8426803609369,57.3846669416143,70.4698517097915,63.7338214765128,63.6317530797321,54.2033209314706,68.7022561492707,72.7530068107154,68.1762421962372,68.9637585982667,62.8171950981576,73.5119037979564,69.1664658631623,69.1230786351418,68.1762421962372,71.0844568101916,76.1642960973185,70.5478560978291,83.6779540858881,61.4410286372225,67.512961718473,73.7563556583431,59.2874354311266,86.191646927066,53.8609320379809,60.687725282795,82.8552955459094,67.6535291023314,59.7578446733147,62.2896460095897,70.774289116882,60.2079728939615,77.3757067819093,80.156097709407,81.8107572388864,63.9374694525831,67.512961718473,73.559499726412,64.5445582524197
"21",112.387721749309,87.5385629308592,111.404667765763,43.6577599058861,69.6850055607374,92.2713389953782,116.365802536656,80.8888125762766,80.8393468553526,84.2436941260294,91.1262859991561,117.906742809731,89.9277487764483,54.1202365109392,93.2845110401507,106.943910532578,105.636168048638,51.3809303146605,112.432201792903,79.3473376995095,0,116.20240961357,106.259117255885,80.9938269252663,45.3982378512647,82.0365772079747,77.2981241687015,104.861813831347,98.772465798926,90.8570305479989,63.8983567863838,47.1487009365051,104.019228991567,72.780491891715,39.8873413503583,88.7918915216924,49.6588360717405,97.7445650662992,37.2021504754766,119.945821102696,97.8774744259373,77.7110030819317,80.0624756049924,73.613857391119,190.310272975475,64.8459713474939,96.8968523740581,63.9374694525831,59.0084739677277,93.637599285757,108.558739860041,78,61.6035713250458,83.6002392341075,92.5256721132033,106.705201372754,71.3021738799035,76.4395185751454,90.6642156531451,85.9127464349732,86.5505632563994,88.2099767600015,47.8852795752515,71.4282857137143,103.218215446693,74.4110206891425,112.151683001193,108.29127388668,46.357307945997,96.9690672328037,61.4898365585728,36.5650105975644,89.1235098052136,79.2527602042982,79.5424415013771,41.6893271713517,85.7962703152066,111.673631623584,84.9646985518103,36.6878726556883,119.691269522885,86.0871651293037,95.3257572747261,76.5049018037407,47.2652091923859,116.361505662311,38.6522961801754,54.0092584655631,92.0489000477464,108.912809164028,98.9141041510259,79.7621464104371,40.7921561087423,68.8331315574121,59.5650904473417,100.284595028349,99.7145927134038,28.9482296522603,94.984209213953,98.9444288477123,47.8330429724056,87.3212459828649,86.4349466361841,80.7341315677576,79.6994353806851,96.0468635614927,111.597491011223,59.4390444068543,37.2290209379726,57.9223618302983,76.2167960491649,115.982757339184,48.0312398340913,59.4222180669823,118.94956914592,36.0416425818802,70.5195008490559,50.6951674225463,75.5049667240507,78.6511284089427,35.1567916624939,101.89700682552,112.986724883944,48.2389883807693,84.3267454607374,98.8989383158384,83.3846508657319
