"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127"
"11",27.3485507876305,43.1531707794756,44.7880555565022,62.4127832401277,23.1605822974434,23.988606809596,20.6089392609785,33.9860392036802,27.9138110750788,95.7765893898058,0,45.4501659230294,38.0123147610331,42.4183494123614,27.5577618074779,35.7282141345521,22.2636062278557,48.0888379026527,41.5077338192327,54.3409692175162,64.1319582072929,41.7377445615258,33.3761908329646,37.1193848581224,42.1617571126159,55.1438007311283,56.2734370933287,13.1306683246823,30.3740943925427,21.0434599971321,37.577315223932,41.3287095711757,18.9709041871495,36.4043542902782,57.3842921393534,31.1059419124138,43.1006146544283,40.2525805717283,53.4023235135221,44.1923644082578,17.5789764060787,58.0522015895901,38.0899745010295,32.1471599645306,80.9152198874706,43.8579839998651,41.5395587769735,37.2604111991936,42.8000045759589,42.4372641361369,41.6769323133588,55.0082081582407,45.2590542547839,87.8918700137963,38.3539742421517,37.8333735341036,22.2129814920244,59.4432434092809,14.3935025035208,24.2199040820143,47.4655057485447,44.9435395715468,55.273605134826,40.2747379117604,23.6675539112418,91.8899218682564,24.9571458775612,34.322481696491,69.6828531091465,20.434635442551,32.0309867978786,59.0042215362905,26.1067314588286,73.6106903297125,17.1408304232019,39.6978103088549,19.6923402907143,38.5779515778777,27.2260807620017,54.5925526146371,26.1962329191306,15.8756045038924,32.4055546909477,50.8213600789516,84.7038418276632,40.6354956183401,54.43513990268,85.0472482835171,18.1364962579043,43.27813824464,23.9206747906515,30.8281883192199,47.5936623063464,36.5481039381066,52.9853525704412,33.0188613038252,26.5122492540255,67.5943674874622,30.7853599166357,15.2113427780594,60.0719075755552,18.9640356521352,17.2850863206229,25.6834674883515,27.3596201013359,29.5531196727383,41.5375605802889,41.429081712567,40.8258641446187,55.3261208254661,23.0136729359654,43.5872152266142,51.3026737622666,54.4587985152021,32.3522247943712,58.4749905489362,42.8837534574005,37.3938870074992,14.2825186491982,35.0939038275312,73.8565407411402,30.2518400784646,36.8615961302608,38.3204549711136,34.1078555556596,19.8795696091316,25.6150486388983
"12",32.9870827923704,51.7015794411103,26.173645801698,65.8098587893907,47.338458433161,41.3645801522999,35.9827129103949,34.6794999591723,30.3847239106952,96.3039033684463,45.4501659230294,0,55.4148978896869,53.490005028066,22.5379700905709,39.8319606990443,35.6342857835128,68.817548143601,30.1160164854391,57.1686875969432,75.368895310636,37.1344665645631,32.8779648577079,28.1230584530064,55.604279090992,52.9273654760119,61.8190563666223,33.6434281286146,41.9375366763959,41.3008760308764,43.1141927089509,65.869658103693,33.3343724378804,41.5779606298469,78.6155499232349,22.2798690324893,54.5749115656011,46.06799260589,68.6098638647025,23.0728416371244,36.6779918471065,82.6532208630342,35.2241535529262,32.9612335999955,69.8835786025479,70.426007647606,31.6025315760474,39.4189345779602,69.4769755979645,51.6442183270958,29.1867912343267,59.1384305336089,44.5109293861355,97.9117854570503,50.7558471227568,15.3777044213722,56.9541757779788,73.8608097351092,40.4499293113974,38.4495751830028,73.4864564032728,44.8294676502813,53.1457428260887,37.6581743430211,34.5561666111847,101.737221218158,33.0542953264228,21.1059468226749,78.5474161228272,36.2433001025927,58.5592320266869,70.6899022339615,40.2387286092878,70.5013587581134,49.3726391106427,65.5965022047025,38.8698054168447,24.2091605897442,43.262725682526,66.9991011772519,31.7267872235838,38.0256988860373,21.1298801262371,43.5041322692595,103.932648961214,18.2804900831761,84.1206140278614,93.5014706646978,37.1174278098826,29.3620502161372,39.1301602045997,35.9059292170969,66.6498569897634,38.8119928303442,59.8849498277724,33.9404598995741,33.26401934977,71.02453188594,18.7238672482843,41.5317174196292,74.0961111822483,40.1567033984397,38.3695017850252,48.5484187368898,50.1358422670427,17.9440847955098,17.8678732782833,38.6886052207448,70.7629631802346,70.2972692082971,41.6251178416584,21.769701868569,54.4812711522672,47.1443896029446,32.961713101492,55.9806109642436,43.698133076325,61.8113400459784,52.314479370874,30.1048302422669,81.168409783255,36.5503626280389,23.3384718165451,68.7443830457427,27.5138253324211,36.5312600917036,48.5072822896683
"13",37.3009980072046,13.0834222915827,45.0444647133913,51.2147128736389,28.4036914998956,30.6921775579132,42.1152362271907,33.1645849329469,32.2652321767983,71.3168985640792,38.0123147610331,55.4148978896869,0,41.579549668745,38.9692661392083,41.464923378571,30.7364039631012,48.030554120335,45.1607757806261,28.3553408229585,58.6753900492568,41.7477429302417,40.7311381916199,35.8299234926187,42.2203448972352,29.3089481083745,31.7473936374102,33.8916599331776,36.4447475025419,28.1984664071239,34.5110774633711,39.720401347106,31.3433238476889,39.9538725637194,52.3192865404694,36.2057170521148,41.7815384018175,13.2743019736595,49.0411008778514,58.1423824860234,28.4549163966157,33.9731539005939,38.4242810486784,30.8830631130509,86.7827368675237,44.7736826626384,26.0620365038345,32.7386854375509,40.6362930622573,11.1376755344995,35.0749016508465,29.1580338334341,38.1366186609597,63.5472352721876,13.0647212071778,51.4615468946774,38.133260128339,34.6296682665163,31.7346520866991,28.2441876106604,21.6020238508787,18.4533218066944,42.1152853054691,34.4485974018329,30.4807485887209,76.1884491411719,35.8538802726135,47.518226810731,53.7102060400397,30.0657971682277,38.9321907230384,49.3248741279376,32.512404294701,49.6272567015778,35.8526446140632,53.6404932507,26.8728639564232,46.9668027733957,34.0216378012279,43.426294864344,40.4823030246097,34.056337545958,38.2629331128334,44.0401075887402,71.9236355139098,52.4588989999345,67.4468343525019,72.7695558721158,26.6541197742365,40.0437652969716,31.5201610665255,35.2635512854429,42.3347607887981,33.6459495417371,48.6353611829329,38.4135444980427,28.340218974823,52.6492641702813,37.9396344061491,30.1713981905353,50.6757182270474,34.5953697274846,27.0241922242653,39.9507112587083,42.1514970202663,41.4417839661376,56.1675079725497,37.6040301318006,47.2731047014724,54.1749966592563,30.9603696528653,57.2150977016128,37.201906003985,45.5227921827666,35.6358373745081,47.5000967662051,40.3120281731674,40.6817638467664,38.5804232319268,32.8034422548684,56.8574446905547,31.5768937274444,50.4201184957646,43.464066980829,39.2135464678324,27.9988594317599,35.5292041942235
"14",51.7834110507083,42.8804241222489,49.07544907229,21.7128545722908,27.4784533381995,38.8126107505037,58.2311989212247,22.960960602867,24.3306317187955,57.7032363989437,42.4183494123614,53.490005028066,41.579549668745,0,32.5798311725446,37.4374559767413,47.3088669156216,19.0138884141993,48.8647670827571,42.689248224248,31.1729360990321,50.3317906727464,38.5222193868253,28.1413814763607,27.5786956134406,40.8053837138621,35.96344165208,48.6590685337026,42.0011727354493,34.8038493291726,25.8515782982239,16.5326256027812,46.9602501446494,17.8998987565208,28.2374651529206,32.6135897889075,9.74506921430797,43.8519046482905,17.3146847683952,55.3329272559771,42.0347133837831,43.1093745161049,23.2982031171968,21.8309915619402,93.6536995664706,19.3339593640866,41.8943539956309,15.6457032622367,30.3189578267969,44.3422602032429,45.5924765145955,40.2357599035891,14.6582651237443,52.0259369371509,42.0927268368603,48.1198749005493,26.921840071175,40.4664706833708,35.6755340675242,30.8272795137332,44.5094123833733,38.2205167200026,20.1800260094187,25.1667792715218,45.7459665988773,54.4361768017655,52.7495261228933,44.9078966079554,31.9396624159962,45.2620072029626,21.026276067137,26.9902002684557,30.8688159424067,40.1683903933673,28.328087905103,28.8514668899023,38.009455204048,45.011098928523,34.4403620939168,19.4450131223178,57.135570387236,33.0294073454541,34.5476178628743,22.8292817601963,52.8392427636077,49.4513112280762,34.7233680783469,45.2944530449264,40.5745609655953,47.3923093011922,38.3305610917127,21.2892423335576,20.2881313175546,18.610429113333,19.1904661081763,36.085321112403,36.3468485200549,29.4181988392707,35.2399157146709,39.7377417061354,22.8103692401031,27.2236623466634,36.103456965904,33.3313692772293,32.8261970858577,37.4233007566198,52.7094332735492,22.4219748535254,24.6166193972438,21.0813212401008,23.6758624063296,54.2348494091964,18.0005200888287,16.072071175628,53.1378172078116,24.2226311318543,25.4685739303287,18.1991233851294,35.7458605210128,27.2258863885531,35.143037464214,46.2758523212622,47.5574772626163,29.1100635492298,32.8431555475862,42.7597624378622,24.9296366491212
"15",33.6489784835283,37.0655897793123,31.595773203095,47.2562412415472,28.442454934396,26.7496452279139,39.3690303204956,17.4556542716016,18.6042511333175,80.1413196554533,27.5577618074779,22.5379700905709,38.9692661392083,32.5798311725446,0,31.9908784377756,32.6728992025339,47.7984865659656,34.3868659412685,41.3089495153892,55.5566840854043,43.7994574347142,34.7154977792424,16.0323003526337,37.8378524544861,37.3270650302699,42.9399531753498,30.1528019097803,26.3236784233955,23.7898205031787,30.5588959577098,45.4027972026946,27.887889462799,22.9902490603017,57.8453178212482,19.6925663798101,32.8396879670336,36.2126259767656,47.3492165295469,31.4667926255308,33.4777688953212,63.1532036256102,19.4078316428366,13.8701996769904,77.6624479607618,50.4160283167373,29.9792552808909,20.5169480180124,50.3101882125236,37.5735725623543,32.9449451612016,42.5665611950478,26.3973925736311,79.3365075546982,37.4316343123712,16.2533019791237,37.4941931237651,56.2074411092114,21.5918259382147,23.0379703423175,55.2550426760782,28.5068745051789,35.6658867588603,26.5975336304286,27.972039172752,84.0150074663847,33.8520499359766,27.7655889667034,59.5091234506967,30.4342654868566,37.593513314188,52.0959976904311,24.616548592525,54.6254664282552,27.9228616916269,44.3811430958062,27.4613505070298,21.2631252538321,26.1041381931103,47.6812108221591,37.7856995340236,20.0765258838612,14.3169527595882,29.3170536021192,83.7799564102687,18.9675229280847,61.7664246984864,73.8244980681234,26.4723546445679,33.849364369191,22.4430428308276,17.1444756333771,46.4105172508001,20.1812451163257,40.8712545678384,28.0854475747685,20.3186212745691,53.3132632140203,15.4453191150806,24.7796341319584,54.1458711680069,18.660389818951,23.0461507325673,29.8484012565793,31.874077909356,12.817613924587,22.4441968139522,23.834194607065,49.9977658483516,50.5056263191493,25.3073653343192,26.4595465024707,37.6730043704184,32.5774862189363,38.1363700859263,39.9640665912276,27.2850885566332,40.7778554163594,33.5931274895473,24.5326298488661,62.6730023679958,30.6995870182515,22.0831155918412,47.9544576151114,24.2789395163082,24.9944300305882,31.1520682322613
"16",30.9412257752971,38.1632694308882,40.3333058361068,54.9812292382622,33.2962897585277,31.3667689963009,38.7379913322645,26.2200200280846,25.341978130108,87.6208037938406,35.7282141345521,39.8319606990443,41.464923378571,37.4374559767413,31.9908784377756,0,35.6860650708009,44.1441388952183,43.451941163922,47.1763358540182,61.3218451452506,49.1919884091905,34.9056430508118,35.362171070537,41.8843909574797,47.9052059183011,49.1284754132447,28.1826953569893,27.5854758165714,16.9330069525579,36.2891339212233,38.040087483288,30.1322905928488,27.6219582681481,54.9957971529572,27.3731492044863,40.0847676940904,42.3145345996082,50.7873529683531,45.3997247496512,34.592010435192,54.0731218586987,27.8466734165935,29.4483031320386,92.0298900838098,37.850391380012,39.4324866477206,33.9857768588363,38.4499247410293,36.236308642089,41.557834723069,48.209065566724,39.3167774862037,80.1264760105912,39.954038325646,37.356890423256,36.1588335117887,54.1927099234009,23.3451250050169,33.6205059706468,48.1621874609741,40.1946605734473,47.7391977702259,36.2815433973503,28.1126234438052,83.6225874889341,26.9490813234476,37.8507113758301,62.0846451642391,36.8997220935713,33.4126881865487,54.4025000395084,26.5549529786702,64.7362724911569,30.1646624694556,51.0842872351258,27.8279018326437,31.5707652720102,38.9223141779489,48.2128048695908,28.6777037559806,36.4977698112004,27.6244514313104,41.5378178247498,81.7560015515833,36.898121135587,65.72183763216,79.5751704528203,26.9878692266353,41.0341638168749,21.5326226442893,25.8251899526809,43.8143724287251,31.8742813619499,43.9653776047264,25.0241499054726,26.958831142523,60.7699825795372,28.2851766275052,24.0183836352718,52.7658362694514,25.9085799781917,26.0681071149976,37.1811597480668,34.663385817275,34.841983123385,43.8659293579708,40.5909659545087,44.660666877792,46.3384532914163,26.8898391782548,43.6064514577455,44.4669506697068,46.2766168254282,36.0345868746478,51.9021084592839,33.8725642291082,38.4322943789099,39.0483310923023,29.9294195378446,66.5575655225779,43.9778080762131,36.7152758470163,42.5974070486765,35.3237067915771,21.4934104075049,18.2973295927347
"17",19.8158758987178,39.0519426617396,32.8862603720104,66.8928920354783,26.2136328003813,17.3285478821649,17.9079841627897,37.3613826372367,32.3818969099234,99.88914803512,22.2636062278557,35.6342857835128,30.7364039631012,47.3088669156216,32.6728992025339,35.6860650708009,0,53.2918587355226,36.176911954216,56.3984268180671,69.3131774196107,29.1954962104606,38.1774825593273,44.6213916614898,47.1186033907778,57.3493925093868,59.9635167860161,17.3748620269238,41.3777844383504,22.7459130442913,43.1750710145478,47.6678239737115,19.80518266102,40.0551309443467,62.6952293389209,31.069270822609,47.784946355874,26.7317824126683,58.4268507146639,37.3105623183411,22.0104563830798,62.4055497272135,43.1002284886925,36.7233963617772,65.9399479879084,49.3710065698547,34.9486728695532,41.844087331025,44.0547812784548,29.5526836373571,29.6898472992245,57.3181527780533,49.3100961828805,92.4399960465447,32.1248356804076,32.352997912839,28.0266564931943,62.5742470456698,21.6551528032621,19.8442169950095,49.2899626403291,45.2512207934924,59.6619118285931,46.0053984508067,16.1197723295038,96.2557808520953,19.6028077949752,27.8550697749268,74.11374603634,11.7329978017653,40.585731635865,63.9525495539275,21.648709062819,77.7734454887251,30.4747493482613,46.7146031764832,22.7768718649857,35.4303108854738,35.8978419655871,59.158161703352,22.134289843523,17.7973594008456,35.9524147109629,54.5354318590685,90.2121388197107,41.8149707333614,62.6240271485852,89.9359018773158,23.4929937470087,33.9451535525765,23.7286246373206,38.0750164016138,52.166727983356,40.3224641514206,57.082980599185,42.5189691213272,32.2372420661803,72.3298346520162,28.8785212493797,31.509651804293,64.5032786037431,28.1481830980455,19.9948398379597,37.5444631797827,42.5917859124323,27.9116388534941,36.5454011374166,45.860159988113,46.9194292298718,59.5778486487792,25.458685675756,38.449719125583,55.4206169517858,58.6433549534303,17.5115285905462,62.963194955072,45.5982793571309,42.5771291810486,22.1083948667629,38.8506683728121,78.5473571186455,15.5478978468126,35.0749424829371,43.6078087536274,41.8977411386133,21.256030950814,26.2732418884057
"18",58.113011456822,49.3669896157898,62.2583429631694,19.1992543213542,33.4384391177847,45.0195466635245,64.5020289134273,34.7933672134218,39.0109231403535,56.7109567969907,48.0888379026527,68.817548143601,48.030554120335,19.0138884141993,47.7984865659656,44.1441388952183,53.2918587355226,0,62.0362696137473,48.9253259786566,25.8448901161561,61.1421089034538,48.7092057163056,43.8704535426546,29.4821100429989,47.3864064563177,42.5267404971464,55.1901409181027,47.187856705298,40.9476168171306,31.4964918717245,17.8378987085145,53.1099316733204,28.8088726558932,24.7466597285103,47.5281325704165,18.1256066907393,50.5224905568332,19.8402456595957,70.9743285234122,48.2856157342,47.5573192664694,35.509652013569,37.5136421050506,107.47737097716,18.8552177114624,50.7486929282619,30.8975181984368,25.7313282435397,50.847106771096,56.212371439853,46.8039463912657,28.4068201252783,49.3704846605847,48.4951398145228,63.6905851746866,30.3882746471095,47.3022326465802,41.5652985295791,39.1984570096327,50.275396616487,45.413478367997,21.6602997349823,35.9413214891993,52.1143087394347,45.5051589481254,58.926408483351,60.0840445291775,28.58855271966,51.5821138646447,20.6537751329422,29.8748824450234,38.3309089892441,44.6448814159447,32.8570067839708,29.2492553182791,44.5350225039804,59.8118897319816,42.1585320344555,21.4369152390802,63.3459001934389,41.6957350936178,49.4370800580116,33.2486105529498,42.317930976206,65.015073151865,29.2103989591044,37.7696500638161,46.9379824644967,59.2180099839816,44.3447476609897,33.7700557857189,23.7556368439203,31.6764056735,19.6078342187422,45.4456510476294,44.0930502769181,25.8039734710777,50.3247670967015,45.2893677636814,19.8841429679764,35.0862477698266,42.2728837490476,38.8077126684854,27.5801872703012,52.8772634944118,68.559580301012,35.9560384538348,25.747069796375,16.7654081397892,31.7240453944742,69.8426373731765,26.2217086161263,28.1007794302269,59.8313329253125,20.6163665173219,27.4055407144056,20.6003142507687,40.7321981698885,40.7406332996785,27.3498538010048,53.4286716086234,62.9930913136367,29.7471261017482,46.6247795926637,48.7351770891375,30.9835990534622
"19",33.8825753756476,41.4287673070633,18.4717022732428,60.3701716344019,38.5041772213118,35.4936120751493,37.2266599562889,35.4542615440499,30.9708989715939,88.0553591085191,41.5077338192327,30.1160164854391,45.1607757806261,48.8647670827571,34.3868659412685,43.451941163922,36.176911954216,62.0362696137473,0,47.1778896573642,68.2769479283194,44.8006053960493,44.7136416766031,27.5220097593373,47.6454148029301,43.5036042231042,52.0888452609051,31.1987355200496,37.3527817401688,34.8703153559441,39.2250788137501,56.972479313846,28.9495283481299,43.6240564656074,70.5815661067506,31.3898132162891,48.6055037530603,38.2904874383,61.184809167025,35.4003892540892,38.8647025819814,72.5535200948362,40.3754960659728,30.6258298412759,69.2733437326771,63.2206830358988,19.6691402849484,34.6328831308339,60.8196672765177,41.7039566272058,17.720147439129,49.6616904004833,42.5873802557122,88.5561444499384,41.2962473872348,28.2182021824356,50.3521861817246,64.2630920555865,36.4719308690153,32.4556559820026,63.7560918284974,34.9609803838295,48.2167668093535,37.4543805743235,30.4492138068394,95.290517167388,30.9138817029838,34.5539603510654,71.4044124118836,34.1297482117041,50.6576702968093,62.5337391382491,36.7429196389791,62.214876240529,43.1653402534259,59.536366941588,30.3861311729865,32.3858312529265,37.4387272335639,58.537703460981,33.8922944477458,36.3692461982396,27.086795863488,47.7457596388015,95.2297863898676,21.5547805190551,77.9856964273224,87.2628326281376,30.5784105365215,15.290578008525,35.60409483851,37.8826031352622,58.7866501744378,37.3883287277094,57.3478146405895,37.7583066403589,28.2071127989952,63.2196711253336,27.4507716898195,35.8233467197601,67.4027690630083,38.4424796104705,31.3548999967732,43.5087649885847,47.4437316968382,30.5375614428939,25.5057354455067,36.1091792013168,62.3554575905821,66.5693536942841,37.7550987607409,29.1058187710356,46.8640154853502,49.186002099073,39.5406931471386,50.8948286885443,44.6149184647136,53.9345684345389,46.5608534120291,34.9402518337691,72.8700500540369,31.4457771326621,30.4331835020941,59.8053095492729,27.3592595869796,30.4373432079743,42.8906387478337
"20",61.3773884849673,18.4873791251964,46.000877518415,49.0187714470852,34.9755966811052,48.5726013221689,67.7035133296497,34.2989949624007,33.7112716649018,44.5982202316032,54.3409692175162,57.1686875969432,28.3553408229585,42.689248224248,41.3089495153892,47.1763358540182,56.3984268180671,48.9253259786566,47.1778896573642,0,57.3004762495082,44.4909921090586,42.8279455719691,35.3803872824419,40.0057106348247,13.1867490995779,16.0630569235963,58.49279748325,52.6412440317139,44.826388901359,33.3440329815132,39.4311667532239,56.486809697398,40.6490784554356,52.6221330084348,37.7788932428109,42.9918352081713,34.3389922791746,49.7272400463087,59.9819378631482,50.6494544998201,27.0167404493179,38.8690128154642,32.3348835161866,100.954810323216,45.484997239154,28.6458484814212,32.599672322544,38.1606575368203,30.1663472052976,38.3182971173954,9.78405258420485,38.3433449536316,41.8112279752003,26.2597646441644,53.0110368585087,41.9851561857623,21.4366926736479,46.8028489751649,40.0864177442149,21.4138338593949,15.5999939289522,40.6868528155495,34.4496278238093,55.267183679928,66.1314325789747,62.2397820850046,49.7992027707537,49.4498069573667,54.5080702133663,39.9809875599447,47.4566702797647,41.1848675875952,23.4463326208451,42.7713833330032,54.5989748818284,45.4655128778372,48.4022107910105,44.9490700573472,41.6230027579583,66.4849348975809,44.718618554023,39.224983515285,44.1805882476607,67.7530856670538,54.2424247333155,69.2261455089715,68.057196999028,49.3939723472719,41.163893334328,48.3283796326465,36.7715581630137,43.1443128194058,34.253441228252,48.4689685711581,39.2419408429702,44.8729651621151,46.7644336208202,39.7879503530836,49.8366818464657,50.3356106450963,41.4974101814662,44.9744857495368,45.4312977127761,44.0820414808354,43.4250131570694,57.4532746359747,37.2476142323317,47.8037483729816,54.3197730139159,35.7972176373706,58.4791438173729,34.5317593780993,45.0395717140451,61.4157514713562,44.6693282586399,40.9431057439716,42.2541255789017,48.0475998407582,33.2736232941875,48.3443487922536,55.6053198651624,52.7511792069131,44.543793983992,38.7728431385916,52.3827576717532,38.6911645639314
"21",74.5737384970256,59.71943449832,69.5151999694677,22.5204771032958,44.9455378331571,61.3645377280132,79.8981072271386,46.2320532788105,46.8100539881316,55.3450688938983,64.1319582072929,75.368895310636,58.6753900492568,31.1729360990321,55.5566840854043,61.3218451452506,69.3131774196107,25.8448901161561,68.2769479283194,57.3004762495082,0,67.3353725292277,58.3098197404342,48.9338341556761,28.1081968537482,57.3670673167562,53.2047285212618,71.0194321118164,63.7355913114799,58.2369520115936,34.4707298808563,26.2281501104056,69.1053124774252,40.1801687742599,20.9986423653878,54.7530653800154,27.149138217501,61.4588953155898,19.3709951677214,76.7233969748709,63.1947989429263,55.9031581810626,44.2520433454576,44.2994429316023,114.424572318366,38.8633698613692,60.223909924396,37.1410339191122,33.081981127005,61.9154830146529,65.7119691343609,56.5689617241002,33.9134100333346,55.9045924998129,58.8635982634414,69.6059051464681,45.595921908066,54.9566238182325,58.721072511395,53.171435407844,57.3585461987443,57.9002759986168,26.1207135382306,40.5750183237845,68.4130853640275,42.3304476471228,75.3657404286874,66.4557949458739,25.3562007923313,66.3269686895513,34.6252865594496,18.9712207188724,54.7564324605968,53.8907959332134,49.7829086531089,27.4056984869776,57.6428105852292,66.9259371870494,54.5441203911229,20.2813945184191,79.2799111941868,55.7099738382559,56.2558718205304,46.2957721120597,29.9668517654711,71.2722245245379,23.9421406781318,31.1343236409937,61.575617626788,66.3468882087056,62.1363523755027,44.5835454731807,25.8537023009013,40.7492657115822,34.5049651078905,55.2599753577058,59.7743746767794,16.6589243514607,57.8661656898644,62.8158370174806,31.5982500654189,52.5148200915666,56.9562033853724,49.795265693848,45.8346273403574,59.2976272337379,73.5551200046685,38.3108785302749,25.2238381648662,36.7598056621979,47.8923120845232,75.1452158739427,30.0887208470481,34.2059451448352,75.6138442522517,22.5556987025891,36.7018094042078,29.0818208402757,54.5069794330302,47.4229585887856,19.9730901835444,67.548669001311,69.5260033039187,29.7843711207622,51.3564517413293,65.0065350619826,49.8656824316317
