"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"11",17.5545046404575,15.6050325482045,23.3174890618541,43.8530898010549,29.8793151313266,37.812653011966,30.6088998889698,18.5148212223112,20.0614005875956,30.6217420611393,0,25.4416685497203,22.7300450455626,24.3398782008306,26.4822218453237,29.444764439242,24.5922515547642,35.9793795404096,11.12755830095,22.5474248600992,28.5753687724801,23.997000238832,21.08530837009,25.1780197829575,23.1165664642781,23.8582808216244,19.7858033540542,20.4240801970908,31.4414507154415,10.8623875360338,23.5156120882862,12.5163430011004,26.7235589806162,22.4960375254794,24.3994198556113,26.2669831746035,30.8936246129393,22.5920046619346,20.6544587200365,24.3811288010715,26.1326680851362,15.7187645927989,46.8345487436863,24.8337473976191,62.7379378922913,23.073751929901,38.1876662400224,23.8416977324595,30.3404959435447,45.4481168954211,50.887432860375,58.6135524035016,18.7400156201924,23.431316889681,32.1217604493951,16.2014051817233,20.808951401148,24.1990051656766,19.5738554118877,28.6244981898319,17.5961314744338,34.5489157348402,22.0063978214264,30.1272208493494,21.8570164203914,19.1201039255147,19.934231368793,24.3658129135415,17.2153551989814,29.1253113338825,16.3710520567712,22.8794954422125,29.9599936887791,20.6854218444837,29.5689131223308,35.7892202301,35.9326026497099,29.3088437582696,14.6346484479922,27.8800983234078,26.2735054767901,56.6331267465414,25.8681997556334,26.2505913150326,22.3793621755253,21.1786667712232,22.4339824410611,20.8424116592629,24.5466818582738,25.5192761743373,26.0232999093385,26.9448444658639,25.2146170872734,19.0557912759637,23.5472784081583,26.3609858588082,21.4778161267999,19.8729664656338,19.8454343376567,22.2301004149892,25.1113115557957,35.2234407965485,43.7905783568144,18.5706552727017,21.3448494886116,30.3326689587324,27.9313643420883,39.3963323368398,26.3583176204691,24.467190332059,21.509534213323,16.7483315048514,50.880122706064,23.6753092513377,23.0505624682489,42.5389443002418,27.453447673968,66.7105323375506,22.4571596542966,27.5363812179767,58.0858449682645,21.0240950750367
"12",23.3113670880164,16.1847232232282,16.7242958501803,33.5466905133424,21.8478361911911,44.6459129566848,24.7037976249768,17.2052265063065,21.8128996213916,34.2233148140677,25.4416685497203,0,23.7358915900993,13.5879310708342,19.1748004525177,24.9466775983549,22.7030069194774,31.0345477868207,21.425369423402,23.9274263950557,22.6083399038704,17.9126858205545,14.759666479614,14.7802086409355,21.5520836662752,16.9118673450146,19.7867624465153,14.2487877012144,30.5726947894994,19.7575488212369,18.7333427513134,26.4272732784845,24.2080052912995,20.8760996494662,21.5451527743103,19.8849143794647,35.0993562669458,20.7184186990878,16.9463003871253,16.4477188052362,21.3799004828193,19.5090748588353,34.7723676059796,24.4980460216047,47.2872322391526,21.5264183455362,29.5013841071587,13.453506970428,21.0067603171368,43.7792421085724,36.6282836776025,46.1357689641039,28.5501544128111,33.1181201708377,33.3177633319627,23.1777862560295,22.9268238443513,26.3261259004076,17.9429600150983,17.2691651941074,19.8310586389311,28.4188474539755,15.0271018879148,22.1059029589416,13.9432739450773,18.3834974927542,17.7545738546049,21.9362626198218,20.4030782820298,33.6957233633934,23.8282356724458,25.0421564666423,25.7282890525271,19.5481108151375,16.6875260462975,27.0345448742311,27.0472895606285,27.1369519903444,20.2195012505614,21.5553993999829,26.9050814205692,37.1779430948991,17.4777670199122,15.2657348986934,20.8478711861771,14.335303930804,17.6764837526633,21.7613116136401,15.8486751635948,19.8750368988715,20.6093527831902,17.2031467531647,19.4798585491089,14.881561641194,23.6872844133461,21.5463936065448,17.3495842310737,18.8393072081402,19.2785209360276,27.9048935081961,14.2860687389818,22.2360134574409,57.0576789194069,21.0675764991308,25.1884577700105,17.6482156854325,17.6585389346432,17.7407105671583,17.4400796622294,24.1934403411978,30.1710238465806,20.6636113842371,41.8570151084823,29.0813259240809,26.2203399243114,29.9133632703611,17.2577601305113,58.0913981918406,13.9491530269499,20.8862618289414,40.7226778082241,16.0926643275235
"13",12.9130996472822,33.3748894487677,31.1172973045129,43.427922060262,26.1227324650303,38.0170645120795,25.1388311817304,34.7172864657766,19.9040729531973,31.8355640824887,22.7300450455626,23.7358915900993,0,23.4435318531367,30.3799403670431,26.6094452951498,17.6000810117203,44.2073961056269,21.9998155832753,18.7894921340795,28.586513170572,28.756598487437,32.4810507074836,30.2060548560508,13.402622684269,33.512039729641,8.11758595514916,19.644711783296,39.2092279534188,26.5637562416636,23.930527051101,21.0941706723964,23.7304564003553,30.2408124300815,15.3342006325334,23.2317859810994,41.3680677918532,25.9385737500793,23.1093276580145,35.0619665466974,26.6470365536091,26.6893635023494,50.7665934100938,25.4946896389505,59.1273343237184,22.0995349507088,35.331126683471,25.4906398093957,29.6519643037929,41.1538897112098,43.5117508796903,54.5315394281153,17.5152595954929,32.1478925167757,40.371881104675,33.4971908961013,20.6225348314701,41.7290279708627,18.6496327088118,32.4154275946622,32.4505017999123,47.50771750746,15.8061824137336,39.2992394554106,33.5234998171396,27.5832801767387,13.3919633045845,35.8629446685632,31.4135086319896,23.5964452588662,25.7161334544704,21.3167876729373,29.2439779213295,23.069300007986,20.10894902725,33.1005438006578,33.4970463382835,32.0097840542506,14.6154571490044,23.5850646087171,43.7024453730785,53.5467163653499,24.6510119415059,24.2124633869037,15.0356738633168,23.8026213531808,16.0068575225984,16.0731500895575,17.0533393556632,21.8832432318179,16.8491539758218,30.761851304694,24.9808859947219,31.8694505762544,13.3984672641808,16.9809585771074,25.9242154936471,30.4688939009093,10.7044641986429,22.1995939628734,23.2045957921354,39.3446444168042,54.6401215409363,33.3379302126139,26.1563254682153,28.1080129393943,23.8910797644289,35.5436683077983,22.3860334601548,25.4962554639843,26.405696493019,24.6445400316409,48.9455971451898,25.93371676866,26.8347168207692,38.2998689233956,27.7286087170133,63.7671999894252,18.8887643035147,38.4227378699552,51.0823376103256,17.7827852803026
"14",19.8146434906685,14.2965542673556,15.7949195695828,42.6146850234082,27.8779092827155,44.9993745169821,26.6922930754851,14.027479377869,14.3979777542251,33.3351455316122,24.3398782008306,13.5879310708342,23.4435318531367,0,22.7084231992806,23.4528160507903,21.3847503800438,39.0589348548064,18.743068143852,14.5440504163842,24.0944432999935,16.8578650215635,16.0568877335464,13.7340971110381,19.9095340344513,11.3499405323613,18.1217008773296,8.73119155127783,35.1814899986226,18.7835111507558,20.9434158424207,28.1207995361019,24.0321649470288,22.7861502175414,16.1136154219469,15.6819725827034,39.6951078799775,16.9600671435776,14.9832634340377,14.7090611001345,14.8820305694858,19.9754372411394,46.4206015403423,19.9384384320796,58.7744373708549,18.3343067299527,33.0709298684521,11.9773354584667,15.9545058134004,42.9929808043232,40.0491798558111,56.5501672965346,27.1308117158875,33.5666342367404,36.3418146033546,22.2906594673922,20.9500895732086,34.1234893736695,19.9939738696693,10.3675153312532,26.1244553616647,24.4416990360809,9.91086509429865,16.292010521361,10.8850909057976,14.9355432334884,16.5139509283429,17.0815969999274,21.7736656948437,31.9290876172826,17.4411194134303,22.5289691481897,25.3128423414406,21.3040140184609,9.00112759426401,27.7414982644229,28.3616657246675,27.9602547504504,17.2377391821753,18.9232285987897,23.4720989119888,43.3293424527664,18.0103903752159,20.4334148915615,16.7900554077412,19.5018265900323,15.5519035281557,20.8406541570255,14.1303589014153,20.5262671346012,15.490702762367,22.1571897089242,21.8388910955486,19.0461864602833,18.8912554796424,15.1037364439343,18.9720343400651,15.9333645069713,17.9706252076419,26.4647652871994,14.4901125142554,31.6373757951896,59.534111126802,16.859162452188,25.464362857939,15.9732843461577,10.494875219555,25.7652349925186,14.5254217802433,16.9775800990322,28.7860703721713,20.058409090016,47.0608897878107,26.9068571160116,26.6115875539476,28.9312245394208,12.1429923215895,66.9250881645098,11.6929066280571,16.1478789143622,41.9971353834522,14.8450406332663
"15",22.4687901598935,25.9611124459981,22.3802096752153,41.7129787812491,28.7009940271832,42.0261706960482,24.9600347302811,22.0156579771465,30.2513173410537,32.1673598815334,26.4822218453237,19.1748004525177,30.3799403670431,22.7084231992806,0,25.895152323074,20.0092589232644,22.2358972871264,20.8470527275529,30.0648655568145,18.7681537410616,18.2390648025781,21.2051670321366,24.2403453371608,29.3588560572557,25.1028613063422,28.7233463239393,23.9399716129868,30.5720054622408,30.1883395800093,18.8097499465789,27.5650344557229,29.2578780383067,20.6160985954656,24.2098254851297,22.7952364532239,31.6708982013173,18.7898210678661,20.8226411257408,28.4426202652455,31.7980806455227,19.2055868799301,40.624851172199,33.107411430229,59.7187054930845,20.9245642375961,15.7636261566589,27.3946086904214,30.6925043548233,43.5777621096041,38.8407855963663,56.9474682153447,26.8835916882876,30.9647590990658,29.7289693378039,30.7103924824506,26.4183268274229,16.5806961365984,25.4689185481536,27.050853069746,17.0559540095703,30.2138753378791,21.4869542588802,30.7277773527053,25.1730784434392,25.8120847634624,18.951862654739,27.7104327622707,22.0747254323505,32.0804001781507,26.0904934490166,20.9005919902579,21.7682217035162,20.8499532821726,28.0922559814439,23.7258065035302,14.9263640296985,27.0178613108416,29.662470900271,17.5507837191202,29.5333282265498,47.8035638109047,19.4948666290032,25.8348852498821,23.7974470714233,27.8328186922143,23.7771609928307,28.439183588026,25.9601626753924,30.4185514638191,32.7769969090256,23.8808762677214,25.0534023433188,19.857629954385,30.3770516477834,23.5840193345203,24.5719028048948,26.9752520259093,29.1487271597699,24.4581008891136,23.8823482397922,31.9802102563333,54.8682544098678,29.0540950424537,24.8236154908081,28.4542308693417,28.1754922494146,31.6738271868669,23.5032750593638,22.8810688208519,27.3785158476046,32.3177093889392,47.85168859903,26.6458845111406,24.528614436527,38.0176983222227,22.8738434734298,66.4827414818739,17.6342709638106,30.5143101374657,52.8020189648072,20.8897593107994
"16",24.6547712303202,27.2967229478907,28.0978369637182,32.6734365685589,19.7216200791542,24.6901577812824,12.1211497254601,22.1958154017451,24.0198131796139,13.8686538461064,29.444764439242,24.9466775983549,26.6094452951498,23.4528160507903,25.895152323074,0,19.8210979059205,26.6301322547479,21.7598389770855,27.7883849517646,21.7223817467053,20.4338198623275,21.611196813955,17.6391038483105,32.6697609949749,21.0433284272329,27.0403390897733,22.1438986982289,21.4546792738426,29.5031167610494,15.696087655732,22.1287860881521,33.423901116259,15.4358574985556,21.9104211087382,26.5023192878134,24.9068956644255,22.0582167904466,25.0821089868098,32.511523964317,27.9586854617008,14.7566182933669,35.222437045239,33.7471356121044,50.6011452413242,26.8622051097016,21.8475421198039,34.4457852676152,23.7783722911259,21.3002251051622,25.4847024804803,48.3603842350902,22.3223019092503,20.0113146905331,21.8230814597764,30.9010959411245,28.1895436728895,27.6857053736769,21.0597573569638,27.0539032388908,23.8300016514742,38.019049383942,17.7244922399632,31.1711896396842,27.9825049628063,20.8883748864621,21.199563490574,30.8064459416198,20.7023565206526,14.4789758828648,27.8896906066636,16.9476873196576,16.6508325877363,16.6994834933277,27.1932571709039,11.0531683895221,28.0361926272419,13.6469486934167,26.6353327083407,21.3089789395363,35.4284331585485,35.6899075272191,19.2551111570458,17.2025073294561,22.9560445916824,26.520026217834,18.8628748327193,33.8920661734906,28.4724649899359,21.2221147644895,25.7339309493767,17.1424542447307,29.8395579822198,17.3518969305843,21.8944230270295,21.0177127020514,23.4222437541957,24.7328801699341,28.9139623310562,18.3986512507847,28.6353590258052,25.9972425964559,44.0554608269248,29.67246600336,15.505605886387,18.4082494607028,31.7768721519651,20.3619930248927,17.4060789796594,28.4533777578325,13.2439791496264,33.7014629223845,35.0554324322585,16.5131924991585,12.4278961500252,21.4034371326141,21.9802853731467,56.7318748360911,18.8591007920862,34.0160356206183,30.0030793677681,19.4623750294319
"17",14.541913221909,22.7587095284317,22.1494373113377,41.5496707611302,29.7497331977086,29.0163673638275,21.7438184977049,21.6936234822226,29.954451528582,21.3950450491739,24.5922515547642,22.7030069194774,17.6000810117203,21.3847503800438,20.0092589232644,19.8210979059205,0,34.3573338568221,15.3925541502185,18.5281675377037,17.8501097097433,14.4476960023211,19.065927731768,15.7269789988151,23.4226776776248,21.9566700350544,15.4964988772689,24.7342301183075,32.4922312197492,31.2662667311925,13.9371676096962,26.6029221357056,19.4918318538941,16.4414313006616,16.9345611807486,20.5676978209981,30.6632557274359,23.9184887612319,20.5855551273369,26.3800752459472,25.4773480318833,17.7799403645384,44.6428913618375,22.7081637149729,60.4313213663685,12.8154347287777,28.1979384475901,30.535711478932,18.8195385077585,33.278962329384,38.9497406269789,56.7433117853045,17.4313389803555,27.2399306799673,29.9388128930439,19.7497424957463,20.4261153262605,31.1629396637972,24.5127070256456,24.3735697424047,25.7554420604443,35.991621091042,16.3684812955858,30.5546526819017,23.2579329544873,12.7769290832357,13.0660046770724,24.8959630448692,15.7465360196376,16.3216387513478,23.0064686072054,15.5558060372731,17.8323285514583,15.162009072456,26.3373138963873,23.4021817453779,24.0729671470185,17.9570524415804,22.4996028513969,21.0229945126119,29.78749183744,45.4402608972256,13.8847431903946,23.0933377935974,18.2057676474573,20.2789447027268,11.0603544759011,21.6164168668044,23.0578116379572,31.1995986478527,22.9266530109081,23.0667446184962,20.9250889852537,19.4616278158022,15.5524744548715,17.5178364903191,20.4226697249448,31.3811577298927,16.6064322254444,13.8314765963845,21.0791447094693,32.7256869739496,44.5094467807763,19.4649921602747,11.8464380481348,20.543144781432,26.5217225625873,28.5674655685429,22.2026416265682,21.0931846867543,14.8234108297446,21.057299285107,42.8252524583661,11.480244274544,16.5955463214771,30.4741128020785,21.8288867282114,64.8722733389426,15.2115295532219,29.286171893858,44.8417940314416,16.1731641126265
"18",38.7688696005752,40.62830809733,35.1225509544866,36.1334733999007,33.1597046671945,26.5465830392669,25.3846600973286,32.2503247277319,45.2918131623847,24.0206945323106,35.9793795404096,31.0345477868207,44.2073961056269,39.0589348548064,22.2358972871264,26.6301322547479,34.3573338568221,0,34.9933313034864,46.3506157503477,25.0288658719038,30.6065839518865,32.9084235094548,38.4020495891388,47.7029112592629,37.5441287894113,44.8124329485996,38.7089053198748,19.181810977917,38.0916196200759,24.7048881777625,36.1586120349666,45.3651668534794,31.5297355965546,41.1030098003714,35.6652054505419,17.1810246023686,27.0795861096829,38.6283915177539,39.9674181362002,44.1039447504468,32.7315266754379,36.0502792171577,51.47348370499,55.0279993773941,37.3231685012677,23.9424340473056,40.0496417101457,47.2624699965465,32.3562695673373,38.2008339499996,52.1827554999478,34.8079472774782,22.7148531165133,20.3837275804008,42.2856302234013,42.3405098657283,23.8182055058282,30.1489960989321,44.5692879853294,22.513477275698,47.3981519466921,37.9456065072622,47.5760733712097,39.2489421862413,42.9318159509601,34.3510598854646,44.2535807184606,30.1788351187479,37.2801531394065,38.0138403300117,27.172790068677,27.8233526106308,32.8855208047503,43.3803614422863,22.40078370876,32.7640121382818,26.9621525058066,42.0792934113683,28.3989338642527,48.0832270973118,46.0713419506826,28.1388212366622,39.88403557473,35.3230051200394,36.5486706524274,37.2488408531396,46.2139239797428,38.9623397782968,41.5832125132098,47.9308522449218,33.3486246727257,41.9933282060053,26.6073673909859,46.3793065445554,38.7390379491197,36.8069286013532,37.4905436013332,45.4394739523675,23.4152087791293,37.1791613506018,31.4719648567859,38.9514591516244,45.6984165982489,36.6437086796915,39.2200114189069,44.8033189303642,36.1093307219399,39.8812095018611,38.6158084494733,24.072164304503,47.4650177455512,42.6324760530747,33.5585654228032,27.4107374978912,46.9331169907135,41.0332383348968,59.8401540784321,31.4498341818401,47.6256299913549,50.0918821973416,38.1377783399967
"19",14.7726363037049,16.6800116256635,19.7794307810799,41.2281488163828,26.9828474383232,31.4223419037651,23.0595823657082,15.2168860949486,16.1140099595414,24.626590367214,11.12755830095,21.425369423402,21.9998155832753,18.743068143852,20.8470527275529,21.7598389770855,15.3925541502185,34.9933313034864,0,16.2105039875367,20.9169802964393,16.2733169076092,16.7627011200318,15.8861067158491,17.2877651210076,15.7555885843642,16.6405137852402,15.4827928725453,29.376562250487,16.7471137987921,16.0497265675317,14.0365228120463,18.4823496698709,16.867919561517,16.6121533820214,20.2918661886846,30.9768864952587,16.4025911315463,14.220358370709,24.6722202804153,18.4020325234305,10.9662023479014,45.022759152706,19.894090491737,60.1255078542308,14.1626737586416,31.7853861298404,27.2227305013737,23.4521456835403,36.9612437742173,44.1523068263599,56.3561871912251,13.337000508261,20.5028605546703,30.9183494723637,14.2871585185287,18.2124931167526,29.2649785344835,18.7481701546817,22.7548115383354,21.80308462365,32.489085619498,14.5111065569401,25.7427087967642,20.8141402852252,11.1733190980056,13.0747832579438,22.7663091535749,13.0910172522883,20.2388002004214,15.0824505665279,16.5961237226672,22.3837664980708,15.9662889083359,23.0600803070082,29.9156055176549,27.7062759673597,22.9621909264554,13.6906124057759,21.0857707589054,24.4138691912491,52.3140350702085,17.5856482260087,22.0622458079892,16.2566651733066,18.9350490432911,15.0446596950302,16.765360041507,21.5651133689255,22.6722519386075,18.029943269446,22.5842559807032,21.4971146178545,15.3969338586912,16.5826379759142,17.7184411984103,19.3460277713541,17.5576710482374,15.6458734821502,15.7820741457101,21.3866263939766,32.2255423045226,45.9427681136092,14.3706484505202,13.3413655770441,22.6895997675297,25.2696330914991,34.7451011117139,19.2814013734793,19.0781144235877,15.5568715411094,16.0767593481466,46.6919535202383,13.6350843603458,17.8036343761425,35.6964145366886,20.2758653839269,64.5865669720452,14.2200013178626,27.1461980316177,49.5009259373496,13.9974011594409
"20",16.547678205238,17.3147047952682,22.2998400498252,49.810068918195,33.8299137879776,45.1446623232887,30.3890377824395,20.7776466519576,17.6903511435905,33.8008701272074,22.5474248600992,23.9274263950557,18.7894921340795,14.5440504163842,30.0648655568145,27.7883849517646,18.5281675377037,46.3506157503477,16.2105039875367,0,28.9583655835748,22.1731063746301,23.6265023623121,18.9870773761021,16.0968847278311,16.219619978326,13.4668140105025,13.7312178463222,40.7542283997839,20.3016393566688,24.475442061486,25.8123267013083,20.7101986971666,24.4646472077407,21.9898761112229,13.667907688014,43.6705859846952,23.7686298682806,20.3533365579054,20.8129647905857,15.3235473388585,19.236548160292,55.2498183239553,16.3032054558743,66.7731412043964,14.2714904001104,40.6085320136992,17.4072706443109,26.1334382358462,45.199398099788,49.7957062985257,63.0702929580642,25.2220138078768,33.1556686006597,41.7993455468638,20.3486271927386,24.2842383611723,41.1445311249846,20.5811473268392,16.1642796956824,33.0804608031022,29.3476951977463,13.5198580967673,21.1519402867065,16.6272056667703,14.3484597670101,19.2312579996929,17.8214468828634,25.2283508344977,30.29957995276,13.301118639977,24.2486364282694,29.5275391380169,20.3082188314496,14.468252202668,35.6847107853965,34.5113889101178,28.5142760171742,15.2884333713593,26.0285026155066,25.7811008652944,56.1933825793018,23.8101027314433,27.8712422466153,15.865775199043,26.9902078060945,14.317885642424,16.6796395541105,13.4920886327404,24.217347919531,14.1013236236293,28.8764910698904,26.4506792039659,25.5548965227614,15.5639435920551,13.3569975184034,25.1117632173494,20.3556785404379,13.88645398821,27.1474799398907,22.2437578490672,38.6773488022129,59.3029479768491,16.3416889773294,22.6328353911897,24.4517842207405,14.0122961658924,38.7570520409359,18.1664718934939,10.0682227587017,28.584195325493,18.5515990602468,53.4986348277625,24.3408969975807,27.0061014001318,37.9232455705838,15.0902650958965,72.3344863897457,18.6727116485591,22.0255178810989,50.9394400785028,18.0627412433988
"21",22.0768618450854,25.5475564051573,24.2504230582556,27.1003740997801,25.5369999722791,28.2185784887387,23.2756130912007,23.2970789199148,33.3656365819697,20.3354179603646,28.5753687724801,22.6083399038704,28.586513170572,24.0944432999935,18.7681537410616,21.7223817467053,17.8501097097433,25.0288658719038,20.9169802964393,28.9583655835748,0,18.0037954574269,18.9248675896721,19.4663921235854,27.752470049404,24.8305620397132,26.5378984944276,26.9889850909911,30.3943391517754,34.0482137808176,13.7143267021891,28.3272654652473,25.8150004790395,10.5584139011323,25.9757882531522,22.6984813648065,20.6549257492131,25.5163361306501,23.2700853780379,28.149232765072,31.307975341108,19.1101584976536,30.2601798850121,29.2736832483575,47.7612180299723,20.625500738721,16.0492292081613,31.2766919217991,25.7540933553662,34.535728171747,34.8659640720627,40.920382695624,20.3237090169035,28.1186022797809,22.2721690810889,28.5223782321442,22.9700616338107,24.8821395070751,28.3879934764198,26.5747437352401,24.4741589669028,34.7549533155049,21.3992909008048,32.2998511676421,24.7921482352526,21.761610373747,17.6233371308929,25.8912801480293,21.0576675096216,23.7921365891807,27.9631207793955,21.8322470301573,11.9350649206753,18.17925119397,29.5921183649173,20.8176204514749,20.6864562218587,20.0657956665125,29.0738471914892,24.7271521707601,27.9432241157504,41.3358345748436,15.1180405979609,22.1877133465849,24.9080461709453,25.2710185868726,22.6035457295606,25.5658326267616,26.4937389065169,33.8987096825564,30.3238774093015,13.3843375349544,21.4712536788168,19.5171615167621,27.2654111088155,25.234668183508,21.0031181446366,32.813845893117,25.9464492724031,17.5469689232887,23.0361254890127,18.2935452134244,40.7977890092709,26.6640935252786,18.0237446185363,25.3570667898199,28.1513774854591,24.6050876473418,25.0970685630875,26.3181504482013,16.188030170536,29.5794177122041,36.0251689954897,21.5253107799937,15.1638440873886,33.4281425314461,25.2647124954757,50.0216866833492,18.0009734505651,29.6220694482868,47.9791621832881,19.9981984254622
"22",21.616664180971,19.2925825726806,14.1183133775252,39.4220624864108,27.9751067556917,35.1990056524891,24.0711427291058,16.5844282124439,28.7521893342399,25.5016094016359,23.997000238832,17.9126858205545,28.756598487437,16.8578650215635,18.2390648025781,20.4338198623275,14.4476960023211,30.6065839518865,16.2733169076092,22.1731063746301,18.0037954574269,0,15.4210786181608,15.3110597063291,23.7607729616061,18.7209177863235,23.5185355777402,22.6821242024921,29.2839568125653,29.1697627871808,14.6444934784267,26.1530469022906,17.7392505574859,16.2809640647022,19.952718221223,16.2602458915149,28.4365674454275,22.3137149505893,19.1306394531011,18.6963220075925,24.6159036874329,16.248246223499,40.6530647772316,25.7390238417536,58.6660354674717,15.1147158501311,30.115644243058,25.0491899824028,23.2854270394491,37.0778233836153,39.4092462327446,55.4577893601733,19.160183197895,28.0346153428699,28.1812444798999,17.8035746561841,22.234362302066,24.0625892425389,26.6765665220609,20.0163856291101,20.999427162151,25.6260628959162,16.6682598447183,25.6005223213078,15.8015913074408,18.3529933760598,17.2528736443507,20.7806633634385,13.1368052027641,23.0200784777615,22.6930367300681,18.0224007372893,20.5758766325524,17.3347275385694,22.5140564513189,27.6816689273391,25.1235397068394,22.459702103995,22.7068570876779,18.3127666681344,23.3676497196742,40.3613862813401,12.3371595161917,22.4856323131578,19.9947109533382,18.1164940713009,19.1926731461686,20.6322508521981,20.4954599907589,31.1696714165818,25.8154377452947,20.9310307131691,18.4676479263661,14.4126311866777,24.4020331450633,18.6751589615955,18.6948306117014,29.2030914953742,22.175800613209,18.514785480803,14.0280320416406,30.668908349595,51.0191821564571,19.319793990699,17.8438604325338,20.4670919905962,21.5656996267582,24.1436330105246,21.5157178710474,20.4834120806407,18.5002618164134,19.8237456989233,42.7182187703004,17.4171834445605,17.6387588178891,31.8517195855941,18.2209091423178,64.5761296437238,12.943925036524,23.9526115035464,45.3099129622457,16.6356124490231
