"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122"
"11",35.0998575495685,31.5753068076939,41.4728827066554,77.756028705175,47.4025315779653,67.1788657242737,48.2907858705985,35.5668384875575,33.1209903233584,60.4400529450463,0,47.9165942028438,41.0852771683483,41.206795556073,46.3141447076376,53.3197899470731,43.2319326424346,55.9642743185329,21.7715410570772,38.6652298583624,53.103672189407,44.3959457608462,40,48.2804308182932,38.7685439499603,39,37.7888872553824,33.7638860322683,56.6833308830736,21.3541565040626,44.3846820423443,23.7486841740758,41.9642705167146,47.1380949975707,44.5196585791041,46.4542785973477,63.5845893279181,34.7131099154196,33.6154726279432,51.565492337415,40.8900966005217,32.310988842807,84.6581360531875,42.5088226136646,97.4217634822938,33.6303434416005,60.0416522091123,39.585350825779,57.3323643328967,82.3164625090267,83.0782763422545,82.4621125123532,33.8082830087539,39.4334883062607,58.0344725141876,28.5482048472404,34.0293990543471,39.446165846632,36.9594372251527,51.1957029446808,32.9089653438087,61,40.3732584763727,50.6853035898967,43.0464865000618,35.4259791678367,38.4447655734822,45.2658811910251,32.4037034920393,54.8543526076099,28.0713376952364,39.648455203198,59.6824932455071,36.9323706252388,48.0832611206852,63.0238050263549,58.6088730483704,53.591044027897,30.6267856622271,48.8773976393997,47.8748368143433,89.0056178002265,50.2195181179589,47.7807492616012,34.8137903710584,37.9341534767813,45.1109742745598,36.9052841744919,43.2666153055679,49.4267134250296,43.4396132579469,53.7494186015068,41.7133072292284,36.6469644036174,43.806392227619,48.135226186235,38.5746030439718,34.4673758792282,37.841775856849,39.2810386828047,48.9591666595746,65.2533524043018,80.8084154033477,33.7786915081091,40.7430975749267,50.9215082258961,47.1274866717927,65.0384501660364,45.2769256906871,38.1706693679846,42.1781934179263,32.2335229225724,87.17224328879,44.6206230346462,44.8107130048162,72.9657453878188,41.5812457725836,105.749704491313,40.7553677446297,53.7308105280388,99.2421281513048,40.1621712560464
"12",44.7883913531174,35.6370593624109,32.8024389337135,59.5399025864168,40.3732584763727,70.178344238091,42.614551505325,33.4514573673555,41.6773319683494,51.4392845984467,47.9165942028438,0,46.743983570081,23.7907545067406,39.7617907041421,38.379682124791,43.7149859887888,54.0277706369604,40,41.9642705167146,41.5571895103603,34.5687720348872,28.6879765755621,31.859064644148,41.7013189239861,33.9411254969543,41.6533311993171,29.1547594742265,52.792044855262,41.4849370253831,31.9530906173409,40.9023226724351,48.3425278610873,35.1994318135961,39.2300904918661,34.8855270850248,59.1607978309962,34.2490875790874,34.0440890610984,28.9482296522603,40.3236903073119,33.6600653594137,59.7578446733147,46.6690475583121,79.968743894099,42.8952211790544,50.2792203599061,25.5929677841395,35.7910603363466,74.0337760755184,59.6238207430554,72.9588925354545,40.4351332383115,53.4322000295702,54.4426303552648,47.6025209416476,41.1582312545134,44.7437146423942,32.0936130717624,31.2409987036266,33.9263909073747,49.8096376216491,29.698484809835,42.2610932182309,26,37.2827037646145,33.5857112474933,43.5086198356142,40.2864741569674,52.9716905525961,39.7114593033296,44.181444068749,43.977266854592,30.5941170815567,29.8328677803526,45.9891291502677,51.2445119012758,43.4856298103178,37.6031913539263,38.742741255621,54.4793538875049,63.1585306985525,30.4138126514911,28.4429253066558,37.9209704517171,27.7668867538296,36.6606055596467,44.988887516808,29.3087017795057,37.3496987939662,37.7888872553824,34.2636833980236,32.4191301548947,29.5127091267474,43.2666153055679,40.4474968323134,30.7245829914744,39.7617907041421,41.545156155682,45.8911756223351,22.9346898823594,41.097445176069,80.8331615118449,46.5295604965274,43.2203655699486,30.8382878902185,30.7245829914744,30.6104557300279,31.2569992161756,41.6533311993171,41.4125584816973,41.1339276024063,69.108610172684,48.8057373676497,39.2428337406972,51.8652099195598,35.1994318135961,95.346735654662,26,37.9605057922046,69.3541635375988,29.3938769133981
"13",24.738633753706,47.4236228055175,52.5166640220035,76.1183289359403,48.0936586256442,70.0499821556009,47.7702836499847,52.773099207835,34.3656805548792,64.2728558568857,41.0852771683483,46.743983570081,0,40.8900966005217,49.7694685525172,54.2125446737192,34.828149534536,65.1152823843988,32.6802692767364,33.0605505096331,54.3323108288245,49.7091540865463,48.9897948556636,47.8643917750973,25.3574446662119,50.6260802353886,15.0996688705415,35.6370593624109,63.4901567173999,44.9666543118342,46.4973117502507,37.2558720203943,41.4849370253831,51.1077293567226,30.2985148150862,41.5692193816531,68.6075797561756,44.8107130048162,36.2767142944341,56.7362318100171,48,43.5660418215839,87.58424515859,38.9486841883009,102.024506859872,35.0570962859162,59.3043000127309,44.6878059430087,48.9795875850338,83.198557679806,77.5241897732572,81.0555365166378,33.2114438108312,58.7962583843564,67.1267457873536,48.7339717240448,33.2866339541865,59.9416382825828,31.0161248385416,49.6286207747102,45.5741154604234,71.3792686989717,29.2574776766556,59.6741149913428,50.4479930225178,38.0131556174964,24.6170672501823,51.6817182376902,50.2394267483219,47.6969600708473,43.1508980207828,40.5709255502016,57.1314274283428,41.8568990729127,40.2243707222375,62.7534859589489,57.835974963685,61.2698947281616,28.6006992921502,44.977772288098,58.6856030044848,88.9044430835715,47.7493455452533,44.955533585978,27.1293199325011,42.4264068711929,30.0832179129826,29.4957624075053,31.8119474411737,37.2424488990721,31.224989991992,53.5443741209102,43.3589667773576,52.1632054229799,24.0208242989286,34.7419055320804,43.1508980207828,48.7442304278158,20.7364413533277,40.0374824383352,45.3321078265725,71.0352025407122,96.3846460801719,45.1552876195025,45.7602447545902,51.487862647424,41.6052881254294,58.1033561853358,38,41.0487515035476,46.6368952654441,39.4334883062607,94.5039681706541,45.902069670114,52.820450584977,67.6461381011511,41.146081222882,107.028033710799,33.7194306001747,57.2974694031072,86.4812118323974,30.967725134404
"14",39.4208066888541,28.6530975637888,25.8069758011279,72.2772439983706,47.0425339453563,73.3552997403732,44.3846820423443,24.9198715887542,30.1827765455731,56.2049819855856,41.206795556073,23.7907545067406,40.8900966005217,0,39,41.1217703899042,38.379682124791,60.3158354000009,31.2729915422238,26.0576284415908,48.187135212627,30.8382878902185,30.7896086366813,26.1725046566048,35.2845575287547,20.0748598998847,33.6452076825214,17.7200451466693,60.3075451332584,36.8781778291715,34.5253530032641,39.5474398665704,45.4422710700071,39.3954312071844,30.7245829914744,27.0185121722126,67.0447611674469,28.8270706107991,27.0554985169374,30.4466746952767,27.8567765543682,32.0624390837628,75.3591401224828,35.6791255498225,95.5771939324439,35.9304884464434,54.0277706369604,23.1300670124408,31.0644491340181,76.223356000638,66.9178600972864,85.1351866151711,41.024382993532,54.817880294663,60.0832755431992,39.8371685740842,40.0499687890016,43.4511219648009,33.166247903554,19.8746069143518,34.5976877840124,39.2045915678253,18.6010752377383,27.6224546338663,20.3224014329016,28.4429253066558,31.9374388453426,33.0605505096331,36.8510515453766,48.8569340012244,30.5286750449475,39.9749921826134,46.518813398452,29.4618397253125,17.7200451466693,52.4976189936268,48.91829923454,46.3680924774785,34.4383507154451,34.3656805548792,43.7035467668243,74.2832417170926,34.322004603461,29.6479341607472,29.3598365118064,34.9428104193123,28.5482048472404,38.4447655734822,23.5796522451032,36.4554522671164,28.3372546306095,39.8622628559895,38.9358446678636,29.6141857899217,33.7786915081091,30.1164406927512,31.7490157327751,31.8119474411737,35.9722114972099,44.7995535692042,28.9654967159205,53.5723809439155,90.5096679918781,34.5687720348872,39.446165846632,28.6879765755621,20.4205778566621,42.5910788780937,22.7156333832011,27.2213151776324,43.2319326424346,37.1887079635741,79.6303962064738,41.6293165929973,42.0951303596984,53.3666562565053,23.43074902772,108.558739860041,22.8691932520585,30.1496268633627,76.3085840518614,26.7768556779918
"15",41.6773319683494,41.2795348811006,37.9605057922046,69.6921803361037,52.5166640220035,63.7024332345319,42.8135492572153,37.2827037646145,50.7148893324239,55.4797260267208,46.3141447076376,39.7617907041421,49.7694685525172,39,0,46.5403051128804,36.6878726556883,40.5832477754061,38.0394532032205,46.1735855224608,34.3365694267788,34.0587727318528,36.1801050302511,37.6563407675255,49.0306026885251,44,47.73887304912,40.4351332383115,60.1830540933243,47.0425339453563,32.2645316098034,48.8569340012244,47.2016948848238,37.5099986670221,40.7062648740952,34.6554469023269,52.9339210714642,33.5261092284804,34.6265793863616,43.0116263352131,53.7121960079831,37.1348892552543,70.2139587261678,44.1361529814278,100.747208398049,33.7934904974316,29.2574776766556,46.5617869072913,41.4969878424929,67.7126280689208,72.3671196055225,86.7928568489366,49.7192115786242,52.2111099288265,52.0480547186924,43.7721372564786,45.2216762183801,32.6036807738022,46.6368952654441,41.206795556073,31.9687347262916,55.9285258164383,36.9459064038223,53.0282943342514,38.4967531098403,37.3363094051889,34.2198772645373,40.8411557133243,32.78719262151,50.7740090991444,41.0731055558257,36.5650105975644,37.1079506305589,38.0394532032205,49,45.8148447558212,26,50.4876222454574,50.6853035898967,28.5306852353742,46.5295604965274,77.6723889165255,38.379682124791,49.2341345003647,42.8368999812078,43.0348695827,42.3556371690947,45.1552876195025,44.6878059430087,56.7450438364444,57.2712842531054,43.9089968002003,48.0312398340913,34.928498393146,48.5180378828328,42.2374241638857,41.7971290880127,43.7378554572581,48.5283422342037,36.1939221417077,40.8411557133243,53.5817132984753,89.8610037780571,42.731721238443,43.4626276242015,51.4587213210744,47.5184174820669,56.8242905807015,41.5812457725836,36.2215405525497,39.0384425918863,49.1121166312347,90,42.0238027789014,46.184412955022,69.2170499226888,34.9571165858971,112.614386292338,32.6802692767364,49.7192115786242,85.3580693314932,36.2491379207837
"16",49.0407993409569,50.7740090991444,50.8822169328342,48.5592421687159,36.0832371053374,42.0475920832573,24.3926218353009,40.2243707222375,49.5378643060033,28.5306852353742,53.3197899470731,38.379682124791,54.2125446737192,41.1217703899042,46.5403051128804,0,39.2173431022552,40.3360880601974,41.9642705167146,56.3205113613149,37.5366487582469,38.4187454245971,42.8602379834737,33.0151480384384,56.6215506675683,41.9761837236307,52.6022813193496,42.2965719651132,35.0998575495685,54.6717477313466,27.3495886623547,43.4856298103178,60.7289058027559,33.0454232837166,40.5832477754061,46.8934963507734,40.9633982965281,39.1918358845308,42.1781934179263,52.8015151297763,51.3517283058711,29.9332590941915,53.1883445878888,59.6154342431555,76,51.5945733580577,43.6463056855904,54.5343928177439,42.7083130081252,43.7835585579793,42.3438307194803,66.4906008395172,38.8072158238645,39.8497176903426,35.3411940941446,56.1426753904728,53.3197899470731,50.5667875190821,42.2018956920184,48.5180378828328,44.4522215417857,70.6257743320383,37.4833296279826,59.3801313572141,46.9041575982343,41.6653333119993,38.1182371050918,58.5832740635072,40.1995024844836,28.8097205817759,49.5681349255749,29.5803989154981,28.5131548587665,29.0688837074973,47.3180726572839,22.6936114358204,54.1848687365763,24.0208242989286,47.8225888048734,41.9046536795139,68.9855057240287,50.9411425078001,35.1425667816112,32.8937684067971,45.7711699653832,46.2817458616245,39.2683078321437,60.1414998150196,50.5470078244004,44.3621460256377,49.295030175465,35.6370593624109,46.0325971459356,31.4960314960472,42.1781934179263,45.453272709454,43.3935479074943,48.8569340012244,56.276105053566,30.8220700148449,48.0416485978573,46.2493243193887,64.6065012208524,57.4282160614449,32.7108544675922,28.1602556806574,53.665631459995,39.6358423652128,33.8969025133566,56.6392090340252,27.9463772249642,58.6344608570762,60.3406993661824,34.8137903710584,24.0208242989286,35.7351367704113,44.2944691807002,84.6522297402732,38.3405790253616,60.1664358259653,51.4392845984467,36.3042697213427
"17",30.347981810987,43.1277173056956,46.0108682813094,63.5059052372297,47.1380949975707,52.1536192416212,38.6393581727233,40.3980197534483,43.6348484585429,43.5660418215839,43.2319326424346,43.7149859887888,34.828149534536,38.379682124791,36.6878726556883,39.2173431022552,0,52.0288381573143,27.5136329843952,39.0896405713841,33,28.8790581563873,37.8549864614954,30.7896086366813,43.4050688284214,42.5205832509386,31.4801524773944,40.3360880601974,57.2013985843004,49.4671608241265,29.748949561287,41.0731055558257,35.4682957019364,31.7647603485372,33.2415402771893,32.6649659421222,47.8539444560216,44.2040722106007,37.6164857476081,44.9221548904324,48.7544869729956,32.0156211871642,74.5922247958861,38.3927076409049,98.5291834940288,24.576411454889,41.7612260356422,51.2054684579684,35.7770876399966,61.5386057690617,69.8927750200262,79.5298686029343,32.9848450049413,48.7647413609464,50.2095608425328,37.5499667110372,40.2367990774614,52.4118307255146,42.7200187265877,42.9185274677499,44.7437146423942,64.5135644651572,29.4448637286709,57.7754273026172,42.4499705535822,24.738633753706,26.6645832519468,42.0713679359253,29.9499582637439,28.8790581563873,41.7492514902962,28.0178514522438,34.6842903920492,29.0688837074973,46.5725240887801,44.4634681508314,41.8807831827438,38.7943294825416,40.5585995813465,39.0384425918863,54.1756402823261,71.0563156939621,29.7825452236709,40.2243707222375,34.5108678534748,39.344631145812,22.2261107708929,36.7287353444139,40.9511904588865,49.6386945839634,44.5196585791041,37.5499667110372,40.6571027005122,38.262252939418,30.7896086366813,30.6920185064456,38.2753184180093,51,33.0605505096331,28.5306852353742,37.8945906429928,54.3783044972901,79.9812478022192,37.4432904536981,26.3628526529281,39.8246155034798,46.0651712251241,48.0936586256442,36.3455636907725,40.8900966005217,28.7402157263998,42.7784992724149,79.6868872525461,22.4499443206436,33.7194306001747,57.5239080730786,37.4966665185054,103.266645147405,28.7402157263998,52.3832034148352,75.2462623656484,30.9192496674806
"18",57.8964593045205,61.8304132284428,62.080592780675,57.2800139664787,48.0312398340913,43.1856457633784,32.2490309931942,52.6782687642637,64.7533782902483,45.1774279923061,55.9642743185329,54.0277706369604,65.1152823843988,60.3158354000009,40.5832477754061,40.3360880601974,52.0288381573143,0,52.820450584977,70.1498396291823,43.5430821141545,54.5435605731786,55.7673739743947,55.6147462459373,70.3349130944227,60.770058416954,67.0074622710038,56.0357029044876,35.9861084308932,59.2114853723498,39.6106046406767,51.1663952218641,70.760158281338,46.6583325891528,57.6888204074238,59.39696961967,33.9852909359329,46,54.1109970338747,67,68.1469001496033,44.5533388198909,55.4616984954482,73.3552997403732,82.6135582092915,59.6238207430554,40.4969134626332,65.5209890035247,64.8922183316305,54.2586398650021,62.2735899077611,73.7021030907531,54.3783044972901,38.2491829978106,35.2987251894456,64.0390505863415,61.2372435695795,42.2255846614348,51.478150704935,68.330081223426,40.0124980474851,85.2818855326264,54.7905101272109,77.1167945391923,61.9112267686564,58.4380013347479,50.4579032461715,70.1925922017416,45.4202597967031,51.1370707021824,56.2849891178812,37.7888872553824,44.698993277254,43.7721372564786,66.7083203206317,34.0293990543471,55.8121850495033,44.988887516808,60.0832755431992,48.155996511338,78.0384520605067,69.6132171358284,51.7880295048962,56.8418859644893,58.206528843421,56.0178542966437,56.8066897468951,70.2281994643178,63.718129288296,61.9596642986387,70.774289116882,55.7763390695374,61.5629758864855,42.4381903478459,61.5792172733626,61.7494939250517,56.7450438364444,57.4978260458602,68.585712797929,34.1027858099599,63.4744042902334,58.7196730236128,64.9230313525177,69.1158447825099,50.3487835006964,58.0172388174411,71.3652576538472,64.5755371638518,53.7401153701776,64.8922183316305,40.6693988153255,70.1498396291823,78.0384520605067,51.2932744129286,44.8553229840116,66.1966766537415,61,90.6256034462668,52.773099207835,77.2593036468748,77.9294552784761,53.8052042092584
"19",25.6904651573303,28.2311884269862,35.665109000254,68.818602136341,40.4103947023535,58.3523778435806,39.2428337406972,29.2745623366089,28.5832118559129,49.0204039151046,21.7715410570772,40,32.6802692767364,31.2729915422238,38.0394532032205,41.9642705167146,27.5136329843952,52.820450584977,0,29.5803989154981,42.4970587217516,32.5729949498047,29.9332590941915,33.0605505096331,32.2955105239103,29.5465734053883,29.1547594742265,28.3196045170126,52.5832673005396,28.9136645896019,34.3511280746353,26.3818119165458,34.7131099154196,35.6931365951495,33.2866339541865,34.6698716467194,56.4889369699944,29.6816441593117,25.8843582110896,43.5545634807651,34.6121365997536,22.494443758404,78.5938928925142,33.391615714128,96.1821189203066,22.561028345357,48.5489443757534,39.1535439009038,42.485291572496,70.0856618717409,74.0540343262945,77.0454411370329,23.473389188611,37,51.3419906119737,25.5147016443461,29.0172362570938,39.8748040747538,34.2344855372474,38.9743505398102,32.7261363439071,56.0446250768082,27.0924343682881,45.0444225182208,35.5668384875575,21,26.0384331325831,36.6196668472011,25.9229627936314,39.7869325281555,26.5706605111728,27.2763633939717,45.5411901469428,28.3196045170126,40.2740611312045,52.5357021462548,47.3814309619285,43.3128156554154,28.6705423736629,39.7114593033296,43.081318457076,80.2122185206219,36.2491379207837,36.4005494464026,26.6458251889485,32.4191301548947,30.6431068920891,31.2089730686545,35.8887168898527,44.4634681508314,35.6791255498225,41.0731055558257,35.4400902933387,31.0644491340181,30.7083050655682,34.7419055320804,31.3687742827162,34.0881210981186,29.8998327754521,29.4788059459674,40.4598566482878,56.7274184147313,80.0749648766704,27.0739727413618,26.2678510731274,38.9743505398102,38.9743505398102,54.2770669804476,32.5269119345812,30.7083050655682,29.7153159162073,30.9030742807249,81.6272013485701,26.8514431641951,35.1567916624939,60.0999168052669,30.2489669245083,103.106740807767,26.7020598456374,45.4422710700071,85.5862138431184,27.4772633280682
"20",30.6757233003559,36.2215405525497,33.2415402771893,84.4807670419723,56.7626637852735,78.3964284900785,53.3760245803301,36.9323706252388,31.2409987036266,67.3349834781297,38.6652298583624,41.9642705167146,33.0605505096331,26.0576284415908,46.1735855224608,56.3205113613149,39.0896405713841,70.1498396291823,29.5803989154981,0,57.7321400954442,41.0365690573664,39.1279950930277,38.4187454245971,31.5911379978626,31.3049516849971,26.5518360947035,26.9258240356725,70.1427116670007,39.5347948015416,46.5725240887801,43.0929228528305,41.5210789840534,50.7838557023785,36.3730669589464,26.8514431641951,74.8465096046569,37.2290209379726,33.6005952328229,40.8656334834051,29.2061637330205,40.3856410126173,93.0161276338679,32.86335345031,111.67810886651,29.8663690461362,62.7056616263635,32.5269119345812,43.4971263418631,84.882271411644,84.3978672716319,92.6876475049399,43.4511219648009,60.7618301238533,70.5195008490559,37.4699879903904,38.1968585095686,51.8555686498567,37.6961536499415,31.4642654451045,40.7185461430047,46.518813398452,24.7184141886165,36.4417343165772,31.6227766016838,29.6647939483827,37.1079506305589,31.3368792319848,41.2916456441252,52.8772162656091,26.9629375254255,42.7901857906693,57.7667724561447,38.5097390279394,28.3019433961698,67.6387462923434,55.4075807087803,58.4551109827019,31.4483703870328,39.7994974842648,42.2729227756965,93.1074647920348,45.4422710700071,44.7437146423942,24.9198715887542,40.767634221279,29.732137494637,33.1813200460741,23.9791576165636,45.8257569495584,27.8208554864871,51.9807656734681,47.9478883789474,42.2610932182309,29.8998327754521,26.4952825989835,38.5616389693177,40.8044115262063,27.9463772249642,48,39.7994974842648,67.3869423553258,100.682669809655,31.1126983722081,42.1070065428546,45.18849411078,25.4558441227157,60.3738353924943,34.1906419945575,18.8679622641132,48.4148737476408,36.1662826400502,96.1145150328503,42.9883705204094,53.7866154354408,69.462219947249,30.0998338865848,119.741387999305,30.364452901378,36.7967389859482,92.3471710449216,34.117444218464
"21",46.7974358271904,47.3603209448585,49.9799959983992,46.6476151587624,42.1781934179263,51.1957029446808,42.0238027789014,44.4184646290256,60.3406993661824,35.0856095856977,53.103672189407,41.5571895103603,54.3323108288245,48.187135212627,34.3365694267788,37.5366487582469,33,43.5430821141545,42.4970587217516,57.7321400954442,0,31.0322412983658,33.2866339541865,33.7490740613724,56.859475903318,50.8625599041181,52.7067358124178,51.3419906119737,54.1756402823261,56.7802782663136,25.8843582110896,47.7493455452533,41.2916456441252,20.7846096908265,49.132473986153,43.7949768809164,34.9428104193123,46.5617869072913,44.8107130048162,44.1927595879687,63.1506136153878,34.2636833980236,53.4134814442946,51.3906606301184,83.5164654424503,38.6652298583624,28.1957443597434,56.8418859644893,41,55.4075807087803,63.5137780328017,67.0820393249937,41.3400532171888,49.1629942131274,39.6988664825584,45.8148447558212,44.497190922574,49.3457191659013,53.0282943342514,47.8434948556227,47.4236228055175,68.6367248635889,45.4312667664022,65.5057249406493,44.8887513749269,37.0540146272978,35.3270434653114,47.6969600708473,33.8526217596215,42.154477816716,52.5357021462548,40.3732584763727,23.4520787991171,35.0713558335004,59.8331012066064,36.7967389859482,35.6791255498225,36,52.3832034148352,43.4856298103178,58.8557558782486,56.6392090340252,28.2842712474619,42.0119030752,51.0489960724009,38.314488121336,45.4422710700071,48.5592421687159,54.6076917659042,60.2743726636785,61.3269924258479,25.1992063367083,39.3954312071844,35.8468966578698,52.2015325445527,51,36.3318042491699,55.208694967369,50.1398045468867,33.9263909073747,38.1444622455213,34.7562943939655,71.133676975115,49.3051721424842,35.9444015112229,46.6154480832267,55.6866231693034,42.3320209770335,48.4355241532493,53.4322000295702,31.0966236109324,49.3254498205541,68.8984760353957,39.4081209904761,31.0161248385416,60.1498129672903,45.8366665454634,91.0109883475616,36.8374809127877,55.145262715849,71.9513724677994,40.3856410126173
"22",42.3202079389977,37.4699879903904,28.3019433961698,61.6198020120156,52.0960651105244,60.9918027279076,46.4650406219558,29.3938769133981,47.7702836499847,45.254833995939,44.3959457608462,34.5687720348872,49.7091540865463,30.8382878902185,34.0587727318528,38.4187454245971,28.8790581563873,54.5435605731786,32.5729949498047,41.0365690573664,31.0322412983658,0,26.0192236625154,24.9799919935936,47.1593044902064,34.5253530032641,41.8927201313068,40.2864741569674,58.9236794506249,48.3011387029333,28.4077454226836,47.169905660283,37.4699879903904,30.4138126514911,40.3360880601974,31.1929479209644,51.1859355682789,38.314488121336,37.5099986670221,31.7804971641414,48.5489443757534,31.859064644148,67.6461381011511,40.7185461430047,96.7780966954817,28.7749891398763,40.2243707222375,44.698993277254,35.665109000254,63.7102817447859,70.3775532396516,82.0670457613773,39.7492138287036,52.6497863243527,48.8978527135906,35.665109000254,46.593991028887,42.2255846614348,45.8802789878178,33.466401061363,39.7743636027027,48.5386443980464,33.3316666249979,47.8539444560216,30.9515750810843,28.0356915377524,33.689761055846,35.2703841770968,24.6373699895098,42.614551505325,40.6078810084939,37.9077828420497,32.6955654485436,32.0156211871642,44.7772263544762,47.5078940808788,35.2703841770968,37.296112397943,46.4219775537406,36.1662826400502,47.6759897642409,66.1286624694618,22.6936114358204,40.1746188532013,37.0270171631472,32.8937684067971,33.4962684488885,40.6324993078201,41.8449519058154,53.851648071345,48.5798312059645,30.8220700148449,39.1024295920343,27.1661554144122,44.3170396123207,37.5765884561119,34.7706773014274,48.0104155366312,41.8449519058154,38.2361085886103,25.9229627936314,45.3321078265725,80.7403244977378,36.1939221417077,33.5410196624968,37.2827037646145,41.206795556073,42.1781934179263,40.1870625948202,37.5499667110372,31.2089730686545,42.0475920832573,76.2627038597505,33.6452076825214,32.2024843762092,60.654760736483,34.2928563989645,106.17909398747,26.8700576850888,42.1188793773054,78.8162419809521,34.3511280746353
