"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"11",70.5974503788912,39.1407715815619,71.3722635202219,86.4812118323974,35.9304884464434,54.8087584241789,57.3672380370539,50.5568986390582,76.9415362466854,67.9779375974294,0,87.5099994286367,38.6264158316559,54.5252235208623,53.6097006147208,57.8100337311785,88.2779700718135,72.2564875980005,88.1476034841561,48.7237108603193,76.0197342799881,77.3563184232549,69.5053954740206,66.7982035686589,70.5691150575094,77.9935894801618,74.5922247958861,62.8569805192709,53.8330753347791,61.2535713244542,87.0172396712284,42.0475920832573,75.8551250740515,44.5645599103144,47.7598157450382,86.936758623726,53.4696175411794,75.7495874576225,73.9256383131049,74.5922247958861,58.4978632088387,42.8018691180654,56.6568618968612,63.0158710167526,79.5864310042862,55.2539591341652,64.4748012792595,60.3489850784584,60.1996677731696,69.9142331717941,71.386273190299,89.6939239859646,56.0446250768082,85.9476584905022,62.8649345820068,51.555795018601,64.1326749792959,52.1440312979348,45.1442133611828,54.3966910758366,47.3603209448585,75.2462623656484,65.4217089351845,61.2290780593665,57.0964096944808,49.0204039151046,59.5566956773124,71.4212853426764,51.4684369298311,50.9215082258961,69.9428338001828,100.424100693011,67.6830850360709,36,86.5678924313166,50.2593274925162,67.6609192961491,58.1549653941948,59.9332962550868,59.2958683214944,44.1588043316392,58.4037670017954,66.1286624694618,61.0982814815605,52.1536192416212,85.0823130856231,67.0671305484289,51.4198405287298,47.2969343615419,59.6741149913428,55.9464029227975,60.7124369466422,36.4554522671164,119.184730565622,55.2449092677325,47.7179211617606,80.0062497558784,44.7213595499958,81.7557337438788,63.4665266104897,56.6480361530742,39.9874980462644,84.6876614389605,51.3906606301184,42.5205832509386,41.4487635521254,59.5734840344259,44.3959457608462,73.0753036257804,53.4415568635496,66.9626761711328,47.169905660283,75.7429864739964,58.9406481131655
"12",57.5325994545701,104.828431257937,50.81338406365,39.3573373083089,65.1229606206597,67.9705818718657,67.2755527662166,65.8483105326173,56.6215506675683,77.3886296557834,87.5099994286367,0,88.6679197906436,63.9531078212779,76.9675256195754,78.4601809837321,58.2322934461627,62.393909959226,138.870443219571,100.82658379614,49.6487663492256,54.9363267792815,58.5662018573853,55.3714727996285,57.2188780036799,60.802960454241,54.9363267792815,49.0407993409569,74.90660852021,38.1837661840736,62.7375485654325,73.2666363360568,61.9031501621686,84.4452485341834,83.5583628370015,30.9192496674806,93.305948363435,69.6706537934014,46.593991028887,39.5727178748188,111.933015683488,93.1235738145825,53.8702144046225,56.8066897468951,77.3563184232549,104.718670732587,38.0131556174964,54.571054598569,51.8844870842914,117.860086543325,47.4763098818769,68.3154448130143,104.904718673661,61.1473629848418,58.7537232862735,110.12719918349,66.9850729640567,99.3981891183134,111.919614009342,92.7092228421747,102.269252466223,57.3759531511242,109.210805326213,55.3443764080868,63.3403504884525,67.5351760196122,118.22859214251,41.6533311993171,87.4471268824768,70.5478560978291,53.497663500381,155.299710237978,107.819293264239,82.1948903521381,121.967208707915,59.6992462263972,71.2320152740325,106.150836077725,36.6060104354463,74.0135122798533,68.629439747094,64.3661401670164,45.1774279923061,64.0234332100365,66.9103878332804,56.859475903318,55.5877684387492,57.2712842531054,81.9267965930562,70.178344238091,66.7083203206317,56.8682688324517,74.5519952784632,70.6894617322837,99.4132787911152,73.39618518697,136.389149128514,83.282651254628,46.0434577328854,86,62.8092349897688,105.133248784578,126.344766413176,65.2150289427215,88.6735586293908,91.9130023446085,49.6286207747102,86.4465152565446,92.217135067188,68.7895340876794,47.2016948848238,94.5409963983879,127.397017233529,73.8376597678989
"13",71.5681493403316,52.4213696883246,81.890170350293,90.9120454065357,37.0809924354783,59.8665181883831,78.8606365685695,47.7912125813941,83.4985029805924,79.9812478022192,38.6264158316559,88.6679197906436,0,74.7863623931529,53.0282943342514,59.916608715781,85.7263086805912,70.2068372738724,84.9823511089214,35.8050275799363,80.0062497558784,77.8331548891602,69.1158447825099,71.6240183178799,72,85.842879728024,74.766302570075,74.7863623931529,53.6469943240066,64.8074069840786,95.9270556204036,29.2232783924049,86.2902080192185,43.9317652729776,63.4271235355979,92.8977932999487,71.756532803641,82.9216497665115,87.6299035717831,77.7817459305202,65.4828221749796,47.4552420708187,65.3452370108182,76.3478879865056,77.0064932327138,73.1778655059028,66.4304147209695,66.2117814289874,65.57438524302,83.0060238777885,69.2242731995071,109.338922621361,59.5734840344259,89.7162192694275,72.4154679609267,44.9666543118342,70.6328535456412,56.3648826841678,63.4980314655502,51.7010638188423,36.2077339804633,80.3243425120928,65.6353563256878,68.2129020054124,58.1893461039046,53.6003731330296,64.4748012792595,78.3645327938603,56.098128311023,64.9230313525177,64.249513616836,97.2265395866787,67.089492470878,43.4511219648009,90.9065454189081,47.0531614240744,77.9743547584717,64.9307323229917,65.1920240520265,56.4977875673021,63.6238948823475,62.777384462878,71.2530701092942,72.5603197346869,58.2237065120385,92.7415764368926,77.7303029712351,56.4623768539724,39.7366329726111,70.3349130944227,55.0817574156816,77.4080099214545,44.7101778122163,121.016527796826,39.522145690739,55.0181788139157,86.0755482120213,53.777318638995,87.3498712076898,51.361464153585,61.2454079911302,47.4025315779653,82.1583836257749,60.8687111741328,40.2243707222375,45.7820925690384,68.7968022512675,55.7763390695374,73.3348484691964,63.0555310817378,72.7323861838727,53.7494186015068,85.8778201865883,53.6283507111677
"14",61.0900973972051,66.9552089086428,46.0217339960154,64.8459713474939,53.7866154354408,67.9705818718657,33.3766385365573,56.3914887194867,67.7200118133481,38.6393581727233,54.5252235208623,63.9531078212779,74.7863623931529,0,54.9545266561363,52.2111099288265,84.3504593941254,70.9436396021518,114.249726476697,78.7718223732319,71,51.9422756528822,55.8927544499285,45.7602447545902,53.777318638995,51.0783711564885,71.6798437498297,39.2810386828047,69.1592365487069,39.4715087119811,53.591044027897,59.2114853723498,64.4360147743481,59.3043000127309,36.1662826400502,57.6194411635517,55.7135531087365,47.5394572960189,38.4837628097877,50.1597448159378,67.7421582177598,53.9166022668343,47.8748368143433,33.8673884437522,80.4114419718985,58.309518948453,49.7895571380184,45.902069670114,52.687759489278,78.9493508523028,62.5619692784682,50.2493781056044,87.3842090998139,60.7536007163361,47.7493455452533,77.7881739083776,60.4896685393465,73.3621155638249,67.2086303981862,66.1135387042624,75.8946638440411,73.280283842245,78.8606365685695,42.6262829718942,56.2316636780382,56.3116329012043,73.2529862872498,45.9673797382448,65.8179306876173,35.9861084308932,62.5459830844476,113.868345030566,69.1953755680248,50.4083326445142,79.1138420252739,52.0192272145598,52.85830114561,69,46.4327470649756,63.166446789415,41.8090899207337,62.6338566591584,43.9658958739612,49.749371855331,37.589892258425,70.2495551587339,43.3589667773576,49.295030175465,62.0483682299543,65.5515064662895,55.7494394590654,41.9523539268061,48.9285192909003,100.553468363851,77.1945593937811,50.0399840127872,94.5409963983879,52.6212884676915,55.3353413290277,70.9224929059886,52.182372502599,65.3452370108182,86.2264460591993,48.3011387029333,54.817880294663,71.1969100453102,40.1123422402632,49.8598034492716,75.4850978670625,51.478150704935,46.4542785973477,60.7289058027559,81.816868676331,61.1391854705311
"15",53.3479146733966,63.2060123722419,62.4019230472908,76.7789033524184,45.508241011931,54.4609952167604,52.5166640220035,39.1152144312159,61.8061485614498,57.1401785086466,53.6097006147208,76.9675256195754,53.0282943342514,54.9545266561363,0,48.7442304278158,79.2148975887743,69.28924880528,99.0908673894825,70.057119552548,67.1043962792305,45.9347363114234,56.4269439186635,51.9422756528822,43.611924974713,58.642987645583,70.327803890069,56.2583327161408,43.6692111217961,50.4182506638221,63.4665266104897,36.7423461417477,65.7114906237866,44.1021541423999,41.7372735094184,72.4154679609267,61.4328902136307,52.2302594288024,59.9749947894954,57.5325994545701,57.8186821018951,47.9374592568275,51.2054684579684,59.0338885725818,73.9594483484024,51.9807656734681,53.8609320379809,45.9565011723042,53.3104117410474,64.6297145282261,59.39696961967,84.6935652809586,69.462219947249,66.8655367136165,54.3139024560011,68.7895340876794,50.3289181286465,64.621977685614,57.3585215987999,41.8927201313068,57.8013840664737,67.3349834781297,55.8480080217728,53.851648071345,39.1918358845308,62.3618473106755,65.4522726878143,59.3380147965872,71.9235705454061,57.6107628833363,43.0116263352131,93.7123257634768,48.7339717240448,51.4975727583349,70.327803890069,41.7133072292284,43.7721372564786,65.4980915752513,57.3759531511242,33.6154726279432,51.5751878329105,58.6259328283994,53.8237865631916,52.4309069156733,52.182372502599,78.4028060722319,57.3759531511242,43.1508980207828,55.4256258422041,54.4885309033011,62.1932472218649,56.7802782663136,40.767634221279,104.92378186093,53.4509120595711,47.1274866717927,75.9078388573934,38.262252939418,70.6399320497974,40.8166632639171,64.5677938294317,52.9811287157984,67.4017803919155,44.5982062419555,40.8778668719394,59.7494769851586,55.7045779088218,39.1279950930277,39.5474398665704,41.1096095821889,62.88083968905,36.2767142944341,82.7284715197857,39.2683078321437
"16",54.6260011349907,71.6868188720911,43.4511219648009,65.5209890035247,45.9891291502677,70.6540869306228,57.1314274283428,41.7851648315524,68.1028633759257,42.8135492572153,57.8100337311785,78.4601809837321,59.916608715781,52.2111099288265,48.7442304278158,0,68.6367248635889,64.6451854355759,120.660681251185,67.7347768875044,67.4907401055878,47.1593044902064,72.5534285888682,60.8276253029822,56.3382640840131,42.5088226136646,65.57438524302,44.328320518603,60.8687111741328,57.4456264653803,55.0090901579003,42.9185274677499,64.6529195009785,67.5203672975792,47.5815090134813,66,81.4984662432367,36.5513337649941,62.00806399171,53.3104117410474,68.3593446428504,55.4797260267208,51.1272921246569,39.1790760483195,73.824115301167,72.6498451478047,65.1690110405245,41.2553026894725,50.4777178564959,85.5160803591933,59.3801313572141,71.0703876449256,90.6366371838673,56.9297813099611,54.3874985635486,64.5755371638518,56.1693866799345,86,73.7156699759284,39.0768473651598,56.8242905807015,78.5238817176023,84.7407812095215,42.9883705204094,41.641325627314,52.2589705218157,61.4979674460872,49.3457191659013,59.1692487699481,44.4634681508314,46.9893604978829,89.9888882029331,49.4873721266345,47.5815090134813,63.4192399828317,49.254441424099,46.7118828565066,75.0199973340442,54.8452368032084,51.9230199429887,41.6653333119993,50.7247474118896,41.4608248832558,46.2276973253049,48.0104155366312,72.242646684628,50.4777178564959,37.4966665185054,42.4499705535822,60.2577795807313,47.0531614240744,53.1789432012333,57.4456264653803,99.9249718538864,69.274815048472,48.3218377133983,81.4002456998749,44.0908153700972,52.459508194416,41.8807831827438,44.977772288098,55.0181788139157,70.4485627958442,41,46.184412955022,76.2889244910426,44.0794736810684,54.7083174663597,54.6808924579693,37.0675059857013,55.659680200303,49.7594212184989,88.7242920512753,46.475800154489
"17",49.1426495012225,112.26753760549,47.8016736108685,45.4972526643093,65.00769185258,67.7569184659397,80.6535802057168,60.9836043539573,48.1975103091436,84.4511693228696,88.2779700718135,58.2322934461627,85.7263086805912,84.3504593941254,79.2148975887743,68.6367248635889,0,53.2916503778969,156.249799999872,98.3412426197676,36.8510515453766,62.9682459657247,83.5044908971967,76.8049477572897,68.1542368455549,58.0344725141876,41.8688428309166,57.026309717533,67.1714224949867,66.7008245826092,66.3551053047164,70.0214252925489,49.2645917470144,99.3378075055011,95,51.5460958754395,114.214710085873,68.4470598345904,68.2495421230062,50.4281667324919,121.061967603372,101.138518873869,54.1202365109392,59.2283715798434,69.2459385090563,114.424647694454,70.9929573971954,59.3717104351896,44.7101778122163,127.765410029476,43.2550575077643,77.032460690283,112.454435217114,63.8278935889318,61.4735715572147,110.258786497948,59.3632883186233,114.529472189476,117.681774289819,80.1997506230537,100.737282075704,60.770058416954,122.751782064457,58.1635624768635,53.3385414123783,68.4397545290747,119.670380629461,51.9230199429887,85.9534757877772,76.4591394144611,48.4871116896026,148.785079897146,105.688220724923,90.038880490597,121.173429430713,62.6019169035582,62.745517768204,119.695446864114,53.8052042092584,67.7273947527882,63.7573525171803,52.5927751692188,51.8073353879545,54.8452368032084,80.8455317256309,54.1294744108974,62.6498204307083,47.5920161371632,77.5951029382654,61.7899668231016,67.7421582177598,59.016946718718,83.3486652562595,61.3188388670236,106.197928416707,76.6550715869472,133.397901032962,80.0312438988674,47.2334627144782,72.0208303201234,59.464274989274,104.172933144843,127.302788657594,58.258046654518,93.637599285757,103.193992073182,56.3914887194867,92.1628992599517,80.3430146310182,54.8725796732758,62.2012861603359,89.3252483903627,140.779970166214,67.4166151627327
"18",30.6104557300279,95.0894315894253,55.8300994088314,59.8163857149527,52.4404424085076,48.5077313425396,74.4781847254617,42.6262829718942,44.7772263544762,75.8814865431615,72.2564875980005,62.393909959226,70.2068372738724,70.9436396021518,69.28924880528,64.6451854355759,53.2916503778969,0,141.816783209887,77.2593036468748,47.6864760702655,56.1337688027448,51.9711458407451,51.487862647424,49.6084670192499,67.394361781977,20.9045449603669,61.9354502688081,49.7995983919549,54.0462764674866,61.9596642986387,53.4322000295702,45.8802789878178,81.3879597975032,86.0058137569781,59.6238207430554,98.8584847142621,62.0241888298428,59.2621295601162,42.8835632847831,108.277421469113,79.0885579587844,40.0374824383352,58.9915248150105,23.0434372436058,99.6142560078627,67.0373030483775,57.0876519047683,30.1164406927512,119.063008529098,27.9463772249642,82.9457654133109,108.554133960895,44.6094160463909,39.3573373083089,92.7523584605804,43.081318457076,99.3126376651028,96.8968523740581,62.9285308902091,84.2970936628304,49.5075751779463,105.981130395934,41,46.5725240887801,48,106.494131293701,43.4511219648009,73.0205450541147,51.361464153585,45.3762052181537,139.430986513042,93.305948363435,78.390050389064,111.933015683488,34.5976877840124,58.3180932472933,106.559842342226,42.2965719651132,47.0425339453563,60.5392434706612,58.5491246732178,48.7647413609464,44.8107130048162,54.6076917659042,40.6939798987516,49.5883050728698,41.6293165929973,59.8915686887562,70.0142842568572,47.6550102297754,58.4722156241749,69.5772951471958,63.3403504884525,92.2388204608016,58.4123274660409,128.61959415268,58.1635624768635,56.1159513863928,55.6147462459373,41.5210789840534,84.6049643933499,117.226276917763,44.1134900002256,76.9285382676676,92.1574739237139,46.7332857821917,74.2967024840268,73,54.8725796732758,41.9165838302694,69.2170499226888,130.157596781748,52.8109837060436
"19",137,70.5549431294505,141.042546772242,149.766484902331,102.781321260237,113.582569085225,117.102519187249,114.345966260293,142.045767272383,127.640119084871,88.1476034841561,138.870443219571,84.9823511089214,114.249726476697,99.0908673894825,120.660681251185,156.249799999872,141.816783209887,0,97.3652915571047,140.442158912486,133.981341984621,116.486050667022,118.697093477473,122.339691024622,143.115338101826,143.927064862728,127.027556065603,111.220501707194,115.347301658946,151.03972987264,98.2191427370449,147.746404355571,68.1835757349231,95.8070978581441,146.263460918987,78.1920712092984,138.93523671121,135.948519668292,139.208476753393,73.1368580129062,86.9310071263413,126.067442268018,133.101465055799,143.968746608422,90.4101764183657,105.962257431597,122.995934892174,132.3064624272,80.9320702811932,137.626305625051,155.080624192708,60.4979338490167,150.379519882197,131.799089526446,89.9888882029331,130.076900332073,70.0214252925489,77.3175271203108,116.206712370672,80.628778981205,131.259285385835,58.6003412959344,131.411567222981,122.959342873976,115.256236273791,86.7467578644874,136.381816969859,113.044239127874,121.4907403879,125.415310070182,115.095612427234,107.893465974544,85.2173691215588,120.896650077659,113.379892397197,133.876809044733,71.7983286713556,124.149103903331,117.673276490459,117.528719894331,119.524056156073,129.359962894243,134.551105532433,110.670682658055,153.831076184235,134.227418957529,123.130012588321,106.531685427388,117.379725676967,119.52823934117,131.083942571163,91.9184421103839,184.455956802701,73.7834669827869,104.484448603608,99.9549898704412,108.554133960895,148.334082395112,121.782593173245,129.375422704623,85.9127464349732,103.614670775909,123.887045327589,87.612784455238,59.916608715781,127.569588852516,99.3126376651028,123.65678307315,125,128.284839322501,105.626701169733,80.4735981549228,120.037494142455
"20",85.2525659437885,60.2660766932775,90.7413907762053,97.933651009242,52.0672641877793,75.0866166503725,88.3459110542191,60.2826674924061,99.5288902781499,85.842879728024,48.7237108603193,100.82658379614,35.8050275799363,78.7718223732319,70.057119552548,67.7347768875044,98.3412426197676,77.2593036468748,97.3652915571047,0,96.5246082613133,87.9545337091841,78.6193360440038,83.7496268648404,84.4985206971104,95.0841732361385,86.5909926031571,87.3555951270438,73.851201750547,75.2063827078527,102.518291050914,49.8798556533597,98.6306240475036,55.515763527128,69.4190175672344,105.479855896754,84.6463230152379,91.6187753683709,97.6985158536198,86.3133825081603,77.110310594628,52.8961246217528,79.296910406396,82.2739326883066,83.1865373723417,79.6931615635871,82.6135582092915,78.63841300535,78,98.9141041510259,82.5711814133721,115,81.6394512475433,95.6713123146118,85.1704173994703,30.6594194335118,86.4812118323974,59.4894948709434,75.2462623656484,58.0947501931113,43.4856298103178,99.6393496566492,81.7801932010435,75.6042326857432,75.9210115844092,58.6600375042499,71.6030725597722,88.6735586293908,46.4865571966778,66.5657569625705,82.0609529557146,97.6882797473679,71.014083110324,52.3259018078045,95.236547606473,60.2494813255683,91.6187753683709,79.0948797331408,75.4055700860354,73.7427962583465,77.5886589650833,82.7586853448023,84.3504593941254,82.6861536171565,58.7537232862735,105.655099261702,84.970583144992,71.7495644586084,38.2753184180093,92.9031754032121,55.0272659687904,91.7605579756357,61.9112267686564,133.34541611919,56.7450438364444,68.5784222623997,92.7631392310545,59.7662111899357,94.4880944881417,61.3025284959764,60.390396587537,53.8609320379809,88.9606654651369,72.6704891960967,43.7035467668243,67.0522184569608,72.711759709142,65.7951365983839,91.1372591205156,76.9415362466854,82.2313808712951,64.3506021727847,92.8924108848511,62.4819974072532
"21",37.1079506305589,97.2111104761179,44.8441746495573,44.226688774992,53.5537113559835,48.2182538049648,62.4739945897491,49.1833305094317,26.7394839142419,78.3964284900785,76.0197342799881,49.6487663492256,80.0062497558784,71,67.1043962792305,67.4907401055878,36.8510515453766,47.6864760702655,140.442158912486,96.5246082613133,0,56.098128311023,67.4017803919155,57.6454681653294,48.5489443757534,57.0964096944808,31.9530906173409,48.4767985741633,49.132473986153,53.1883445878888,58.1979381078058,61.5223536610881,33.7786915081091,85.1704173994703,83.5404093837228,41.3884041731498,95.2627944162882,61.8627513128862,52.9528091794949,42.485291572496,108.600184161906,90.2385726837476,38.0131556174964,55.0635995917448,58.6770824087224,100.493780902104,54.972720507539,48.0104155366312,33.9852909359329,111.220501707194,38.5875627631495,70.4840407468244,97.4576831245233,53.777318638995,46.2493243193887,107.037376649468,39.6988664825584,102.484145115232,100.444014256699,76.0263112349928,92.6822528858681,33.0302891298275,105.952819688765,49.7895571380184,42.6731765867037,59.0931468107766,111.162043881893,39.648455203198,81.8290901819151,65.3605385534728,38.6652298583624,145.179199612066,99.6895180046528,80.0936951326382,116.056020955399,52.3354564325181,50.3090449124211,105.617233442275,39.4588393138977,53.0188645672463,52.0096144957834,42.2847490237319,41.7851648315524,41.4969878424929,69.7423830966508,37.1483512420134,48.7749935930288,38.8458491991101,75.4519714785505,45.8911756223351,64.3039656630911,43.8748219369606,70.5053189482893,59.8331012066064,97.7036335045939,59.3632883186233,124.935983607606,66.7607669218981,45.4862616621766,70.2353187506115,57.2538208331985,91.825922265992,122.417319036156,42.5205832509386,85.3814968245462,87.4471268824768,45.7820925690384,79.4858477969506,67.297845433565,45.3982378512647,49.4267134250296,78.3772926299448,129.826807709348,64.2105910267146
"22",37.2021504754766,93.8243038876388,38.7040049607273,53.2447180478965,56.6480361530742,65.8938540381423,56.4623768539724,45.912961132996,52.4404424085076,45.3541618817943,77.3563184232549,54.9363267792815,77.8331548891602,51.9422756528822,45.9347363114234,47.1593044902064,62.9682459657247,56.1337688027448,133.981341984621,87.9545337091841,56.098128311023,0,51.0294032886923,44.4522215417857,33.9411254969543,32.1403173599764,54.4242592967511,43.4165866921848,58.847259919218,39.7492138287036,29.8328677803526,54.0740233383831,53.665631459995,73.5459040327876,59.3464404998312,43.3358973600409,88.283633817373,30.5941170815567,37.2692903071684,28.6705423736629,88.1419309976812,70.7389567353096,44.8330235429198,41.7971290880127,65.0999231950392,82.2435407798084,51.058789644879,39.6988664825584,43.1045241245046,98.8180145520036,42.8485705712571,62.5539766921337,103.455304358936,34.7994252826106,42.142615011411,91.1262859991561,49.9299509312797,93.2737905308881,90.1665126307988,56.5773806392625,83.1444526111033,63.08724118235,91.3071738693078,37.4032084185301,38.4707681233427,62.8251541979803,91.6733330909267,33.4514573673555,80.5543294925853,54.3231074221643,31.4960314960472,119.004201606498,69.3613725354393,69.2820323027551,80.9197132965756,43.7721372564786,37.8945906429928,92.4662100445346,45.9565011723042,44.5645599103144,56.0178542966437,58.591808301161,34.2198772645373,45.6179789118282,48.8159809898357,56.1871871515206,43.2203655699486,38.6005181312376,61.8061485614498,64.1482657598785,55.0272659687904,48.6621002423858,64,74.706090782479,83.7197706638044,56.098128311023,107.34057946555,56.302753041037,40.9878030638384,48.6004115208915,54.0647759636531,81.9695065252927,89.2356431029664,45.5302097513288,64.8922183316305,89.1852005660132,41.2916456441252,63.7573525171803,55.4436651025164,44.1588043316392,44.9221548904324,61.8223260642949,108.839331126206,43.4971263418631
"23",47.7912125813941,83.9225833730111,67.9705818718657,76.1642960973185,54.0092584655631,60.1498129672903,66.1513416341649,54.2217668469038,64.9153294684699,63.9140047250992,69.5053954740206,58.5662018573853,69.1158447825099,55.8927544499285,56.4269439186635,72.5534285888682,83.5044908971967,51.9711458407451,116.486050667022,78.6193360440038,67.4017803919155,51.0294032886923,0,38.0788655293195,43.1045241245046,71.1547609088809,56.5862174031804,63.8357266740185,59.152345684681,34,65.7267069006199,53.160135440008,68.2788400604463,61.1800621117697,67.6756972627545,63.8592201643584,74.752926364123,63.8592201643584,49.1833305094317,50.6754378372797,86.9885049877281,59.6070465633049,51.3419906119737,64.3816744112795,57.0613704707484,79.4229186066591,47.5920161371632,61.5223536610881,49.598387070549,99.9749968742185,44.4522215417857,83.7436564761773,96.6229786334493,58.7962583843564,42.8485705712571,89.8721313867653,59.4390444068543,75.7891812859857,82.516664983505,69.8784659247754,79.3725393319377,59.5818764390649,79.6806124474455,50.4281667324919,53.1413210223457,63.8827050147378,93.3702308018996,52.5642464038057,84.581321815162,55.7942649382533,52.2111099288265,131.11826722467,82.981925742899,71.5192281837549,96.9587541174081,36.6606055596467,62.2735899077611,85.6679636737094,49.0917508345343,50.3587132480567,68.2055716199197,69.6203993093978,54.2678542048605,61.4735715572147,43.806392227619,63.8357266740185,59.143892330485,54.1294744108974,65.665820637528,78.7972080723676,58.1549653941948,60.6630035524124,54.644304369257,84.2911620515461,75.8221603490694,52.8961246217528,119.983332175765,62.1691241694782,70.6116137756389,63.0713881248859,62.8569805192709,79.7370679169983,99.1110488290786,57.6454681653294,66.8804904288239,76.4918296290525,56.2583327161408,61.1228271597445,76.9805170156709,67.0820393249937,44.5421149026402,65.4828221749796,105.612499260267,50.8920425999979
"24",40.5215991787096,75.3458691634784,55.0454357780915,65.0307619515564,55.524769247607,52.0960651105244,52.820450584977,45.4752680036083,50.3189825016365,58.3180932472933,66.7982035686589,55.3714727996285,71.6240183178799,45.7602447545902,51.9422756528822,60.8276253029822,76.8049477572897,51.487862647424,118.697093477473,83.7496268648404,57.6454681653294,44.4522215417857,38.0788655293195,0,29.3938769133981,62.1530369330413,54.7722557505166,47.4447046571058,49.5883050728698,38.6522961801754,56.0535458289661,50.2593274925162,56.9912273951,59.8581656919087,62.9603049547888,49.9399639567351,66.5131565932636,49.7995983919549,43.692104549907,38.7040049607273,80.8517161227886,65.7723346096214,34.1467421579277,49.7292670366254,56.0892146495206,77.1621668954417,47.0637865030004,50.0799361021957,41.641325627314,89.9277487764483,45.5631429995781,68.6949779823824,89.5153618101385,45.4202597967031,37.4165738677394,88.5437744847146,38.5875627631495,87.5671171159585,74.027022093287,66.1588996280924,76.5702292016943,50.6162029393751,75.5976190101249,35.0713558335004,50.8330601085553,48.1767578817836,87.6470193446417,39.6358423652128,72.6842486375143,38.1182371050918,44.5196585791041,124.947989179498,78.4155596804614,60.0499791840097,93.2523458149981,34.8711915483254,53.8887743412299,78.1024967590665,39.6988664825584,43.3358973600409,51.7107338953916,55.7045779088218,35.8189893771446,47.5920161371632,39.1535439009038,52.0864665724217,36.9052841744919,46.9254728266003,62.2735899077611,62.4259561400544,50.0599640431353,48.6004115208915,55.4256258422041,80.9382480660411,78.9873407578708,39.3827373350304,109.781601372908,52.1919534027996,54.4426303552648,61.4491659829489,51.6817182376902,71.028163428319,98.1070843517429,44.5533388198909,61.5873363606513,72.9794491620758,44.6430285710994,60.4235053600832,62.8967407740655,53.5163526410386,29.732137494637,64.6529195009785,104.527508341106,60.7124369466422
