"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114"
"11",41.3363319101872,22.8591631723107,38.5734070329422,43.8107947690321,23.4422213677501,34.8320071881779,39.6984641195536,30.3375921693482,46.2333087237922,36.2312739311979,0,44.7749470632006,22.7532201043541,31.5318646586391,30.6025472181712,31.7150290565669,48.7808656782236,45.2772547654937,57.5302817847225,32.6438073109278,43.8788730806868,39.0711566909338,34.672022504183,32.5784689872353,37.9215649438079,42.5352186978194,45.4995882577168,35.0714693577171,31.681199410878,30.6502435009959,48.4979708325975,24.6782577284627,44.5415981032131,32.2604581874926,25.7808898970018,46.1215747185366,31.3908911597362,40.4401330733572,44.9493507922099,39.7279403569069,33.4523242543017,26.1843077425453,31.5095935753265,34.2124364279125,49.7600958025287,29.3526454315617,35.3927675331818,32.2873635881933,34.1587458458338,38.1368057734555,42.1899496124172,51.2727022936093,31.0035798172029,45.5008045407253,34.1834501336138,29.2995330013774,37.8372211442212,38.3659248975796,21.9627299566789,35.0075602483618,29.4327782936899,43.9008923880873,36.6468636407065,32.3374865497577,31.9988101074359,31.8307865054818,39.9624827355967,38.3573874369162,31.3292353894254,30.2265214239898,40.1399089388885,75.4837229747847,50.5276098740663,23.4016195943053,65.5174368403417,29.3611379718095,42.0180276680618,30.3553001526605,31.6362462018096,33.8521542584798,27.0613212671584,33.5887339070733,36.3145639828596,35.6379049983105,25.7214689207582,45.9665905519972,37.1150852362527,27.7076181814156,26.7088575609087,36.7683928251147,32.7697300542749,38.8061924573618,19.0875316355619,66.5878726123754,31.040186905335,28.8977495700237,48.447564708167,21.9225821766736,44.8252603332982,38.0872023512735,33.0544389069133,22.9092498393126,66.2643941639716,27.56759952275,25.3491489116959,23.1892443080207,32.1995839336268,25.3960176920286,41.0014618028345,30.9709950518882,36.1666381279829,29.7538150204686,42.3677339954735,34.3152651733867
"12",31.4282130065488,58.1442432479054,32.4985083690902,24.9967182425185,30.7785818875772,38.0412897290373,38.8176465091246,31.0746123880286,29.6539848257403,47.8009287701511,44.7749470632006,0,50.3064858586126,45.2358113171624,46.0507110349104,44.3609459552999,38.5346751067134,33.7510561428092,82.8468600632145,62.9504937706002,29.7146664105508,35.9181272005399,30.8106709629793,29.2455621418829,31.3315525039331,38.2536622448482,31.5514885924462,27.1970767287862,47.8460001272576,20.2570638349955,33.2352278182655,39.678269207179,35.5182816308884,47.4039424021463,51.6266394569533,17.2599804566059,55.6506363943597,41.5667628178754,24.5276651557119,21.7613205320898,61.5355142601299,45.9824354642686,30.5759263124261,38.4216959143665,42.4773502934939,56.0311645744535,22.7213087794698,27.8733684401114,30.8055301259238,67.2676722294567,25.8153512851101,50.048722902574,66.7445459099799,34.0750452862438,32.8453602558568,61.0686297935932,36.4644102342906,49.9950366467028,60.0264999456194,50.2005807378319,54.1379424043601,37.1599818371427,63.1408809551484,33.5980445890029,35.9598573732174,36.3434697670763,62.4599598371109,23.7093214463259,52.4643738858898,38.6160807943529,33.464893991424,92.5169163270729,65.4074406160979,43.5427299194563,81.3401534481254,28.6423463732944,37.5586131161959,56.9542803575126,18.3130262980244,38.5690990416856,39.9149435698028,41.7456832789152,25.6834817370954,34.4497586058744,37.4605554734923,38.3597483137843,29.9080169270248,32.4906315613617,47.4061937284615,44.1270576541917,41.3138263455491,33.9997039615119,37.866598750172,42.1488790107467,53.4094887321897,37.6256300052057,77.6234368908901,39.4664181522462,31.0184488588508,49.2045526507799,36.7967013130681,52.6936448638884,80.8131448841481,32.9121182429481,46.6577485369419,54.6443450582985,24.8463035343193,45.2182153800147,51.8947310681626,36.8692849477935,23.981483071282,47.4649381895071,72.6076904654941,44.2579756476462
"13",42.6078707464337,30.0872602802867,48.0756459030303,50.3839311622902,22.3195004275828,31.7903972470714,52.0391292031202,26.5535692480486,52.6555795507183,46.1500300196651,22.7532201043541,50.3064858586126,0,44.3092344740465,36.8630174768482,29.9660962953134,44.1554855700551,38.9799352833098,53.10812713528,22.6580942005528,47.2227674595899,46.3021054072767,36.6659874069306,39.4898811563628,43.317979549246,53.0083994613057,40.4857399540463,46.6181593226945,30.6466335334924,38.8540584237936,58.2177571823078,16.9159923485512,52.7889606539029,27.2134192456448,39.4282329019227,55.2817785269507,39.3235715499897,50.487961599194,56.5935344228922,46.7644236680398,38.347763965283,23.5656720001955,38.2347825310367,43.7854994118445,41.9712912694855,41.1871009358024,39.4154399226713,42.476149460054,38.9101975135552,48.0197339901044,40.4680121533086,63.3340376381797,31.1208287950664,49.1283286094981,43.8321634116325,27.537403497999,44.1255126479342,34.9181477281957,36.8695847562248,25.4810182523859,20.725681673753,47.8025794444548,33.7957902415891,39.9982569574718,39.4968178585177,28.2107441494581,36.9267109567863,46.1139309112191,29.5459757283508,36.7730675264488,39.3617475462023,64.2235410890474,39.6068200660087,24.5247417960386,56.5946038779298,26.1698335386907,53.456069180723,35.5856289624582,37.8473549737951,35.0079433490857,38.7888091968239,36.066602078518,43.4295313593315,44.4764648442589,29.6461500650675,51.313074069205,45.0471199216605,35.3594070792135,22.9129734366326,47.2796371772634,30.7024814120236,51.3324840745321,29.9160432493675,67.3585741708022,20.831749417662,29.8776553155737,46.9006099634591,27.210520247524,49.9639820657035,27.9279549904564,35.6876026218531,25.5402769373361,54.5434378062001,36.9716186926994,22.0701441363784,24.4651625046909,38.9981793383778,32.9971763945623,47.0598072953308,41.4010746981067,39.2044503714665,28.4271000061001,52.0815066678515,30.0428590931944
"14",40.0832390910078,41.9836693231459,26.1413334752581,39.7656853184122,33.216903352251,43.7495159695781,17.6069436019667,36.4861739942671,45.0053177858427,24.7066157003252,31.5318646586391,45.2358113171624,44.3092344740465,0,34.4099146388083,28.6273179052763,51.9618417371692,48.3625783291605,74.5013818474109,56.4320384948185,47.4385710441156,30.9548089290152,35.5594334307753,28.7014479157331,33.8543232660249,25.2333639782584,49.6681935630151,24.710827798947,45.7709265257062,27.3426424660442,28.548728335992,36.3214756368079,38.0979153038555,38.8906254068271,20.9221390736703,38.5524116792843,37.3804332226933,27.0710650258012,24.4136051536476,33.3497938656892,41.1993727501156,27.8109445685759,27.3558705371145,21.7173689605315,52.1618417080751,33.5598983082231,33.6098486932728,33.1835312094935,36.8298606734336,50.8625423122083,45.7802039748831,27.16955327998,57.5889628585216,36.5956167717219,30.1726975098527,50.8420742984465,36.8440180739613,37.9642763246119,45.7157226277274,34.7429091014481,44.0392077121875,49.1352224749387,53.7253969553218,27.3722642710419,36.0820013140856,31.9117373094387,41.3926375280986,34.2753918421629,43.613154656538,19.7825436596749,45.4098729383538,73.7190360744883,47.4811032309969,29.352184158161,62.4202934097826,35.5182275937943,29.0357225454377,39.8009083563361,35.2888508296077,39.4771063442345,27.9209785949461,37.431579196918,31.6473771760931,29.317226330727,19.4502395250517,45.2584393475409,25.7138794532724,31.2445487774564,39.3551531462548,40.1286017448246,35.6920810834037,24.7230427310876,25.9066506329088,61.0328233042713,40.6117559922208,28.9666531698997,57.548182564545,25.713107660452,31.4171418359162,37.491336462879,29.4141323978664,37.5243650198894,63.3192485316136,29.2244389756902,31.1769884102977,46.0387043737139,24.7417632532487,27.3621859862633,41.312150433085,27.8046761848833,28.9789381840939,31.8068048806084,48.2834253903525,35.7930148115496
"15",27.5817670721619,34.5192674936359,35.1037490765494,43.7787926024177,23.6880918060886,38.9011684828782,30.3567745821665,20.2222072306575,36.633519699971,34.7960191460972,30.6025472181712,46.0507110349104,36.8630174768482,34.4099146388083,0,27.9013672450031,38.8337336742888,35.3207351608688,58.7611959375242,56.7868068903548,39.8768491020047,29.4387607584661,29.1633911173679,29.8672380406089,23.3269031569196,35.4734553290532,38.9867010330231,31.587182643808,25.5118453856262,31.0277626983999,38.6012295771833,21.6479732914891,36.245012040174,24.5241264361565,27.6821617764547,40.5929567908109,34.7374193058424,32.6654605458039,38.2701928602566,36.4313672946079,37.9312018500851,24.2557561020734,32.9869876957129,34.5114832301605,36.7912375439923,29.5590530166225,30.8258476619398,28.2090820524353,30.4646784963971,44.7667862100397,31.5310219652259,44.5386038031775,40.9351805632338,36.9037158869026,29.8687222665623,50.4121308155265,29.8835440619028,35.5350408814272,29.9190227899204,25.601945573432,38.7527919789728,45.4215381331767,27.9215074137368,33.2568474456915,23.435722885995,37.3220140891896,37.4916867097722,34.3334218486952,45.6780568421594,32.7918055410396,25.40874381688,52.5366597182226,25.6486240280086,29.4827217981944,41.9514617450273,21.9223085483228,25.1497387838402,45.0151368213916,36.8429004412365,18.8741694123172,32.7907270073834,33.1586038910468,30.4221651232369,30.0353071661059,26.6159628614526,43.8665575435062,34.5617700658528,25.2210539802656,39.54573557824,31.9270729539539,36.8148447854733,33.0196209640695,21.8515515384963,54.4828824728897,32.4049848238119,24.1232365846173,46.6279773182004,18.4879423710986,41.3791886748632,22.2293231647228,35.9068298241264,27.6554001105719,40.6039124757357,26.1151595587267,28.3693081919926,36.3291287261515,33.485418578996,21.4324631210418,24.0793574791839,26.1638849907761,35.7161533324553,21.8062919154447,56.0856924124162,21.0660544240936
"16",28.7281613948698,40.825664650902,24.751009314436,36.6683465186571,24.6127293773575,40.043419541046,31.6088197669773,22.3902320033088,38.5821486625502,23.3035712893228,31.7150290565669,44.3609459552999,29.9660962953134,28.6273179052763,27.9013672450031,0,38.1154723884202,35.942886411127,71.9523787441455,46.7035158450503,40.4214230359676,23.8062240495413,39.6772913589107,32.0514600490613,29.0606794518962,25.1364555184913,38.495976255285,25.9786522562712,31.3511374445625,34.0065583941602,30.9306609983991,19.8786359885754,36.1334953396788,43.7137701036612,28.9214759720996,35.8124093807594,46.0547308499358,23.223095448738,32.4671760489006,26.9630039708841,36.6239036785154,32.5492324989431,31.9721358886398,23.1485192107465,40.5427473977442,44.9748510035361,43.2840981457855,21.3651026028686,27.7411565199046,50.8768881871033,32.026757658756,39.4762794615266,48.9961688437507,27.9014289567356,25.8342432107908,41.0535545434033,29.0194084298224,55.5959270843353,36.2724097615137,20.6499279932938,30.923343319943,45.9219379355985,49.2826463470773,23.691910025523,21.851904163348,34.3053882535943,34.9551042943938,27.8349130031362,37.3865973253256,25.0251071518032,28.6013513648184,54.8869187561256,27.5961152480658,25.2290424884623,40.5568969831734,24.0366776069739,27.8957878327803,43.0286800304253,34.7719088962433,26.0219291201747,27.2273717121904,29.4857903965442,23.0272152941934,25.9678783457438,24.9412944755735,40.9673871598434,29.4156084256071,20.4920755487044,29.2471132189121,34.898670280074,27.5585357772924,30.5755816878339,33.4688019459126,51.9064562279749,35.4269670540323,24.7087966918582,55.8809145726201,21.8829580365481,29.5180027058905,21.4264494021253,28.405087017445,31.6887869216924,40.867816317226,22.1288611534472,25.2502720721772,39.2409016479905,27.3708639613845,34.3718843991529,30.3135308001172,19.3277088989466,32.8365127522156,30.8977843867147,53.2531680586631,28.1825295485276
"17",30.2212384298834,62.3335262078036,28.1851214842401,23.2200677486943,36.729797672913,34.8648337819614,45.0943944606665,31.3952035121723,28.2032210061817,49.2348036745321,48.7808656782236,38.5346751067134,44.1554855700551,51.9618417371692,38.8337336742888,38.1154723884202,0,35.8323196288376,88.436056037506,59.0821262724887,18.745300754611,31.7412949604685,46.0769547297031,39.5711418674373,37.395095776902,33.9517366546673,28.7700908721208,32.6456832037296,36.9135368932405,38.1610076162539,34.3953645075335,32.49163385221,31.38814090589,52.155889626845,57.5088281211416,25.0197085493399,63.9554332964866,35.3856723376313,33.7626913820908,25.1131672849362,67.1925827410986,48.745647094479,30.6645236614025,40.3955201527212,48.5398104630009,60.9805775615888,48.851352015691,32.9319763357855,25.2321996338306,72.9648116969497,24.2924714446096,54.4482259499907,66.8627014602908,38.4082081122954,34.671964932614,59.4247004404411,34.7473179504535,63.495650525455,62.0920645360191,40.9578500655912,51.4772274300826,32.8429876093869,61.3100360008812,31.3393137762764,27.539204553701,36.1177800878997,66.0566541462144,27.1702898666052,50.8398034177902,43.5309086630676,23.7761941546222,85.3216407165722,57.8680430954432,51.0131225521421,74.1659473476924,30.9175963411992,31.7472162481459,69.6893006368936,29.1074597510647,34.5662003128183,38.2344307472533,30.2503825802561,26.4466840764978,32.2580924819075,43.7423705781939,34.6780240413943,33.9737626826225,26.0055405987747,43.8125493317976,35.8643483929288,38.4288227105659,33.8337808352341,44.0891071947172,32.5342880912984,55.5776883112212,37.8235091729317,77.9422914654068,40.9783733882198,25.5187857109187,39.1452648131628,33.1092893019444,53.7907557451411,72.1202380975821,32.7060887713604,47.3040580846784,59.5250194343695,30.0691535365603,47.7829919276487,40.8737861177293,30.1856723875798,31.3348369698604,43.6833970606072,84.1323881261045,35.2272186832364
"18",18.7582073223898,58.9410512453637,29.1176623589089,29.1371432587235,34.4962722589277,26.6437643751622,42.9568970729404,22.6178732745136,31.0434723640878,46.2947592521231,45.2772547654937,33.7510561428092,38.9799352833098,48.3625783291605,35.3207351608688,35.942886411127,35.8323196288376,0,85.5566704986712,44.527622166756,26.7301787306035,28.6821845882434,32.6741477958772,25.2498814115091,25.9651930726048,35.6466930581063,11.0001639183439,33.7068443935615,35.5275801609401,30.4239809968263,35.734084804639,29.4856940839412,30.9073117477033,45.4199217409607,54.2360133980577,32.4572693941599,59.5863374123848,33.9570402270208,34.5406232647586,21.2677149577773,64.7218137624984,43.5726598164859,23.3070506306079,37.8359247282229,13.5221440006561,55.3162432131682,42.5670727230879,31.4587997034716,16.9581232372648,70.2789496871922,15.580822862983,53.7908859399928,65.927657370369,23.2408638872968,23.374661703488,51.0101389333548,24.7996435289221,55.7802936013742,58.2412613009364,37.7284586106294,47.0813444654589,28.7893866267197,56.9940971297419,23.8281972083489,25.4113694431547,27.3261089590486,63.7439930057304,23.0316998350347,41.4825513856891,36.7094980131078,22.4214122195589,83.9900981005872,55.9320843583566,48.2875666074527,73.1418439032511,17.6110102842772,33.7920932046762,67.4810902212356,24.9235344379357,24.7698761139601,35.9930458439766,32.3592560824971,25.7950253402721,25.7254119065185,37.5889426217742,26.6204396393978,26.9048833287657,22.7570953223804,33.8290786546852,37.9386677163237,26.2775347956075,34.6277423357568,39.7487242795538,37.6367676591952,52.9513053797608,32.5972723164308,75.0399570167132,30.8574689014232,28.0740705130125,36.6690815009938,25.693429293028,49.2799558542102,71.3710326939701,24.2265095271728,42.7443704943021,57.8944567336912,24.8579580800542,42.5257989611085,39.1482511103152,27.9600135709008,21.4227786747242,36.8213645640908,81.7095310905879,32.1942574294933
"19",81.3814724734758,46.6710140413896,81.913308037836,85.7125063794388,61.880059536751,65.757110495535,69.6022475947985,66.6994102356676,79.6533495336172,79.567158550569,57.5302817847225,82.8468600632145,53.10812713528,74.5013818474109,58.7611959375242,71.9523787441455,88.436056037506,85.5566704986712,0,60.6870196587739,76.0812870912274,78.3297636164197,73.2073830185413,70.5621790796796,71.177283457961,82.5808086366183,82.238183958313,74.8184715783912,65.8481759629548,71.7919043919256,87.3786664058626,60.1089753551191,84.2532528585205,46.4866918161426,59.8714581431966,82.8900126165152,50.3077380724082,81.5123114300052,82.3756717190847,83.5514607519513,44.1421665013798,56.701751032454,74.1938804166681,81.2804042990455,86.2881775260108,52.9969207171104,61.4895862013782,72.5001365809007,78.8146279857762,47.7958896871732,82.0771142907413,89.1915093179271,32.3808567672762,87.0623879230749,77.527736470857,54.8267169886974,75.7530204155253,46.1884752612138,50.4993706680775,70.835780866479,48.5509488192798,70.6645299224546,35.7679840838531,81.2426990289342,71.0686840293777,68.1345742466901,57.1746008524252,78.7224287440433,68.6070260303993,77.7043363017834,71.0083776494006,72.117142853167,63.8208450455388,53.6372650785784,70.7632133656683,69.414427076825,77.2530076434111,49.6340637077968,73.3967039666253,70.6228805546449,73.3414928096265,69.8164455667444,75.5021366216447,79.3544144015803,69.0354150898202,85.0838287444524,80.2676635137735,71.767368798351,65.7590431886202,65.1513854768821,73.2156204291211,77.3178815343874,58.0774555284339,103.588116535386,46.2311500567917,63.4747684686018,54.535783813461,65.8543089824542,86.6926682969223,74.3021052743285,80.4791680249982,57.5513024922935,62.7276988109087,72.5266045416067,54.7951465701306,35.0747364705462,77.0836036157787,63.8006927529358,70.4951521603285,73.4613211260369,75.4456390224497,65.3720392188025,50.3824355553617,73.2818698655041
"20",59.9621043213029,37.9499058905685,64.2671473652792,61.8336680086554,38.4588169916229,50.2502062548529,71.8132219725645,44.6245550574107,72.2538186252108,60.1011618957426,32.6438073109278,62.9504937706002,22.6580942005528,56.4320384948185,56.7868068903548,46.7035158450503,59.0821262724887,44.527622166756,60.6870196587739,0,66.5642832521295,62.6839333089897,49.5799762167561,57.3345249275113,62.1283009971037,70.2536134066535,53.6338299615023,64.8851033633818,50.0730973822193,53.3626630328271,74.7746648600585,36.4189242647862,72.0229820088081,37.1737587963118,52.7540992747132,71.8323472262145,57.200301417069,68.2043623891372,73.5291362004374,60.1754884166604,45.8978584968409,35.5787715334924,57.0036528660298,58.0483016500547,46.1022018055565,56.2923237576242,57.1903587193282,60.0259934250927,56.6340197036234,66.3885698193048,56.0914518942321,79.8198407675348,46.5984401162132,61.4597624404479,61.9843356208969,15.5911699575124,63.8635163714327,36.8483496951019,47.8526590521424,38.6821985385939,23.6059158256697,66.8657127692688,48.3375901924704,53.8697463357528,59.5603089509288,32.2089564965411,40.5524754360514,62.3044764435223,25.4584347731023,43.9022952015485,58.402390439923,61.2426957869302,46.482414346696,32.4242841171929,57.7863164390082,41.8337316481076,73.2059215810703,49.1915922406108,51.2776992484716,54.7456460020369,58.57449111983,54.0445226532447,60.8787852882724,63.6946867869303,38.6454787819893,68.0557559080151,61.8813378894953,54.6418569620231,21.5379582974439,67.7098202968537,28.5937536148417,70.2922106556088,50.2773229844278,80.0803698636037,31.6626931828105,48.7073007386585,53.0927604146526,44.6629980146224,61.2248424064023,40.6101510799529,33.5358943021089,32.9216809373438,55.268074694668,55.2170183271524,29.0707411951778,38.339997841015,49.0171258234975,51.5197599306467,66.9603582291559,61.5887455758025,52.4432750885319,46.8223385242743,55.9774262039092,45.5494775668192
"21",19.3095058965328,54.1218509550518,26.5266478304974,25.7256813226288,30.5574305654411,23.6126131370665,39.7916733827152,26.300040559014,15.9209294877383,47.6422951434339,43.8788730806868,29.7146664105508,47.2227674595899,47.4385710441156,39.8768491020047,40.4214230359676,18.745300754611,26.7301787306035,76.0812870912274,66.5642832521295,0,34.1602551118062,34.6068549168721,27.6767944047502,25.0429370591914,34.811469962038,16.6152852464644,26.9569907039447,26.7874730574631,27.8783900565576,31.5670312894271,33.0837520922099,17.4698467219893,43.1841448512956,52.9816441241097,23.4754761419355,54.0775043857753,38.3946308397953,27.9738089456098,23.1668255758213,60.3047751603576,46.0585218564062,23.3769498377036,37.6392577775623,34.3847785810787,56.5856394980275,36.1953560019449,24.5553361743616,16.6603393790085,63.1406923208562,19.1851042476673,51.5211174580421,54.9380683355895,26.8568676060403,23.1850881034041,63.1613315643488,21.2142643707459,56.4807961278617,54.036369154717,46.8731919132767,52.0158162615838,17.2921291731443,51.4744438749295,25.7619098268314,28.6877056575067,38.2135910245492,61.5341184847327,21.3556895568281,55.0262968687831,37.5102411966609,27.312838549092,90.0531051362047,63.1569458817296,44.5931953969185,79.94787643411,26.9389957290374,31.622731081216,58.1822017162453,19.6025098111073,30.2152664674164,32.1462029769369,21.0600979590491,22.5981731082831,22.7078493093989,39.1008530446273,19.9820553277528,27.0003695511332,21.6214708194442,49.9938854486734,25.5033049577679,44.5926196100928,27.6827553967589,37.8656493880515,33.5326760737924,50.2918389854247,30.339397214934,73.316841572396,33.5634011489511,26.3802367179814,45.9303555863529,36.125511374286,47.4489561167903,78.7527909679344,22.2024004759087,46.1337311954383,47.5190997835719,25.0302947452472,43.0943115199013,43.9826465798657,26.6714147623185,23.9786180160362,43.7187155345227,75.290085372509,42.689200166896
"22",18.4431793510636,55.1719516050059,21.1760307229105,31.620103429442,29.8928133429509,36.3623726338264,30.1656001710302,23.8831289632263,31.3520990034046,27.5746393715415,39.0711566909338,35.9181272005399,46.3021054072767,30.9548089290152,29.4387607584661,23.8062240495413,31.7412949604685,28.6821845882434,78.3297636164197,62.6839333089897,34.1602551118062,0,23.373937432204,24.4611238252883,17.6088078776894,18.0455262489746,30.7697927727916,23.3827559081996,35.9126540943096,21.300373759844,14.232213666213,30.7000587233214,30.5727023440536,38.5989069609203,37.7105268034551,28.5064853287166,54.0445143307842,16.8228447687134,21.7067169363832,19.1243026818578,53.3434235117628,36.8392032659619,28.0275682653137,22.8946806085719,31.7174827148726,47.7486377725615,30.3260300236905,23.5002705237509,24.7446408955245,65.4818262065514,22.2943952036948,36.8238853417211,61.1177547766668,18.4570371946324,21.6114764565488,58.4429744599125,27.0463241981799,49.6073344269269,49.1332167181962,28.3461546766553,48.6529733506127,40.899489689757,53.0825568749302,21.0961067491258,18.6846105114442,36.9334482514423,52.6997758017169,22.3942707452886,51.1606958674083,26.7888809365793,18.7285318067755,67.3255058654479,37.9767959244411,40.0734027631499,49.8312797022734,22.7665764195856,18.6574594216145,59.6328732513135,30.4253672405085,23.7251860313815,28.7088375434007,30.6449109120689,18.8018378248426,24.563227323826,26.409626436969,36.0780054363761,25.916599289766,18.9108328031414,44.9766146340499,34.5623479554823,40.4552891347022,26.1044194456022,35.965573269335,38.125493287896,49.1280593731838,26.6857776159028,69.9891742447025,30.482644128661,24.1797969234337,26.9366685633513,32.9347604895302,46.1335926880951,49.8377932394,23.3844657051876,38.1518402025806,51.0734408947162,23.6416664430876,40.1354924903579,33.8448717444041,23.9628735946352,28.3003100478167,30.7475628137705,69.7402310305768,23.8097125499259
"23",31.612730099862,47.7783329940931,36.7855395196816,39.8626207544154,27.1076217761647,31.1829123247947,34.6906408163541,29.9409477322261,33.3334111943029,37.3686197000662,34.672022504183,30.8106709629793,36.6659874069306,35.5594334307753,29.1633911173679,39.6772913589107,46.0769547297031,32.6741477958772,73.2073830185413,49.5799762167561,34.6068549168721,23.373937432204,0,22.7826948769865,25.9696528143067,37.1096469506327,33.8902447611807,31.8552513849953,37.1419960848451,17.9612225527619,32.7912345499583,28.0587743683885,39.9979847969581,34.1152094070697,40.4284209838526,31.6509004128467,46.41597946822,35.0248847390418,25.9120984657044,26.6746662862561,49.4874194269872,29.1238242145429,30.8788975992342,36.4867654425509,32.0068333998868,43.2531980444739,26.973624619402,33.1818644360819,33.3811403313083,58.1779945576613,27.4754431567303,44.3306630303981,56.9238530801772,34.5476511368792,33.1003122156942,46.966805568351,35.6277750859171,37.4200286602301,47.1417653826049,38.3625328397074,38.9866700411545,31.2834699955541,49.4858114190766,35.3099773323972,33.5779695090405,33.2609372594293,48.7785952855275,28.0383388084699,43.509654418615,33.4765803754839,27.4390052687865,72.0919875174214,45.2294447846605,34.184428683627,60.7691559365432,20.6569658966493,36.5063286442975,51.9847495841297,24.9832623390564,29.0914591151789,40.9629299684117,40.1851766651432,31.2485554765727,37.5234907095335,26.0240569252047,40.877121287867,32.2828987765384,33.883307833881,35.1243862772048,38.7804023653861,33.4582508088789,36.0174950854036,27.8040832037567,46.0419934427661,40.5855748498494,31.5145668467608,65.4083817211627,35.4960117447788,39.2240660512136,34.1989475889508,36.8742476324728,41.1289709150483,59.2706402194198,35.2914350866705,31.0428271428042,45.7261896594106,31.7144741406891,33.5993765568913,39.7237512164611,38.4822467994197,26.332984979099,35.5541141595837,65.3260548041227,28.8107167362021
"24",21.9268303224202,41.3682228132523,28.1360484799854,34.1162774510621,26.3817108450531,25.0346007941531,27.2747759275649,22.9616686107567,24.0590069733458,31.1800856164429,32.5784689872353,29.2455621418829,39.4898811563628,28.7014479157331,29.8672380406089,32.0514600490613,39.5711418674373,25.2498814115091,70.5621790796796,57.3345249275113,27.6767944047502,24.4611238252883,22.7826948769865,0,14.144387781551,29.855335222145,27.3461539530207,24.6231397424975,30.6071436876201,19.9523964287309,27.4750521819695,24.9429300518044,30.4841408596722,30.6137707994121,35.0679793832506,24.9174656749409,40.7578919019559,28.5030917786122,22.8052924691828,19.0964235086885,46.5147556204338,34.4147619272887,21.3854245586837,26.2088430596422,27.2464116135224,44.527586299199,25.795545269194,26.5661521872794,22.7417931788668,53.0050368089637,22.1870044208755,35.3814030941922,52.059330353786,24.1395809123638,23.040190057889,51.9766462974734,23.5657011826703,48.6113656532052,40.8716755688268,37.2170972647088,42.388526370755,25.208427200859,44.014832146154,24.1585103389738,25.2094117319874,29.1564072547025,47.954039930932,20.3578936930447,45.383059699729,22.2489194164264,22.2527974424683,77.6686705805746,51.2305543174097,32.1579417013705,67.2934360933162,17.4987233456072,27.3286379701123,50.0252219013886,17.9604230528635,22.0067508587026,29.9667054393803,30.1475103771174,18.9834057887957,27.4318233319111,21.6561349341,31.0925451377676,20.8021010179246,24.2611502697314,39.9935146160807,30.7169940963208,35.3093778896683,25.8662610137194,32.1615297232561,44.5150714405138,40.2819955609718,21.6316887976333,59.1734229486293,28.5478172076245,27.7871807233816,35.5120287392407,29.2212132880396,34.4917768589137,67.2211995481241,25.6151406226941,32.2046042212303,43.0599818757476,24.7755466710683,34.2477772624443,35.743917990682,28.4460225989234,18.4905471325613,35.3108481823502,63.3138065383629,33.9119634049659
